,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,966.2,968.1,2022-01-01T00:03:00,964.2,2022-01-01T14:26:00,13.2,18.7,2022-01-01T12:44:00,10.6,2022-01-01T23:59:00,97,79,2022-01-01T12:43:00,0.7,239,3.3,246,2022-01-01T23:53:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T02:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,965.5,967.2,2022-01-02T08:56:00,964.2,2022-01-02T14:53:00,12.3,15.5,2022-01-02T09:34:00,9.5,2022-01-02T05:31:00,98,82,2022-01-02T09:10:00,1.0,241,4.2,245,2022-01-02T06:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T21:00:00,,,0,,100,2022-01-02T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,964.3,965.7,2022-01-03T08:28:00,962.7,2022-01-03T14:15:00,14.1,18.1,2022-01-03T11:20:00,11.9,2022-01-03T02:42:00,96,72,2022-01-03T11:31:00,0.5,242,2.5,130,2022-01-03T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,963.2,965.4,2022-01-04T09:09:00,961.5,2022-01-04T23:51:00,14.9,16.7,2022-01-04T14:05:00,13.4,2022-01-04T06:01:00,100,97,2022-01-04T13:22:00,0.6,241,2.7,244,2022-01-04T22:09:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-04T18:00:00,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,959.9,961.5,2022-01-05T00:01:00,957.9,2022-01-05T14:30:00,16.0,20.5,2022-01-05T13:35:00,13.0,2022-01-05T06:35:00,94,75,2022-01-05T12:30:00,1.2,243,4.6,237,2022-01-05T21:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,964.1,966.4,2022-01-06T22:16:00,961.0,2022-01-06T00:01:00,13.1,15.8,2022-01-06T00:09:00,11.6,2022-01-06T22:29:00,99,88,2022-01-06T00:06:00,0.3,17,6.9,2,2022-01-06T06:29:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-06T23:00:00,,,0,,100,2022-01-06T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,965.5,967.4,2022-01-07T08:58:00,963.9,2022-01-07T14:39:00,11.7,13.1,2022-01-07T11:48:00,11.0,2022-01-07T03:51:00,100,100,2022-01-07T00:01:00,0.0,0,1.7,143,2022-01-07T08:41:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,963.4,965.2,2022-01-08T08:53:00,961.7,2022-01-08T15:02:00,11.7,13.1,2022-01-08T11:14:00,10.9,2022-01-08T01:13:00,100,100,2022-01-08T00:01:00,0.4,233,2.0,244,2022-01-08T19:42:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-08T01:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,960.3,962.1,2022-01-09T00:01:00,958.4,2022-01-09T14:39:00,13.2,15.0,2022-01-09T10:37:00,11.5,2022-01-09T00:32:00,100,92,2022-01-09T10:13:00,0.3,235,2.1,247,2022-01-09T01:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-09T01:00:00,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,959.2,961.3,2022-01-10T08:47:00,957.2,2022-01-10T14:40:00,13.8,15.9,2022-01-10T14:09:00,12.7,2022-01-10T02:31:00,100,94,2022-01-10T14:42:00,0.3,230,4.7,338,2022-01-10T23:39:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-10T07:00:00,,,0,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
