,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,967.6,970.0,2016-01-01 00:13:00,965.6,2016-01-01 16:08:00,13.6,16.3,2016-01-01 14:46:00,10.7,2016-01-01 00:27:00,,,,0.6,234.0,2.7,230.0,2016-01-01 23:29:00,9.5
2016-01-02,963.6,965.8,2016-01-02 00:03:00,961.9,2016-01-02 15:44:00,16.6,21.2,2016-01-02 12:07:00,12.6,2016-01-02 02:36:00,,,,1.1,234.0,3.0,237.0,2016-01-02 04:36:00,0.0
2016-01-03,962.1,963.7,2016-01-03 09:35:00,960.3,2016-01-03 15:43:00,16.5,21.1,2016-01-03 12:57:00,13.2,2016-01-03 14:26:00,,,,0.8,234.0,3.3,228.0,2016-01-03 06:10:00,11.0
2016-01-04,960.7,962.2,2016-01-04 09:37:00,959.4,2016-01-04 14:57:00,18.1,22.0,2016-01-04 10:57:00,15.5,2016-01-04 01:36:00,,,,0.9,230.0,3.0,233.0,2016-01-04 05:15:00,17.0
2016-01-05,959.6,961.1,2016-01-05 21:35:00,957.3,2016-01-05 14:35:00,17.9,22.8,2016-01-05 13:25:00,15.6,2016-01-05 23:32:00,,,,0.8,232.0,2.5,238.0,2016-01-05 23:29:00,5.5
2016-01-06,960.6,964.1,2016-01-06 22:32:00,957.8,2016-01-06 15:09:00,15.8,19.7,2016-01-06 13:43:00,14.0,2016-01-06 00:08:00,,,,1.0,235.0,8.0,218.0,2016-01-06 14:42:00,14.0
2016-01-07,963.5,965.6,2016-01-07 09:45:00,962.0,2016-01-07 14:30:00,13.6,15.6,2016-01-07 11:32:00,12.7,2016-01-07 18:06:00,,,,0.2,54.0,2.4,105.0,2016-01-07 10:53:00,3.0
2016-01-08,962.0,963.8,2016-01-08 22:48:00,960.2,2016-01-08 04:54:00,13.1,15.7,2016-01-08 10:55:00,11.7,2016-01-08 23:59:00,,,,0.6,10.0,5.3,20.0,2016-01-08 13:57:00,2.5
2016-01-09,963.5,965.5,2016-01-09 09:30:00,961.8,2016-01-09 14:38:00,12.2,13.5,2016-01-09 23:30:00,10.9,2016-01-09 07:01:00,,,,0.6,230.0,2.4,231.0,2016-01-09 22:58:00,1.0
2016-01-10,960.6,962.8,2016-01-10 09:19:00,958.7,2016-01-10 14:41:00,15.2,19.4,2016-01-10 12:20:00,11.7,2016-01-10 02:29:00,,,,1.2,232.0,3.5,228.0,2016-01-10 06:44:00,0.0
2016-01-11,957.7,959.5,2016-01-11 23:53:00,955.4,2016-01-11 15:23:00,14.8,24.9,2016-01-11 07:54:00,6.9,2016-01-11 07:37:00,,,,1.5,234.0,6.5,239.0,2016-01-11 16:49:00,4.5
2016-01-12,961.5,962.9,2016-01-12 09:10:00,959.4,2016-01-12 00:01:00,12.9,14.6,2016-01-12 13:19:00,11.5,2016-01-12 23:58:00,,,,0.2,52.0,4.3,235.0,2016-01-12 01:09:00,5.5
2016-01-13,962.2,963.5,2016-01-13 10:02:00,960.2,2016-01-13 15:11:00,11.5,13.1,2016-01-13 10:39:00,10.1,2016-01-13 22:59:00,,,,0.3,235.0,2.9,70.0,2016-01-13 15:08:00,12.5
2016-01-14,961.3,963.4,2016-01-14 09:33:00,959.4,2016-01-14 15:18:00,11.0,12.3,2016-01-14 11:35:00,9.8,2016-01-14 04:38:00,,,,0.5,235.0,2.3,239.0,2016-01-14 19:20:00,0.5
2016-01-15,957.7,959.7,2016-01-15 00:01:00,955.5,2016-01-15 15:04:00,12.5,14.2,2016-01-15 13:40:00,11.4,2016-01-15 00:52:00,,,,1.3,234.0,4.0,231.0,2016-01-15 08:47:00,2.5
2016-01-16,957.3,960.3,2016-01-16 09:53:00,953.9,2016-01-16 23:59:00,13.6,15.5,2016-01-16 23:19:00,11.6,2016-01-16 01:15:00,,,,0.7,230.0,3.0,238.0,2016-01-16 04:55:00,1.5
2016-01-17,951.5,955.7,2016-01-17 23:59:00,947.7,2016-01-17 14:45:00,15.0,19.0,2016-01-17 15:24:00,11.1,2016-01-17 23:59:00,,,,2.4,236.0,10.4,257.0,2016-01-17 16:43:00,4.5
2016-01-18,959.4,963.0,2016-01-18 23:16:00,955.7,2016-01-18 00:02:00,10.3,11.7,2016-01-18 14:37:00,9.0,2016-01-18 06:26:00,,,,0.6,236.0,8.7,343.0,2016-01-18 00:42:00,0.0
2016-01-19,964.1,966.2,2016-01-19 22:03:00,961.9,2016-01-19 02:30:00,9.9,11.0,2016-01-19 12:22:00,9.0,2016-01-19 19:58:00,,,,0.2,63.0,2.0,78.0,2016-01-19 22:46:00,10.0
2016-01-20,964.3,967.4,2016-01-20 09:35:00,960.8,2016-01-20 23:52:00,11.3,13.7,2016-01-20 22:55:00,9.2,2016-01-20 05:33:00,,,,0.3,234.0,2.0,231.0,2016-01-20 23:17:00,14.0
2016-01-21,958.9,961.4,2016-01-21 23:43:00,956.4,2016-01-21 15:55:00,14.3,17.6,2016-01-21 12:32:00,12.4,2016-01-21 22:53:00,,,,1.1,234.0,6.0,360.0,2016-01-21 17:00:00,2.0
2016-01-22,960.1,962.5,2016-01-22 08:53:00,957.3,2016-01-22 16:39:00,12.8,15.4,2016-01-22 12:03:00,11.0,2016-01-22 07:30:00,,,,0.2,47.0,2.5,231.0,2016-01-22 22:25:00,23.5
2016-01-23,966.6,971.9,2016-01-23 23:49:00,960.9,2016-01-23 00:24:00,7.4,12.6,2016-01-23 00:14:00,2.5,2016-01-23 23:59:00,,,,0.8,229.0,10.2,8.0,2016-01-23 06:24:00,27.5
2016-01-24,972.4,974.2,2016-01-24 22:53:00,970.6,2016-01-24 14:41:00,0.5,3.0,2016-01-24 00:11:00,-0.3,2016-01-24 17:39:00,,,,1.6,235.0,6.4,342.0,2016-01-24 16:47:00,6.5
2016-01-25,972.1,974.3,2016-01-25 09:42:00,970.1,2016-01-25 15:57:00,3.1,8.3,2016-01-25 13:08:00,0.3,2016-01-25 06:08:00,,,,1.0,236.0,3.3,39.0,2016-01-25 14:07:00,0.0
2016-01-26,968.5,971.0,2016-01-26 09:25:00,966.1,2016-01-26 15:57:00,8.4,12.0,2016-01-26 14:07:00,4.4,2016-01-26 00:01:00,,,,1.2,233.0,3.1,232.0,2016-01-26 23:09:00,0.0
2016-01-27,965.4,967.4,2016-01-27 10:02:00,963.4,2016-01-27 15:43:00,13.7,18.0,2016-01-27 13:31:00,9.2,2016-01-27 03:30:00,,,,1.0,232.0,3.1,67.0,2016-01-27 15:18:00,0.0
2016-01-28,961.6,964.8,2016-01-28 00:09:00,958.4,2016-01-28 15:09:00,15.2,18.5,2016-01-28 15:14:00,12.7,2016-01-28 01:15:00,,,,1.1,230.0,4.2,230.0,2016-01-28 20:42:00,3.5
2016-01-29,959.5,961.7,2016-01-29 09:27:00,957.1,2016-01-29 14:02:00,14.8,17.7,2016-01-29 08:49:00,13.8,2016-01-29 20:22:00,,,,1.3,233.0,9.1,242.0,2016-01-29 09:46:00,9.5
2016-01-30,962.3,965.1,2016-01-30 22:58:00,959.4,2016-01-30 03:11:00,14.0,16.1,2016-01-30 12:19:00,12.3,2016-01-30 23:52:00,,,,0.2,234.0,2.4,124.0,2016-01-30 14:26:00,30.5
2016-01-31,963.7,966.7,2016-01-31 09:58:00,961.1,2016-01-31 16:43:00,13.2,15.4,2016-01-31 23:52:00,12.0,2016-01-31 06:55:00,,,,0.2,231.0,3.0,45.0,2016-01-31 23:08:00,7.5
2016-02-01,964.4,966.6,2016-02-01 21:01:00,961.2,2016-02-01 03:01:00,11.7,15.7,2016-02-01 02:35:00,8.7,2016-02-01 23:49:00,,,,0.4,51.0,4.3,41.0,2016-02-01 05:32:00,21.0
2016-02-02,964.7,966.6,2016-02-02 09:58:00,963.0,2016-02-02 15:26:00,9.4,10.8,2016-02-02 14:03:00,8.6,2016-02-02 05:39:00,,,,0.4,236.0,2.3,231.0,2016-02-02 01:22:00,12.0
2016-02-03,964.2,965.4,2016-02-03 20:43:00,962.4,2016-02-03 14:56:00,10.8,12.5,2016-02-03 14:38:00,9.1,2016-02-03 00:11:00,,,,0.5,238.0,2.4,234.0,2016-02-03 03:26:00,14.0
2016-02-04,962.2,964.6,2016-02-04 00:12:00,959.8,2016-02-04 15:30:00,14.0,18.0,2016-02-04 10:33:00,10.9,2016-02-04 00:05:00,,,,0.5,234.0,3.0,341.0,2016-02-04 16:08:00,6.0
2016-02-05,960.6,962.2,2016-02-05 09:39:00,958.6,2016-02-05 15:29:00,12.1,14.3,2016-02-05 13:30:00,9.9,2016-02-05 23:46:00,,,,0.8,232.0,9.3,360.0,2016-02-05 09:07:00,1.0
2016-02-06,964.2,967.5,2016-02-06 20:52:00,961.5,2016-02-06 01:38:00,7.0,10.0,2016-02-07 00:00:00,4.5,2016-02-06 21:30:00,,,,1.2,237.0,9.5,337.0,2016-02-06 11:28:00,0.0
2016-02-07,965.1,967.3,2016-02-07 01:07:00,962.5,2016-02-07 15:50:00,7.6,13.3,2016-02-07 12:49:00,2.5,2016-02-07 21:22:00,,,,1.3,235.0,6.6,232.0,2016-02-07 22:42:00,0.0
2016-02-08,964.5,966.0,2016-02-08 09:55:00,962.9,2016-02-08 15:31:00,9.5,14.8,2016-02-08 13:18:00,3.5,2016-02-08 07:10:00,,,,1.7,234.0,6.7,233.0,2016-02-08 02:01:00,0.0
2016-02-09,963.0,964.6,2016-02-09 10:14:00,961.8,2016-02-09 14:48:00,11.7,18.1,2016-02-09 11:42:00,4.9,2016-02-09 06:09:00,,,,1.2,233.0,5.2,33.0,2016-02-09 13:41:00,0.0
2016-02-10,960.9,962.9,2016-02-10 10:29:00,959.4,2016-02-10 15:24:00,14.5,20.5,2016-02-10 10:43:00,9.7,2016-02-10 04:00:00,,,,1.2,228.0,3.9,40.0,2016-02-10 13:29:00,0.0
2016-02-11,958.4,960.1,2016-02-11 09:05:00,956.6,2016-02-11 14:23:00,16.9,21.6,2016-02-11 13:34:00,12.0,2016-02-11 06:22:00,,,,0.8,232.0,4.0,233.0,2016-02-11 21:13:00,0.0
2016-02-12,957.2,959.2,2016-02-12 09:49:00,955.8,2016-02-12 23:59:00,17.8,23.5,2016-02-12 10:54:00,13.4,2016-02-12 05:53:00,,,,1.0,235.0,3.2,70.0,2016-02-12 10:37:00,0.0
2016-02-13,955.6,956.8,2016-02-13 09:24:00,953.9,2016-02-13 14:16:00,19.2,26.5,2016-02-13 11:30:00,13.7,2016-02-13 06:43:00,,,,1.4,236.0,3.7,233.0,2016-02-13 01:00:00,0.0
2016-02-14,958.6,964.3,2016-02-14 23:25:00,955.1,2016-02-14 03:41:00,14.6,22.3,2016-02-14 08:55:00,8.4,2016-02-14 23:58:00,,,,1.2,234.0,7.2,38.0,2016-02-14 17:59:00,23.5
2016-02-15,965.4,967.5,2016-02-15 22:03:00,963.5,2016-02-15 14:19:00,7.3,10.7,2016-02-15 11:38:00,3.4,2016-02-15 07:42:00,,,,0.8,236.0,4.7,338.0,2016-02-15 13:37:00,2.5
2016-02-16,965.7,967.3,2016-02-16 01:11:00,963.8,2016-02-16 16:09:00,7.4,8.6,2016-02-16 13:35:00,6.2,2016-02-16 07:32:00,,-9997,,0.7,237.0,2.2,238.0,2016-02-16 08:15:00,5.0
2016-02-17,965.1,966.7,2016-02-17 09:50:00,963.9,2016-02-17 15:09:00,9.1,10.5,2016-02-17 11:29:00,8.0,2016-02-17 07:05:00,,-9997,,0.4,239.0,2.4,110.0,2016-02-17 06:36:00,8.0
2016-02-18,962.6,964.9,2016-02-18 00:49:00,960.9,2016-02-18 15:17:00,12.5,14.4,2016-02-18 23:37:00,9.9,2016-02-19 00:00:00,,-9997,,0.6,229.0,3.1,69.0,2016-02-18 04:06:00,12.5
2016-02-19,959.8,961.8,2016-02-19 00:10:00,957.4,2016-02-19 15:35:00,16.0,21.4,2016-02-19 10:49:00,12.1,2016-02-19 06:54:00,,-9997,,1.6,235.0,6.3,244.0,2016-02-19 23:49:00,0.0
2016-02-20,964.6,968.5,2016-02-20 21:57:00,960.8,2016-02-20 00:57:00,10.1,14.0,2016-02-20 00:36:00,7.1,2016-02-20 23:07:00,,-9997,,1.4,235.0,6.8,354.0,2016-02-20 04:50:00,2.5
2016-02-21,966.8,968.6,2016-02-21 10:10:00,965.2,2016-02-21 23:58:00,9.7,11.5,2016-02-21 23:59:00,7.2,2016-02-21 00:12:00,,-9997,,0.5,236.0,2.7,233.0,2016-02-21 00:30:00,0.5
2016-02-22,962.7,965.3,2016-02-22 00:21:00,960.2,2016-02-22 14:40:00,15.5,21.3,2016-02-22 12:35:00,9.4,2016-02-22 03:49:00,,-9997,,0.8,232.0,3.4,65.0,2016-02-22 12:08:00,0.0
2016-02-23,964.9,967.8,2016-02-23 23:59:00,962.0,2016-02-23 03:27:00,13.0,16.0,2016-02-23 00:25:00,11.0,2016-02-23 23:24:00,,-9997,,0.7,236.0,5.2,232.0,2016-02-23 03:47:00,0.0
2016-02-24,969.8,972.2,2016-02-24 23:56:00,966.8,2016-02-24 03:56:00,10.1,11.4,2016-02-24 00:08:00,8.5,2016-02-24 23:44:00,,-9997,,0.1,56.0,3.2,92.0,2016-02-24 22:24:00,13.0
2016-02-25,971.0,972.8,2016-02-25 09:29:00,969.6,2016-02-25 16:05:00,9.8,10.7,2016-02-25 23:38:00,8.5,2016-02-25 00:15:00,,-9997,,0.3,66.0,3.6,46.0,2016-02-25 16:57:00,24.0
2016-02-26,968.0,970.4,2016-02-26 08:58:00,965.6,2016-02-26 23:59:00,10.9,12.0,2016-02-26 23:59:00,10.2,2016-02-26 00:09:00,,-9997,,0.5,231.0,2.5,232.0,2016-02-26 21:16:00,16.5
2016-02-27,963.8,965.6,2016-02-27 00:05:00,962.6,2016-02-27 15:04:00,13.4,16.9,2016-02-27 10:27:00,11.5,2016-02-27 01:35:00,,-9997,,1.2,234.0,4.0,226.0,2016-02-27 11:43:00,0.0
2016-02-28,964.0,965.3,2016-02-28 09:50:00,962.8,2016-02-28 16:03:00,14.0,17.5,2016-02-28 13:28:00,11.7,2016-02-28 23:40:00,,-9997,,0.7,231.0,3.0,74.0,2016-02-28 13:36:00,0.0
2016-02-29,968.0,970.8,2016-02-29 22:12:00,964.0,2016-02-29 00:18:00,11.2,14.4,2016-02-29 08:24:00,6.2,2016-02-29 23:21:00,,-9997,,0.7,237.0,5.8,40.0,2016-02-29 15:34:00,0.0
2016-03-01,967.5,970.0,2016-03-01 00:05:00,965.7,2016-03-01 14:53:00,9.5,12.9,2016-03-01 12:59:00,5.8,2016-03-01 00:39:00,,-9997,,0.8,237.0,3.4,54.0,2016-03-01 12:06:00,0.0
2016-03-02,965.4,967.2,2016-03-02 00:05:00,963.8,2016-03-02 15:50:00,11.9,16.8,2016-03-02 12:16:00,7.9,2016-03-02 06:02:00,,-9997,,1.1,234.0,4.3,45.0,2016-03-02 11:50:00,0.0
2016-03-03,962.9,964.6,2016-03-03 08:21:00,961.3,2016-03-03 15:19:00,14.1,20.9,2016-03-03 12:40:00,8.4,2016-03-03 04:22:00,,-9997,,1.3,232.0,4.6,79.0,2016-03-03 13:06:00,0.0
2016-03-04,961.1,962.4,2016-03-04 09:54:00,959.7,2016-03-04 15:44:00,16.0,21.5,2016-03-04 12:21:00,11.0,2016-03-04 04:25:00,,-9997,,1.2,234.0,3.1,77.0,2016-03-04 14:15:00,0.0
2016-03-05,959.1,961.0,2016-03-06 00:00:00,957.0,2016-03-05 14:56:00,17.8,23.3,2016-03-05 11:40:00,13.4,2016-03-05 06:29:00,,-9997,,0.9,231.0,3.7,44.0,2016-03-05 11:36:00,0.0
2016-03-06,957.5,958.7,2016-03-06 00:06:00,956.0,2016-03-06 15:37:00,18.2,25.0,2016-03-06 09:45:00,14.5,2016-03-06 03:44:00,,-9997,,0.8,228.0,3.0,81.0,2016-03-06 11:58:00,0.5
2016-03-07,957.7,959.2,2016-03-07 10:10:00,956.3,2016-03-07 16:19:00,17.8,21.3,2016-03-07 11:56:00,14.9,2016-03-07 03:50:00,,-9997,,0.6,63.0,2.7,75.0,2016-03-07 13:15:00,0.5
2016-03-08,955.1,957.8,2016-03-08 00:03:00,952.6,2016-03-08 16:11:00,18.8,24.0,2016-03-08 11:46:00,14.9,2016-03-08 05:02:00,,-9997,,0.9,237.0,2.5,53.0,2016-03-08 09:17:00,0.5
2016-03-09,957.0,960.6,2016-03-09 23:38:00,952.9,2016-03-09 00:54:00,14.7,19.8,2016-03-09 07:37:00,11.9,2016-03-09 22:17:00,,-9997,,0.5,232.0,3.3,7.0,2016-03-09 13:03:00,25.5
2016-03-10,962.1,965.1,2016-03-10 21:09:00,959.2,2016-03-10 03:36:00,10.3,12.5,2016-03-10 02:05:00,8.1,2016-03-10 19:39:00,,-9997,,0.2,29.0,5.3,27.0,2016-03-10 05:15:00,56.5
2016-03-11,963.4,964.6,2016-03-11 10:31:00,962.0,2016-03-11 14:18:00,9.0,10.3,2016-03-11 11:26:00,7.8,2016-03-11 04:54:00,,-9997,,0.2,234.0,2.2,237.0,2016-03-11 05:05:00,29.0
2016-03-12,960.6,963.0,2016-03-12 00:22:00,958.2,2016-03-12 14:39:00,11.6,14.1,2016-03-12 14:51:00,8.9,2016-03-12 00:10:00,,-9997,,0.3,227.0,1.9,224.0,2016-03-12 23:43:00,8.5
2016-03-13,955.9,959.0,2016-03-13 00:17:00,952.7,2016-03-13 18:36:00,15.7,21.1,2016-03-13 13:04:00,11.7,2016-03-13 00:07:00,,-9997,,0.7,238.0,6.3,360.0,2016-03-13 23:40:00,16.5
2016-03-14,960.3,962.6,2016-03-14 20:52:00,954.9,2016-03-14 00:21:00,10.3,13.6,2016-03-14 00:02:00,8.9,2016-03-14 23:39:00,,-9997,,0.9,241.0,8.2,336.0,2016-03-14 00:42:00,8.0
2016-03-15,959.6,961.9,2016-03-15 09:47:00,957.4,2016-03-15 23:26:00,10.4,11.8,2016-03-15 23:50:00,8.8,2016-03-15 01:47:00,,-9997,,0.3,237.0,2.0,240.0,2016-03-15 04:34:00,8.5
2016-03-16,957.5,959.0,2016-03-16 23:58:00,955.8,2016-03-16 04:28:00,14.9,19.5,2016-03-16 09:35:00,11.5,2016-03-17 00:00:00,,-9997,,0.6,233.0,2.8,234.0,2016-03-16 07:52:00,1.5
2016-03-17,957.4,959.1,2016-03-17 08:35:00,956.0,2016-03-17 16:08:00,16.1,19.8,2016-03-17 10:38:00,14.1,2016-03-17 04:08:00,,-9997,,0.4,29.0,2.8,78.0,2016-03-17 10:35:00,0.5
2016-03-18,954.6,956.4,2016-03-18 00:05:00,953.0,2016-03-18 15:01:00,18.6,23.8,2016-03-18 13:22:00,14.6,2016-03-18 03:31:00,,-9997,,1.0,233.0,4.2,298.0,2016-03-18 05:22:00,18.0
2016-03-19,956.3,960.2,2016-03-19 22:42:00,953.8,2016-03-19 03:56:00,18.8,24.4,2016-03-19 12:48:00,14.9,2016-03-19 23:15:00,,-9997,,0.5,49.0,3.5,73.0,2016-03-19 14:29:00,17.0
2016-03-20,959.5,961.1,2016-03-20 06:56:00,958.1,2016-03-20 14:41:00,14.7,16.3,2016-03-20 11:08:00,13.4,2016-03-20 23:14:00,,-9997,,0.2,49.0,1.7,29.0,2016-03-20 11:45:00,1.5
2016-03-21,959.1,960.3,2016-03-21 10:09:00,957.9,2016-03-21 16:09:00,13.9,15.0,2016-03-21 10:29:00,13.1,2016-03-21 06:18:00,,-9997,,0.2,235.0,1.5,241.0,2016-03-21 19:15:00,8.0
2016-03-22,956.5,958.9,2016-03-22 00:05:00,954.7,2016-03-22 15:19:00,16.7,22.2,2016-03-22 11:01:00,14.2,2016-03-22 00:01:00,,-9997,,0.4,232.0,2.5,83.0,2016-03-22 11:02:00,3.0
2016-03-23,956.4,961.2,2016-03-23 23:42:00,954.0,2016-03-23 14:40:00,15.3,17.9,2016-03-23 09:44:00,10.7,2016-03-23 23:52:00,,-9997,,0.4,229.0,6.4,359.0,2016-03-23 21:54:00,24.0
2016-03-24,963.1,965.4,2016-03-24 22:40:00,960.4,2016-03-24 02:07:00,9.4,11.2,2016-03-24 01:59:00,7.8,2016-03-24 23:14:00,,-9997,,0.6,4.0,6.7,21.0,2016-03-24 02:21:00,9.5
