,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,961.1,963.1,2014-01-01T09:25:00,959.5,2014-01-01T15:13:00,13.2,15.9,2014-01-01T12:22:00,10.6,2014-01-01T01:13:00,,-9997.0,,0.4,244,2.4,244.0,2014-01-01T06:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,959.1,961.0,2014-01-02T09:12:00,957.3,2014-01-02T15:38:00,15.1,20.9,2014-01-02T09:48:00,11.2,2014-01-02T06:14:00,,-9997.0,,1.1,243,3.3,247.0,2014-01-02T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,956.7,958.3,2014-01-03T23:58:00,954.3,2014-01-03T14:27:00,17.1,22.1,2014-01-03T12:01:00,13.0,2014-01-03T00:14:00,,-9997.0,,1.1,245,4.0,5.0,2014-01-03T18:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,959.4,961.2,2014-01-04T22:46:00,958.1,2014-01-04T13:23:00,12.4,14.8,2014-01-04T01:23:00,8.9,2014-01-04T21:47:00,,-9997.0,,0.4,242,3.0,3.0,2014-01-04T19:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,961.8,963.4,2014-01-05T09:08:00,960.1,2014-01-05T14:12:00,10.6,14.6,2014-01-05T12:31:00,7.9,2014-01-05T03:51:00,,-9997.0,,0.4,246,2.9,242.0,2014-01-05T03:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,961.6,963.4,2014-01-06T09:09:00,959.8,2014-01-06T14:01:00,12.1,16.0,2014-01-06T13:00:00,8.6,2014-01-06T03:01:00,,-9997.0,,0.7,241,2.3,241.0,2014-01-06T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,959.7,961.3,2014-01-07T09:06:00,957.8,2014-01-07T14:15:00,14.1,18.7,2014-01-07T12:51:00,10.1,2014-01-07T06:22:00,,-9997.0,,0.9,244,3.0,242.0,2014-01-07T06:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,959.7,963.5,2014-01-08T23:59:00,957.5,2014-01-08T14:05:00,14.2,21.0,2014-01-08T11:47:00,10.7,2014-01-08T23:51:00,,-9997.0,,0.9,245,6.2,144.0,2014-01-08T23:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,965.6,967.8,2014-01-09T21:07:00,963.3,2014-01-09T02:50:00,9.7,11.0,2014-01-09T00:01:00,8.7,2014-01-09T23:56:00,,-9997.0,,0.2,246,5.4,15.0,2014-01-09T02:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,967.0,968.9,2014-01-10T09:36:00,964.8,2014-01-10T14:45:00,10.0,11.6,2014-01-10T23:51:00,8.6,2014-01-10T00:24:00,,-9997.0,,0.1,0,2.5,127.0,2014-01-10T17:29:00,27.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,965.5,967.7,2014-01-11T09:35:00,963.7,2014-01-11T15:37:00,13.2,16.3,2014-01-11T12:13:00,10.9,2014-01-11T00:58:00,,-9997.0,,0.4,241,2.2,237.0,2014-01-11T23:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,964.2,965.9,2014-01-12T22:34:00,962.5,2014-01-12T14:18:00,13.7,20.2,2014-01-12T12:06:00,10.4,2014-01-12T05:38:00,,-9997.0,,1.0,243,7.6,0.0,2014-01-12T19:20:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,963.8,965.6,2014-01-13T00:25:00,962.1,2014-01-13T14:56:00,11.5,13.1,2014-01-13T11:53:00,10.7,2014-01-13T19:24:00,,-9997.0,,0.3,241,2.2,245.0,2014-01-13T21:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,964.2,966.7,2014-01-14T23:32:00,961.7,2014-01-14T04:28:00,10.5,11.6,2014-01-14T03:19:00,9.3,2014-01-14T19:20:00,,-9997.0,,0.3,241,4.6,52.0,2014-01-14T22:33:00,6.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,967.5,969.2,2014-01-15T09:00:00,965.9,2014-01-15T15:21:00,9.2,11.8,2014-01-15T14:57:00,7.8,2014-01-15T23:19:00,,-9997.0,,0.2,37,4.7,41.0,2014-01-15T03:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,965.7,967.6,2014-01-16T09:35:00,963.6,2014-01-16T14:11:00,9.6,13.1,2014-01-16T14:02:00,6.9,2014-01-16T04:53:00,,-9997.0,,0.5,242,3.2,79.0,2014-01-16T13:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,964.2,965.5,2014-01-17T22:12:00,962.1,2014-01-17T14:33:00,11.2,14.2,2014-01-17T12:18:00,8.2,2014-01-17T05:23:00,,-9997.0,,0.5,243,2.2,243.0,2014-01-17T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,968.6,971.5,2014-01-18T20:29:00,964.9,2014-01-18T00:33:00,9.1,12.6,2014-01-18T11:11:00,6.5,2014-01-18T19:42:00,,-9997.0,,0.9,247,6.3,13.0,2014-01-18T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,967.4,970.1,2014-01-19T00:11:00,964.9,2014-01-19T15:05:00,10.3,14.4,2014-01-19T11:33:00,7.3,2014-01-19T00:08:00,,-9997.0,,0.5,242,4.2,64.0,2014-01-19T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,963.9,965.5,2014-01-20T00:10:00,961.8,2014-01-20T15:07:00,12.1,17.6,2014-01-20T10:32:00,7.5,2014-01-20T01:15:00,,-9997.0,,1.1,241,4.5,14.0,2014-01-20T22:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
