,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,971.2,973.2,2020-01-01T08:46:00,969.9,2020-01-01T14:41:00,12.0,13.1,2020-01-01T14:00:00,10.3,2020-01-01T00:11:00,99,99,2020-01-01T00:01:00,0.2,83.0,1.9,147,2020-01-01T12:49:00,10.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,969.3,971.5,2020-01-02T09:02:00,967.7,2020-01-02T13:52:00,14.6,19.8,2020-01-02T13:03:00,12.5,2020-01-02T00:01:00,99,99,2020-01-02T00:01:00,0.4,228.0,1.9,81,2020-01-02T13:50:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,967.1,969.0,2020-01-03T09:00:00,965.4,2020-01-03T14:20:00,15.0,19.6,2020-01-03T09:34:00,12.0,2020-01-03T04:53:00,99,99,2020-01-03T00:01:00,0.6,228.0,2.8,85,2020-01-03T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,965.5,967.3,2020-01-04T08:43:00,963.6,2020-01-04T14:54:00,15.7,20.7,2020-01-04T11:22:00,12.0,2020-01-04T04:39:00,99,89,2020-01-04T10:48:00,0.7,230.0,2.7,83,2020-01-04T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,966.1,968.0,2020-01-05T09:41:00,964.3,2020-01-05T13:52:00,16.5,19.9,2020-01-05T11:22:00,15.1,2020-01-05T05:13:00,99,99,2020-01-05T00:01:00,0.3,38.0,3.3,82,2020-01-05T01:17:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,964.3,966.4,2020-01-06T09:07:00,962.6,2020-01-06T23:59:00,17.4,22.5,2020-01-06T12:25:00,13.0,2020-01-06T06:05:00,99,88,2020-01-06T12:30:00,0.4,232.0,2.5,82,2020-01-06T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,961.6,963.2,2020-01-07T20:32:00,959.9,2020-01-07T14:31:00,18.3,25.5,2020-01-07T12:37:00,14.9,2020-01-07T06:54:00,98,71,2020-01-07T13:09:00,0.7,235.0,3.5,26,2020-01-07T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,965.4,967.6,2020-01-08T09:04:00,962.5,2020-01-08T02:08:00,13.8,16.7,2020-01-08T09:43:00,11.3,2020-01-08T21:00:00,99,99,2020-01-08T00:01:00,0.7,238.0,4.9,356,2020-01-08T05:17:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,964.0,966.9,2020-01-09T09:19:00,962.0,2020-01-09T15:08:00,13.0,16.6,2020-01-09T13:51:00,11.3,2020-01-09T00:01:00,99,99,2020-01-09T00:01:00,0.5,237.0,1.7,243,2020-01-09T20:17:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,961.1,963.3,2020-01-10T08:49:00,959.2,2020-01-10T15:11:00,15.8,19.7,2020-01-10T13:12:00,13.3,2020-01-10T06:39:00,99,99,2020-01-10T00:01:00,0.5,229.0,2.2,83,2020-01-10T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
