,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,968.1,970.0,2015-01-01 20:18:00,966.1,2015-01-01 00:46:00,9.3,13.5,2015-01-01 11:30:00,6.4,2015-01-01 22:15:00,,-9997,,0.2,24.0,2.9,68.0,2015-01-01 00:04:00,0.0
2015-01-02,967.4,969.1,2015-01-02 09:18:00,965.6,2015-01-02 14:25:00,8.7,12.3,2015-01-02 13:16:00,6.4,2015-01-02 00:39:00,,-9997,,0.4,235.0,2.0,230.0,2015-01-02 09:06:00,0.0
2015-01-03,963.8,966.8,2015-01-03 00:14:00,961.4,2015-01-03 23:59:00,10.7,14.7,2015-01-03 15:35:00,6.8,2015-01-03 03:07:00,,-9997,,0.7,228.0,2.5,229.0,2015-01-03 23:16:00,0.0
2015-01-04,959.5,961.4,2015-01-04 00:16:00,958.2,2015-01-04 15:27:00,12.8,35.0,2015-01-04 17:19:00,5.4,2015-01-04 17:07:00,,-9997,,1.2,232.0,2.8,233.0,2015-01-04 23:42:00,0.0
2015-01-05,957.9,959.8,2015-01-05 09:19:00,956.7,2015-01-05 14:16:00,15.0,35.7,2015-01-05 13:39:00,7.6,2015-01-05 13:57:00,,-9997,,1.1,232.0,3.2,235.0,2015-01-05 00:10:00,0.0
2015-01-06,957.8,959.1,2015-01-06 22:48:00,956.2,2015-01-06 13:07:00,16.5,29.9,2015-01-06 18:17:00,7.2,2015-01-06 17:59:00,,-9997,,0.8,232.0,3.4,233.0,2015-01-06 03:10:00,3.5
2015-01-07,962.4,965.8,2015-01-07 23:59:00,958.7,2015-01-07 01:53:00,12.1,16.7,2015-01-07 01:26:00,8.7,2015-01-07 23:39:00,,-9997,,0.1,3.0,3.7,358.0,2015-01-07 22:38:00,12.0
2015-01-08,967.5,969.8,2015-01-08 09:16:00,965.7,2015-01-08 00:09:00,8.8,12.2,2015-01-08 11:31:00,7.0,2015-01-08 07:13:00,,-9997,,0.4,233.0,5.4,26.0,2015-01-08 06:45:00,0.0
2015-01-09,966.7,968.6,2015-01-09 09:28:00,965.0,2015-01-09 14:25:00,10.2,36.5,2015-01-09 18:52:00,7.1,2015-01-09 21:28:00,,-9997,,0.3,233.0,2.0,41.0,2015-01-09 15:28:00,0.0
2015-01-10,965.9,967.5,2015-01-10 09:38:00,964.3,2015-01-10 14:05:00,10.8,12.7,2015-01-10 10:35:00,8.8,2015-01-10 04:46:00,,-9997,,0.2,228.0,1.9,135.0,2015-01-10 16:56:00,0.0
2015-01-11,965.9,967.7,2015-01-11 22:14:00,964.5,,10.8,11.7,2015-01-11 12:04:00,9.6,2015-01-11 19:49:00,,-9997,,0.4,232.0,3.0,20.0,2015-01-11 10:09:00,11.5
2015-01-12,966.4,968.9,2015-01-12 09:47:00,964.7,2015-01-12 14:58:00,11.3,12.3,2015-01-12 23:59:00,10.0,2015-01-12 02:01:00,,-9997,,0.1,38.0,3.0,121.0,2015-01-12 18:48:00,10.0
2015-01-13,961.0,965.3,2015-01-13 00:04:00,958.2,2015-01-13 15:17:00,13.9,16.1,2015-01-13 15:15:00,11.4,2015-01-13 00:38:00,,-9997,,0.5,47.0,3.8,34.0,2015-01-13 17:24:00,1.5
