,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,964.4,971.3,2011-01-30T09:48:00,956.9,2011-01-14T14:27:00,10.0,19.8,2011-01-14T12:38:00,2.4,2011-01-02T00:00:00,-9997,-9997,,0.4,232,11.5,15,2011-01-15T10:42:00,183.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2011-01-25T00:00:00,,0,,,0,,,,,,,,,,28,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-02-01,960.3,967.3,2011-02-15T09:59:00,950.9,2011-02-08T14:46:00,13.1,22.9,2011-02-28T13:03:00,5.8,2011-02-15T02:40:00,-9997,-9997,,0.4,225,7.3,359,2011-02-14T09:38:00,90.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.0,2011-02-09T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-03-01,963.1,969.6,2011-03-17T09:16:00,954.4,2011-03-20T15:35:00,12.1,25.4,2011-03-21T09:12:00,6.7,2011-03-07T23:17:00,-9997,-9997,,0.2,227,7.8,336,2011-03-22T15:30:00,264.0,-999.7,,,,,,,,,,,,,,,,,,,,,,55.5,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-04-01,957.9,965.3,2011-04-09T10:01:00,948.2,2011-04-27T04:13:00,16.9,27.4,2011-04-27T12:10:00,8.6,2011-04-06T00:42:00,-9997,-9997,,0.3,222,4.5,11,2011-04-04T18:10:00,37.0,-999.7,,,,,,,,,,,,,,,,,,,,,,7.0,2011-04-22T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,953.5,959.8,2011-05-14T21:27:00,944.9,2011-05-28T10:24:00,20.7,28.9,2011-05-11T13:56:00,14.1,2011-05-29T05:07:00,-9997,-9997,,0.1,44,9.1,352,2011-05-28T08:20:00,396.5,-999.7,,,,,,,,,,,,,,,,,,,,,,130.5,2011-05-27T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,951.4,960.0,2011-06-27T10:51:00,934.4,2011-06-25T19:04:00,23.8,30.7,2011-06-10T12:17:00,19.6,2011-06-04T02:59:00,-9997,-9997,,0.2,228,5.9,357,2011-06-25T03:27:00,240.0,-999.7,,,,,,,,,,,,,,,,,,,,,,68.5,2011-06-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,950.2,1053.3,2011-07-22T09:44:00,934.4,2011-07-17T23:59:00,24.5,32.7,2011-07-09T12:04:00,20.0,2011-07-09T05:03:00,-9997,-9997,,0.3,232,4.3,71,2011-07-13T14:04:00,106.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2011-07-20T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-08-01,950.6,957.1,2011-08-15T10:25:00,939.7,2011-08-30T15:14:00,24.7,32.6,2011-08-07T11:01:00,19.2,2011-08-04T03:29:00,-9997,-9997,,0.4,229,11.1,88,2011-08-28T20:06:00,314.0,-999.7,,,,,,,,,,,,,,,,,,,,,,163.0,2011-08-28T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,953.4,958.0,2011-09-10T09:19:00,945.4,2011-09-01T03:39:00,22.3,29.8,2011-09-29T11:28:00,16.4,2011-09-06T01:12:00,-9997,-9997,,0.4,234,6.5,20,2011-09-26T16:39:00,124.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2011-09-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,958.6,963.2,2011-10-25T21:25:00,953.5,2011-10-14T04:46:00,19.4,28.3,2011-10-14T12:09:00,14.8,2011-10-26T04:43:00,-9997,-9997,,0.4,231,9.5,40,2011-10-02T23:37:00,613.5,-999.7,,,,,,,,,,,,,,,,,,,,,,153.0,2011-10-03T00:00:00,,0,,,0,,,,,,,,,,28,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-11-01,959.6,969.1,2011-11-21T08:51:00,951.7,2011-11-09T15:47:00,18.6,25.5,2011-11-05T09:48:00,12.0,2011-11-24T02:48:00,-9997,-9997,,0.4,226,6.2,42,2011-11-15T19:58:00,670.5,-999.7,,,,,,,,,,,,,,,,,,,,,,92.5,2011-11-15T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-12-01,963.2,969.3,2011-12-26T09:46:00,955.1,2011-12-02T14:33:00,13.1,25.5,2011-12-07T11:50:00,5.7,2011-12-24T20:34:00,-9997,-9997,,0.3,230,10.0,349,2011-12-24T10:03:00,466.0,-999.7,,,,,,,,,,,,,,,,,,,,,,56.5,2011-12-06T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
