,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,966.9,14.2,100,0.0,0.0,3.5
2023-01-01 02:00:00,966.7,14.5,100,0.0,0.0,9.5
2023-01-01 03:00:00,966.1,14.3,100,0.1,0.0,9.5
2023-01-01 04:00:00,966.0,14.6,100,0.2,0.0,8.5
2023-01-01 05:00:00,966.4,14.6,100,0.0,0.0,9.0
2023-01-01 06:00:00,967.1,14.5,100,0.3,143.0,3.5
2023-01-01 07:00:00,967.6,14.4,100,0.0,0.0,3.0
2023-01-01 08:00:00,968.1,14.5,100,0.1,0.0,5.0
2023-01-01 09:00:00,968.4,14.6,100,0.0,0.0,2.0
2023-01-01 10:00:00,968.5,14.5,100,0.0,0.0,3.0
2023-01-01 11:00:00,967.9,14.5,100,0.1,0.0,3.0
2023-01-01 12:00:00,967.0,14.7,100,0.0,0.0,1.5
2023-01-01 13:00:00,966.0,14.5,100,0.0,0.0,0.5
2023-01-01 14:00:00,965.4,14.5,100,0.1,0.0,1.0
2023-01-01 15:00:00,965.5,14.5,100,0.1,0.0,1.0
2023-01-01 16:00:00,965.6,14.3,100,0.2,0.0,3.0
2023-01-01 17:00:00,966.2,14.0,100,0.1,0.0,1.0
2023-01-01 18:00:00,966.5,13.9,100,0.6,203.0,0.5
2023-01-01 19:00:00,967.1,13.9,100,0.1,0.0,0.0
2023-01-01 20:00:00,967.3,14.0,100,0.0,0.0,0.5
2023-01-01 21:00:00,967.3,14.2,100,0.0,0.0,1.0
2023-01-01 22:00:00,967.4,14.3,100,0.0,0.0,1.5
2023-01-01 23:00:00,967.6,14.4,100,0.0,0.0,1.5
2023-01-02 00:00:00,967.3,14.4,100,0.0,0.0,1.0
2023-01-02 01:00:00,966.7,14.5,100,0.0,0.0,1.0
2023-01-02 02:00:00,966.4,14.5,100,0.0,0.0,2.5
2023-01-02 03:00:00,966.0,14.4,100,0.0,0.0,3.5
2023-01-02 04:00:00,966.1,14.4,100,0.0,0.0,1.5
2023-01-02 05:00:00,966.1,14.5,100,0.2,0.0,1.5
2023-01-02 06:00:00,966.6,14.5,100,0.0,0.0,4.5
2023-01-02 07:00:00,967.1,14.6,100,0.0,0.0,3.0
2023-01-02 08:00:00,967.8,14.9,100,0.0,0.0,2.5
2023-01-02 09:00:00,968.0,15.0,100,0.0,0.0,2.0
2023-01-02 10:00:00,968.0,15.4,100,0.0,0.0,3.5
2023-01-02 11:00:00,967.5,15.0,100,0.0,0.0,2.5
2023-01-02 12:00:00,966.7,14.9,100,0.0,0.0,0.5
2023-01-02 13:00:00,965.8,15.3,100,0.0,0.0,0.5
2023-01-02 14:00:00,965.2,15.5,100,0.0,0.0,0.0
2023-01-02 15:00:00,965.0,15.3,100,0.0,0.0,0.0
2023-01-02 16:00:00,965.1,15.1,100,0.0,0.0,0.0
2023-01-02 17:00:00,965.6,14.1,100,1.0,204.0,1.5
2023-01-02 18:00:00,966.0,13.7,100,1.4,215.0,0.0
2023-01-02 19:00:00,966.7,14.0,100,0.6,197.0,0.5
2023-01-02 20:00:00,967.4,14.0,100,0.1,0.0,0.5
2023-01-02 21:00:00,967.7,14.1,100,0.0,0.0,2.0
2023-01-02 22:00:00,967.5,14.2,100,0.0,0.0,0.5
2023-01-02 23:00:00,967.5,14.2,100,0.0,0.0,1.0
2023-01-03 00:00:00,967.2,14.0,100,0.0,0.0,1.0
2023-01-03 01:00:00,966.8,13.7,100,0.1,0.0,1.5
2023-01-03 02:00:00,966.5,13.5,100,0.0,0.0,1.5
2023-01-03 03:00:00,966.2,13.4,100,0.4,204.0,0.5
2023-01-03 04:00:00,966.1,13.4,100,1.0,224.0,0.5
2023-01-03 05:00:00,966.1,13.3,100,0.3,194.0,0.0
2023-01-03 06:00:00,966.8,13.4,100,1.8,222.0,0.0
2023-01-03 07:00:00,967.2,13.3,100,0.8,209.0,0.0
2023-01-03 08:00:00,967.6,13.6,100,0.0,0.0,0.5
2023-01-03 09:00:00,968.0,14.1,100,0.0,0.0,0.5
2023-01-03 10:00:00,968.1,14.5,100,0.5,215.0,0.5
2023-01-03 11:00:00,967.8,15.1,100,0.0,0.0,0.5
2023-01-03 12:00:00,966.8,14.7,100,0.0,0.0,2.0
2023-01-03 13:00:00,966.2,14.3,100,0.2,0.0,2.0
2023-01-03 14:00:00,965.9,13.8,100,0.0,0.0,0.0
2023-01-03 15:00:00,966.1,13.2,100,0.1,0.0,0.5
2023-01-03 16:00:00,966.3,13.1,100,0.0,0.0,0.0
2023-01-03 17:00:00,966.7,12.3,100,0.0,0.0,0.5
2023-01-03 18:00:00,967.3,11.9,100,0.0,0.0,0.5
2023-01-03 19:00:00,967.7,11.8,100,0.1,0.0,0.5
2023-01-03 20:00:00,968.1,12.0,100,0.0,0.0,0.0
2023-01-03 21:00:00,968.2,11.7,100,0.0,0.0,0.5
2023-01-03 22:00:00,968.5,11.8,100,0.0,0.0,0.5
2023-01-03 23:00:00,968.2,11.6,100,0.0,0.0,0.0
2023-01-04 00:00:00,968.1,11.7,100,0.0,0.0,0.0
2023-01-04 01:00:00,968.0,11.4,100,0.0,0.0,0.5
2023-01-04 02:00:00,967.5,11.4,100,0.5,226.0,0.5
2023-01-04 03:00:00,967.4,11.5,100,0.4,206.0,0.0
2023-01-04 04:00:00,967.2,11.4,100,0.8,226.0,0.0
2023-01-04 05:00:00,967.5,11.4,100,0.0,0.0,0.0
2023-01-04 06:00:00,968.0,11.5,100,0.6,219.0,0.5
2023-01-04 07:00:00,968.5,11.5,100,0.3,217.0,0.5
2023-01-04 08:00:00,969.0,11.6,100,0.3,144.0,0.0
2023-01-04 09:00:00,969.5,11.9,100,0.2,0.0,0.5
2023-01-04 10:00:00,969.2,12.2,100,0.2,0.0,1.0
2023-01-04 11:00:00,968.5,12.4,100,0.3,149.0,0.5
2023-01-04 12:00:00,967.5,12.7,100,0.2,0.0,0.5
2023-01-04 13:00:00,966.8,13.1,100,0.0,0.0,1.5
2023-01-04 14:00:00,966.4,13.4,100,0.0,0.0,0.5
2023-01-04 15:00:00,966.2,13.2,100,0.0,0.0,1.0
2023-01-04 16:00:00,966.1,13.4,100,0.0,0.0,1.5
2023-01-04 17:00:00,966.1,13.0,100,0.0,0.0,1.0
2023-01-04 18:00:00,966.5,12.8,100,0.0,0.0,1.5
2023-01-04 19:00:00,966.9,12.9,100,0.0,0.0,1.5
2023-01-04 20:00:00,967.2,13.1,100,0.0,0.0,2.0
2023-01-04 21:00:00,967.1,13.1,100,0.1,0.0,1.5
2023-01-04 22:00:00,967.0,13.2,100,1.2,236.0,0.5
2023-01-04 23:00:00,966.9,13.2,100,0.8,228.0,0.0
2023-01-05 00:00:00,966.4,13.2,100,1.1,228.0,0.0
