,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,966.9,14.2,100,0.0,0.0,3.5
2023-01-01 02:00:00,966.7,14.5,100,0.0,0.0,9.5
2023-01-01 03:00:00,966.1,14.3,100,0.1,0.0,9.5
2023-01-01 04:00:00,966.0,14.6,100,0.2,0.0,8.5
2023-01-01 05:00:00,966.4,14.6,100,0.0,0.0,9.0
2023-01-01 06:00:00,967.1,14.5,100,0.3,143.0,3.5
2023-01-01 07:00:00,967.6,14.4,100,0.0,0.0,3.0
2023-01-01 08:00:00,968.1,14.5,100,0.1,0.0,5.0
2023-01-01 09:00:00,968.4,14.6,100,0.0,0.0,2.0
2023-01-01 10:00:00,968.5,14.5,100,0.0,0.0,3.0
2023-01-01 11:00:00,967.9,14.5,100,0.1,0.0,3.0
2023-01-01 12:00:00,967.0,14.7,100,0.0,0.0,1.5
2023-01-01 13:00:00,966.0,14.5,100,0.0,0.0,0.5
2023-01-01 14:00:00,965.4,14.5,100,0.1,0.0,1.0
2023-01-01 15:00:00,965.5,14.5,100,0.1,0.0,1.0
2023-01-01 16:00:00,965.6,14.3,100,0.2,0.0,3.0
2023-01-01 17:00:00,966.2,14.0,100,0.1,0.0,1.0
2023-01-01 18:00:00,966.5,13.9,100,0.6,203.0,0.5
2023-01-01 19:00:00,967.1,13.9,100,0.1,0.0,0.0
2023-01-01 20:00:00,967.3,14.0,100,0.0,0.0,0.5
2023-01-01 21:00:00,967.3,14.2,100,0.0,0.0,1.0
2023-01-01 22:00:00,967.4,14.3,100,0.0,0.0,1.5
2023-01-01 23:00:00,967.6,14.4,100,0.0,0.0,1.5
2023-01-02 00:00:00,967.3,14.4,100,0.0,0.0,1.0
