,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-01 01:00:00,971.6,10.5,99,0.1,0.0,,,0.0
2020-01-01 02:00:00,971.2,10.7,99,0.2,0.0,,,0.5
2020-01-01 03:00:00,971.0,10.7,99,0.0,0.0,,,0.5
2020-01-01 04:00:00,970.7,10.7,99,0.8,239.0,,,0.0
2020-01-01 05:00:00,971.1,11.1,99,0.0,0.0,,,1.0
2020-01-01 06:00:00,971.5,11.2,99,0.0,0.0,,,0.5
2020-01-01 07:00:00,972.0,11.3,99,0.0,0.0,,,1.0
2020-01-01 08:00:00,972.6,11.4,99,0.4,102.0,,,1.0
2020-01-01 09:00:00,973.1,12.0,99,0.0,0.0,,,0.5
2020-01-01 10:00:00,972.9,12.3,99,0.0,0.0,,,0.0
2020-01-01 11:00:00,972.3,12.5,99,0.2,0.0,,,0.0
2020-01-01 12:00:00,971.3,12.7,99,0.1,0.0,,,0.0
2020-01-01 13:00:00,970.4,12.6,99,0.3,83.0,,,0.5
2020-01-01 14:00:00,970.2,13.0,99,0.0,0.0,,,0.5
2020-01-01 15:00:00,969.9,12.4,99,0.0,0.0,,,1.0
2020-01-01 16:00:00,970.3,12.8,99,0.0,0.0,,,1.0
2020-01-01 17:00:00,970.4,12.5,99,0.0,0.0,,,1.0
2020-01-01 18:00:00,970.9,12.4,99,0.0,0.0,,,0.0
2020-01-01 19:00:00,971.3,12.1,99,0.1,0.0,,,0.5
2020-01-01 20:00:00,971.4,12.3,99,0.0,0.0,,,0.5
2020-01-01 21:00:00,971.2,12.3,99,0.0,0.0,,,0.0
2020-01-01 22:00:00,971.0,12.5,99,0.8,243.0,,,0.0
2020-01-01 23:00:00,970.6,12.6,99,0.9,249.0,,,0.5
2020-01-02 00:00:00,970.3,12.5,99,0.6,228.0,,,0.0
2020-01-02 01:00:00,969.9,12.7,99,0.7,236.0,,,0.0
2020-01-02 02:00:00,969.6,12.8,99,0.6,229.0,,,0.0
2020-01-02 03:00:00,968.8,12.8,99,0.6,239.0,,,0.5
2020-01-02 04:00:00,968.6,12.9,99,0.7,237.0,,,0.0
2020-01-02 05:00:00,969.0,12.8,99,0.7,233.0,,,0.0
2020-01-02 06:00:00,969.5,12.8,99,0.8,238.0,,,0.0
2020-01-02 07:00:00,970.2,12.9,99,0.7,237.0,,,0.0
2020-01-02 08:00:00,970.7,13.0,99,0.8,232.0,,,0.0
2020-01-02 09:00:00,971.4,13.8,99,0.8,239.0,,,0.0
2020-01-02 10:00:00,971.0,14.8,99,0.0,0.0,,,0.0
2020-01-02 11:00:00,970.3,15.9,99,0.2,0.0,,,0.0
2020-01-02 12:00:00,969.2,16.3,99,0.1,0.0,,,0.0
2020-01-02 13:00:00,968.3,19.4,99,0.2,0.0,,,0.0
2020-01-02 14:00:00,967.7,17.8,99,0.1,0.0,,,0.0
2020-01-02 15:00:00,967.7,16.6,99,0.2,0.0,,,0.0
2020-01-02 16:00:00,967.9,16.5,99,0.0,0.0,,,0.0
2020-01-02 17:00:00,968.3,15.4,99,0.0,0.0,,,0.0
2020-01-02 18:00:00,968.8,14.7,99,0.0,0.0,,,0.0
2020-01-02 19:00:00,969.1,14.6,99,0.4,228.0,,,0.0
2020-01-02 20:00:00,969.6,14.4,99,0.5,234.0,,,0.0
2020-01-02 21:00:00,969.7,14.4,99,0.7,238.0,,,0.0
2020-01-02 22:00:00,969.5,14.3,99,0.4,228.0,,,0.0
2020-01-02 23:00:00,969.1,14.2,99,0.7,234.0,,,0.0
2020-01-03 00:00:00,968.6,14.0,99,0.5,230.0,,,0.0
2020-01-03 01:00:00,968.3,13.9,99,0.5,228.0,,,0.0
2020-01-03 02:00:00,967.8,13.1,99,0.9,229.0,,,0.0
2020-01-03 03:00:00,967.2,12.6,99,1.0,228.0,,,0.0
2020-01-03 04:00:00,967.0,12.3,99,1.1,232.0,,,0.0
2020-01-03 05:00:00,967.4,12.3,99,1.0,228.0,,,0.0
2020-01-03 06:00:00,967.8,12.7,99,0.9,231.0,,,0.0
2020-01-03 07:00:00,968.0,12.7,99,0.9,228.0,,,0.0
2020-01-03 08:00:00,968.5,14.1,99,0.5,235.0,,,0.0
2020-01-03 09:00:00,968.9,16.0,99,0.1,0.0,,,0.0
2020-01-03 10:00:00,968.9,18.0,99,0.4,68.0,,,0.0
2020-01-03 11:00:00,968.2,17.3,99,0.2,0.0,,,0.0
2020-01-03 12:00:00,967.0,17.6,99,0.4,70.0,,,0.0
2020-01-03 13:00:00,966.2,18.0,99,0.4,61.0,,,0.0
2020-01-03 14:00:00,965.7,18.7,99,0.1,0.0,,,0.0
2020-01-03 15:00:00,965.5,17.9,99,0.0,0.0,,,0.0
2020-01-03 16:00:00,965.5,17.3,99,0.2,0.0,,,0.0
2020-01-03 17:00:00,965.7,15.9,99,0.0,0.0,,,0.0
2020-01-03 18:00:00,965.9,14.8,99,0.3,310.0,,,0.0
2020-01-03 19:00:00,966.5,14.1,99,0.8,225.0,,,0.0
