,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,967.7,969.9,2021-01-01T00:01:00,965.2,2021-01-01T15:04:00,8.0,11.4,2021-01-01T12:57:00,5.7,2021-01-01T00:01:00,88,63.0,2021-01-01T13:22:00,1.0,242,2.7,243.0,2021-01-01T02:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-01T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,966.9,968.0,2021-01-02T09:12:00,965.6,2021-01-02T14:02:00,10.1,11.1,2021-01-02T13:00:00,8.8,2021-01-02T01:54:00,97,89.0,2021-01-02T04:29:00,0.3,242,3.2,115.0,2021-01-02T08:03:00,4.5,,,,,,,,,,,,,,,,1.5,2021-01-02T18:00:00,,,0,,99.0,2021-01-02T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,966.1,968.0,2021-01-03T07:15:00,964.3,2021-01-03T13:59:00,12.8,16.6,2021-01-03T13:20:00,11.0,2021-01-03T00:01:00,96,81.0,2021-01-03T12:25:00,0.6,238,3.8,244.0,2021-01-03T23:44:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-03T05:00:00,,,0,,100.0,2021-01-03T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,963.7,966.2,2021-01-04T09:01:00,961.7,2021-01-04T14:24:00,15.6,20.3,2021-01-04T13:48:00,11.6,2021-01-04T00:29:00,92,74.0,2021-01-04T13:49:00,1.5,242,5.0,244.0,2021-01-04T02:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,963.8,965.7,2021-01-05T20:31:00,961.6,2021-01-05T01:29:00,14.4,16.4,2021-01-05T02:45:00,12.0,2021-01-05T21:11:00,95,79.0,2021-01-05T04:31:00,0.3,246,6.3,357.0,2021-01-05T03:39:00,18.5,,,,,,,,,,,,,,,,4.5,2021-01-05T12:00:00,,,0,,99.0,2021-01-05T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,963.7,966.2,2021-01-06T08:16:00,961.1,2021-01-06T14:40:00,11.7,12.2,2021-01-06T00:01:00,11.4,2021-01-06T05:16:00,99,98.0,2021-01-06T15:33:00,0.2,103,3.3,87.0,2021-01-06T09:17:00,18.5,,,,,,,,,,,,,,,,2.0,2021-01-06T03:00:00,,,0,,100.0,2021-01-06T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,965.5,967.8,2021-01-07T22:31:00,963.1,2021-01-07T02:39:00,9.3,11.6,2021-01-07T00:01:00,6.3,2021-01-07T23:50:00,99,98.0,2021-01-07T10:34:00,0.1,33,3.5,135.0,2021-01-07T10:34:00,30.0,,,,,,,,,,,,,,,,5.5,2021-01-07T10:00:00,,,0,,100.0,2021-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,967.7,969.3,2021-01-08T21:31:00,965.9,2021-01-08T13:41:00,4.0,6.5,2021-01-08T00:01:00,2.6,2021-01-08T18:40:00,98,87.0,2021-01-08T19:52:00,0.8,243,3.8,250.0,2021-01-08T18:40:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-08T18:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,968.2,969.6,2021-01-09T08:59:00,965.9,2021-01-09T14:14:00,4.0,5.6,2021-01-09T10:48:00,2.9,2021-01-09T00:49:00,89,71.0,2021-01-09T10:53:00,0.7,25,5.3,8.0,2021-01-09T11:36:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T01:00:00,,,0,,98.0,2021-01-09T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,967.2,969.2,2021-01-10T00:50:00,965.0,2021-01-10T14:46:00,7.3,10.1,2021-01-10T13:04:00,4.3,2021-01-10T00:12:00,93,73.0,2021-01-10T09:55:00,0.6,240,2.8,243.0,2021-01-10T06:27:00,6.5,,,,,,,,,,,,,,,,1.5,2021-01-10T19:00:00,,,0,,100.0,2021-01-10T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
