,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,964.4,966.1,2011-01-01 22:58:00,962.6,2011-01-01 14:50:00,6.2,9.5,2011-01-01 11:04:00,2.4,2011-01-02 00:00:00,-9997,-9997,,0.6,229.0,2.7,225.0,2011-01-01 00:52:00,0.0
2011-01-02,964.6,966.4,2011-01-02 09:50:00,963.0,2011-01-02 23:58:00,8.6,11.3,2011-01-02 13:18:00,6.2,2011-01-02 00:17:00,-9997,-9997,,0.6,237.0,2.0,230.0,2011-01-02 07:47:00,0.0
2011-01-03,963.0,965.1,2011-01-03 22:15:00,960.9,2011-01-03 05:02:00,10.2,12.0,2011-01-03 09:43:00,8.5,2011-01-03 00:31:00,-9997,-9997,,0.6,236.0,2.9,243.0,2011-01-03 09:57:00,2.5
2011-01-04,964.3,966.1,2011-01-04 09:42:00,963.1,2011-01-04 14:22:00,9.2,10.0,2011-01-04 23:51:00,8.7,2011-01-04 05:34:00,-9997,-9997,,0.1,221.0,1.9,219.0,2011-01-04 21:57:00,8.0
2011-01-05,962.3,964.3,2011-01-05 09:35:00,960.2,2011-01-05 16:10:00,13.1,16.0,2011-01-05 11:58:00,9.9,2011-01-05 00:28:00,-9997,-9997,,0.3,223.0,1.9,231.0,2011-01-05 04:28:00,2.5
2011-01-06,965.2,967.7,2011-01-06 21:16:00,962.3,2011-01-06 02:48:00,10.4,13.5,2011-01-06 02:15:00,6.6,2011-01-06 23:57:00,-9997,-9997,,0.4,45.0,8.0,359.0,2011-01-06 13:36:00,3.5
2011-01-07,966.0,968.3,2011-01-07 09:49:00,964.3,2011-01-07 23:59:00,7.9,9.8,2011-01-07 13:12:00,6.1,2011-01-07 01:42:00,-9997,-9997,,0.4,234.0,3.2,20.0,2011-01-07 03:00:00,3.0
2011-01-08,962.9,965.4,2011-01-08 09:02:00,961.3,2011-01-08 16:06:00,11.1,12.9,2011-01-08 23:21:00,8.5,2011-01-08 01:03:00,-9997,-9997,,0.6,236.0,1.9,234.0,2011-01-08 23:33:00,7.5
2011-01-09,963.4,965.8,2011-01-09 21:00:00,961.1,2011-01-09 02:26:00,11.5,13.9,2011-01-09 11:08:00,7.9,2011-01-09 23:43:00,-9997,-9997,,0.5,26.0,4.3,122.0,2011-01-09 19:28:00,2.0
2011-01-10,963.1,965.4,2011-01-10 09:43:00,961.0,2011-01-10 15:27:00,8.6,9.6,2011-01-10 12:14:00,7.5,2011-01-10 02:06:00,-9997,-9997,,0.2,232.0,2.5,161.0,2011-01-10 10:06:00,13.5
