,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 01:00:00,960.7,6.5,95.0,1.5,241.0,1.9,239.0,0.0,,,,,2018-03-23T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,960.7,6.3,91.0,1.4,240.0,2.1,237.0,0.0,,,,,2018-03-23T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 03:00:00,960.6,6.1,88.0,1.5,240.0,2.0,239.0,0.0,,,,,2018-03-23T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,960.7,6.3,84.0,1.2,232.0,2.0,240.0,0.0,,,,,2018-03-23T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,961.1,6.7,86.0,1.2,235.0,1.9,241.0,0.0,,,,,2018-03-23T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,961.6,7.7,80.0,1.1,225.0,2.1,239.0,0.0,,,,,2018-03-23T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,962.3,8.3,76.0,1.1,234.0,1.8,241.0,0.0,,,,,2018-03-23T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,962.7,12.3,70.0,0.2,0.0,1.3,239.0,0.0,,,,,2018-03-23T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,962.8,16.6,60.0,0.7,57.0,2.8,91.0,0.0,,,,,2018-03-23T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,962.9,17.8,48.0,1.2,53.0,3.1,88.0,0.0,,,,,2018-03-23T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,962.5,18.9,50.0,1.2,57.0,2.8,106.0,0.0,,,,,2018-03-23T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,962.0,19.8,52.0,1.0,65.0,4.1,79.0,0.0,,,,,2018-03-23T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,961.6,18.8,54.0,1.3,71.0,4.1,95.0,0.0,,,,,2018-03-23T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,961.3,18.6,57.0,1.6,77.0,5.0,85.0,0.0,,,,,2018-03-23T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,961.5,17.7,59.0,1.4,77.0,3.8,86.0,0.0,,,,,2018-03-23T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,961.9,16.9,63.0,0.9,81.0,4.4,84.0,0.0,,,,,2018-03-23T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 17:00:00,962.3,15.8,68.0,0.3,82.0,2.9,76.0,0.0,,,,,2018-03-23T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,962.6,14.8,73.0,0.2,0.0,1.6,95.0,0.0,,,,,2018-03-23T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 19:00:00,963.0,14.3,77.0,0.0,0.0,1.4,99.0,0.0,,,,,2018-03-23T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 20:00:00,963.6,13.2,86.0,0.5,233.0,0.9,238.0,0.0,,,,,2018-03-23T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 21:00:00,963.9,13.2,89.0,0.5,228.0,1.0,235.0,0.0,,,,,2018-03-23T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 22:00:00,964.1,13.1,89.0,0.4,230.0,0.9,235.0,0.0,,,,,2018-03-23T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 23:00:00,963.8,13.0,90.0,0.6,233.0,1.0,240.0,0.0,,,,,2018-03-23T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,963.8,12.4,92.0,0.7,233.0,1.0,224.0,0.0,,,,,2018-03-23T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 01:00:00,963.6,11.9,90.0,0.6,230.0,1.2,238.0,0.0,,,,,2018-03-24T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 02:00:00,963.5,11.5,93.0,1.0,224.0,1.3,228.0,0.0,,,,,2018-03-24T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 03:00:00,963.3,11.3,93.0,1.1,228.0,1.5,229.0,0.0,,,,,2018-03-24T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 04:00:00,963.6,11.4,93.0,1.2,235.0,1.7,241.0,0.0,,,,,2018-03-24T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 05:00:00,963.7,11.8,91.0,1.0,224.0,1.6,238.0,0.0,,,,,2018-03-24T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,964.0,12.3,92.0,0.5,226.0,1.3,238.0,0.0,,,,,2018-03-24T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 07:00:00,964.6,12.7,91.0,0.6,219.0,1.0,218.0,0.0,,,,,2018-03-24T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,964.5,16.2,80.0,0.4,44.0,1.4,42.0,0.0,,,,,2018-03-24T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 09:00:00,964.9,18.3,66.0,1.3,65.0,3.8,87.0,0.0,,,,,2018-03-24T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 10:00:00,964.8,18.5,69.0,1.3,71.0,3.8,101.0,0.0,,,,,2018-03-24T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 11:00:00,964.5,18.5,71.0,0.9,79.0,4.0,87.0,0.0,,,,,2018-03-24T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,963.8,20.4,61.0,1.4,70.0,4.1,83.0,0.0,,,,,2018-03-24T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 13:00:00,962.8,18.8,66.0,1.0,73.0,4.9,80.0,0.0,,,,,2018-03-24T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 14:00:00,962.2,19.0,63.0,1.0,74.0,3.7,70.0,0.0,,,,,2018-03-24T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 15:00:00,961.8,17.8,67.0,1.5,81.0,5.0,82.0,0.0,,,,,2018-03-24T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,961.7,17.3,69.0,0.8,84.0,4.1,77.0,0.0,,,,,2018-03-24T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 17:00:00,961.9,16.4,73.0,0.8,63.0,4.8,76.0,0.0,,,,,2018-03-24T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
