,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-01 01:00:00,969.7,11.4,,0.0,0.0,,,1.0
2016-01-01 02:00:00,969.3,11.5,,0.0,0.0,,,0.5
2016-01-01 03:00:00,968.6,11.6,,0.7,234.0,,,0.5
2016-01-01 04:00:00,968.5,11.7,,0.3,234.0,,,1.0
2016-01-01 05:00:00,968.5,12.0,,0.0,0.0,,,1.5
2016-01-01 06:00:00,968.7,12.0,,0.0,0.0,,,1.5
2016-01-01 07:00:00,969.0,12.1,,0.5,233.0,,,1.0
2016-01-01 08:00:00,969.5,12.5,,0.0,0.0,,,1.0
2016-01-01 09:00:00,969.8,12.9,,0.0,0.0,,,0.5
2016-01-01 10:00:00,969.6,13.2,,0.0,0.0,,,0.5
2016-01-01 11:00:00,969.0,13.8,,0.0,0.0,,,0.5
2016-01-01 12:00:00,967.7,14.2,,0.7,234.0,,,0.0
2016-01-01 13:00:00,966.7,15.6,,0.0,0.0,,,0.0
2016-01-01 14:00:00,966.0,15.6,,0.0,0.0,,,0.0
2016-01-01 15:00:00,965.8,15.7,,0.0,0.0,,,0.0
2016-01-01 16:00:00,965.7,15.8,,0.6,236.0,,,0.0
2016-01-01 17:00:00,965.7,15.8,,0.0,0.0,,,0.0
2016-01-01 18:00:00,966.2,15.1,,1.4,231.0,,,0.0
2016-01-01 19:00:00,966.6,14.0,,1.5,233.0,,,0.0
2016-01-01 20:00:00,966.9,14.1,,1.4,230.0,,,0.0
2016-01-01 21:00:00,966.8,14.2,,1.7,230.0,,,0.0
2016-01-01 22:00:00,966.7,13.6,,1.8,234.0,,,0.0
2016-01-01 23:00:00,966.2,13.7,,1.6,228.0,,,0.0
2016-01-02 00:00:00,965.8,13.6,,1.9,234.0,,,0.0
2016-01-02 01:00:00,965.4,13.2,,2.0,234.0,,,0.0
2016-01-02 02:00:00,964.8,13.3,,1.8,231.0,,,0.0
2016-01-02 03:00:00,964.2,13.2,,2.1,234.0,,,0.0
2016-01-02 04:00:00,964.1,13.4,,2.0,229.0,,,0.0
2016-01-02 05:00:00,964.1,13.2,,1.6,228.0,,,0.0
2016-01-02 06:00:00,964.2,13.3,,1.9,232.0,,,0.0
2016-01-02 07:00:00,964.5,13.2,,1.9,236.0,,,0.0
2016-01-02 08:00:00,965.0,14.8,,1.4,228.0,,,0.0
2016-01-02 09:00:00,965.3,18.2,,0.2,0.0,,,0.0
2016-01-02 10:00:00,964.9,19.6,,0.3,67.0,,,0.0
2016-01-02 11:00:00,964.1,19.9,,0.6,73.0,,,0.0
2016-01-02 12:00:00,963.2,20.8,,0.4,84.0,,,0.0
2016-01-02 13:00:00,962.7,20.0,,0.6,70.0,,,0.0
2016-01-02 14:00:00,962.0,19.5,,0.3,65.0,,,0.0
2016-01-02 15:00:00,962.0,19.0,,0.3,53.0,,,0.0
2016-01-02 16:00:00,962.0,18.4,,0.1,0.0,,,0.0
2016-01-02 17:00:00,962.3,17.7,,0.3,50.0,,,0.0
2016-01-02 18:00:00,962.7,17.3,,0.4,224.0,,,0.0
2016-01-02 19:00:00,963.0,17.2,,0.9,222.0,,,0.0
2016-01-02 20:00:00,963.4,16.8,,1.4,233.0,,,0.0
2016-01-02 21:00:00,963.5,16.7,,1.1,234.0,,,0.0
2016-01-02 22:00:00,963.3,16.9,,1.7,234.0,,,0.0
2016-01-02 23:00:00,962.8,17.3,,1.6,233.0,,,0.0
2016-01-03 00:00:00,962.9,16.5,,1.1,238.0,,,0.0
2016-01-03 01:00:00,962.5,16.4,,1.3,228.0,,,0.0
2016-01-03 02:00:00,961.3,16.1,,1.7,234.0,,,0.0
2016-01-03 03:00:00,961.4,16.8,,0.1,0.0,,,0.0
2016-01-03 04:00:00,961.1,16.1,,0.9,236.0,,,0.0
2016-01-03 05:00:00,961.4,16.3,,1.6,235.0,,,0.0
2016-01-03 06:00:00,961.7,16.3,,1.9,234.0,,,0.0
2016-01-03 07:00:00,962.3,16.2,,2.1,235.0,,,0.0
2016-01-03 08:00:00,962.9,15.9,,1.7,234.0,,,0.5
2016-01-03 09:00:00,963.6,16.2,,1.3,236.0,,,0.5
2016-01-03 10:00:00,963.5,17.6,,0.0,0.0,,,0.0
2016-01-03 11:00:00,963.1,17.5,,0.4,84.0,,,0.0
2016-01-03 12:00:00,962.2,17.2,,0.3,74.0,,,0.0
2016-01-03 13:00:00,961.0,17.9,,0.1,0.0,,,0.5
2016-01-03 14:00:00,960.6,17.2,,0.0,0.0,,,3.5
2016-01-03 15:00:00,960.5,17.3,,0.0,0.0,,,0.5
2016-01-03 16:00:00,960.8,17.3,,0.0,0.0,,,0.0
2016-01-03 17:00:00,961.8,16.6,,0.0,0.0,,,0.5
2016-01-03 18:00:00,962.1,16.6,,0.1,0.0,,,0.0
2016-01-03 19:00:00,962.5,16.3,,0.2,0.0,,,0.5
2016-01-03 20:00:00,962.9,15.9,,0.5,229.0,,,0.5
2016-01-03 21:00:00,963.0,15.8,,1.4,235.0,,,0.0
2016-01-03 22:00:00,963.0,15.9,,1.0,237.0,,,1.5
2016-01-03 23:00:00,962.2,16.0,,1.6,232.0,,,2.5
2016-01-04 00:00:00,961.9,15.8,,1.8,233.0,,,0.0
2016-01-04 01:00:00,961.6,15.7,,1.3,231.0,,,0.0
2016-01-04 02:00:00,961.1,15.8,,1.8,233.0,,,1.0
2016-01-04 03:00:00,960.6,15.8,,1.5,231.0,,,1.5
2016-01-04 04:00:00,960.5,15.9,,1.5,230.0,,,0.0
2016-01-04 05:00:00,960.3,16.3,,1.4,230.0,,,6.0
2016-01-04 06:00:00,960.9,16.5,,1.4,233.0,,,5.0
2016-01-04 07:00:00,961.2,16.7,,1.2,229.0,,,3.5
2016-01-04 08:00:00,961.7,16.8,,1.8,234.0,,,0.0
2016-01-04 09:00:00,962.1,18.9,,0.0,0.0,,,0.0
2016-01-04 10:00:00,962.1,20.8,,0.5,71.0,,,0.0
2016-01-04 11:00:00,961.5,21.7,,0.7,75.0,,,0.0
2016-01-04 12:00:00,960.5,20.8,,0.4,66.0,,,0.0
2016-01-04 13:00:00,959.9,19.8,,0.5,63.0,,,0.0
2016-01-04 14:00:00,959.5,18.9,,0.2,0.0,,,0.0
2016-01-04 15:00:00,959.6,19.1,,0.1,0.0,,,0.0
2016-01-04 16:00:00,959.7,18.9,,0.0,0.0,,,0.0
2016-01-04 17:00:00,959.9,18.6,,0.0,0.0,,,0.0
2016-01-04 18:00:00,960.2,18.4,,0.0,0.0,,,0.0
2016-01-04 19:00:00,960.6,18.4,,0.3,228.0,,,0.0
2016-01-04 20:00:00,961.0,18.3,,1.0,237.0,,,0.0
2016-01-04 21:00:00,961.0,18.4,,1.1,230.0,,,0.0
2016-01-04 22:00:00,961.0,18.2,,1.3,230.0,,,0.0
2016-01-04 23:00:00,960.9,17.8,,1.6,232.0,,,0.0
2016-01-05 00:00:00,960.4,17.7,,1.2,230.0,,,0.0
2016-01-05 01:00:00,960.3,17.2,,1.5,232.0,,,0.0
2016-01-05 02:00:00,959.9,17.1,,1.7,233.0,,,0.5
2016-01-05 03:00:00,959.5,16.4,,1.8,235.0,,,0.0
2016-01-05 04:00:00,959.3,16.8,,1.7,232.0,,,0.0
2016-01-05 05:00:00,959.1,16.4,,1.6,231.0,,,0.0
2016-01-05 06:00:00,959.3,15.7,,1.5,235.0,,,0.0
2016-01-05 07:00:00,959.9,16.4,,1.4,232.0,,,0.0
2016-01-05 08:00:00,960.5,17.1,,1.1,231.0,,,0.0
2016-01-05 09:00:00,960.8,18.1,,1.3,232.0,,,0.0
2016-01-05 10:00:00,960.5,19.2,,0.1,0.0,,,0.0
2016-01-05 11:00:00,959.8,19.6,,0.9,38.0,,,0.0
2016-01-05 12:00:00,959.1,20.1,,1.0,23.0,,,0.0
2016-01-05 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2016-01-05 14:00:00,957.4,22.0,,0.7,67.0,,,0.5
2016-01-05 15:00:00,957.5,21.3,,0.1,0.0,,,0.0
2016-01-05 16:00:00,957.8,20.5,,0.1,0.0,,,0.0
2016-01-05 17:00:00,958.4,19.3,,0.3,69.0,,,2.0
2016-01-05 18:00:00,958.7,19.2,,0.1,0.0,,,0.5
2016-01-05 19:00:00,959.3,18.4,,0.0,0.0,,,0.5
2016-01-05 20:00:00,960.4,16.7,,0.2,0.0,,,0.5
2016-01-05 21:00:00,961.0,16.1,,0.0,0.0,,,1.0
2016-01-05 22:00:00,960.9,15.8,,0.8,235.0,,,0.0
2016-01-05 23:00:00,960.4,15.9,,0.4,232.0,,,0.0
2016-01-06 00:00:00,960.3,15.8,,0.8,235.0,,,0.0
2016-01-06 01:00:00,960.2,15.6,,1.1,238.0,,,0.0
2016-01-06 02:00:00,959.8,15.7,,0.7,235.0,,,0.0
2016-01-06 03:00:00,959.5,15.4,,0.2,0.0,,,0.0
2016-01-06 04:00:00,959.0,15.4,,0.5,241.0,,,0.0
2016-01-06 05:00:00,958.9,15.3,,0.2,0.0,,,0.0
2016-01-06 06:00:00,959.1,15.4,,1.3,239.0,,,0.0
2016-01-06 07:00:00,959.6,15.6,,0.3,233.0,,,0.0
2016-01-06 08:00:00,960.9,16.0,,1.1,235.0,,,0.0
2016-01-06 09:00:00,961.6,15.8,,1.8,234.0,,,7.5
2016-01-06 10:00:00,961.5,16.4,,0.9,235.0,,,2.5
2016-01-06 11:00:00,960.8,16.1,,0.8,267.0,,,3.0
2016-01-06 12:00:00,959.8,16.5,,1.0,236.0,,,1.0
2016-01-06 13:00:00,958.8,18.0,,1.3,269.0,,,0.0
2016-01-06 14:00:00,958.2,19.3,,2.1,243.0,,,0.0
2016-01-06 15:00:00,957.8,17.4,,2.2,259.0,,,0.0
2016-01-06 16:00:00,958.8,16.7,,1.0,287.0,,,0.0
2016-01-06 17:00:00,960.0,15.7,,1.6,246.0,,,0.0
2016-01-06 18:00:00,961.1,14.9,,0.4,241.0,,,0.0
2016-01-06 19:00:00,962.0,14.6,,0.3,277.0,,,0.0
2016-01-06 20:00:00,962.9,14.8,,1.5,32.0,,,0.0
2016-01-06 21:00:00,963.6,14.5,,0.7,249.0,,,0.0
2016-01-06 22:00:00,963.8,14.3,,0.8,244.0,,,0.0
2016-01-06 23:00:00,963.8,14.5,,0.7,232.0,,,0.0
2016-01-07 00:00:00,963.5,14.2,,0.5,242.0,,,0.0
2016-01-07 01:00:00,963.5,14.3,,0.0,0.0,,,0.0
2016-01-07 02:00:00,963.4,14.0,,0.0,0.0,,,0.0
2016-01-07 03:00:00,963.4,13.8,,0.0,0.0,,,0.0
2016-01-07 04:00:00,963.0,13.8,,0.0,0.0,,,0.0
2016-01-07 05:00:00,963.3,13.5,,0.0,0.0,,,0.5
2016-01-07 06:00:00,963.7,13.6,,0.0,0.0,,,0.5
2016-01-07 07:00:00,964.1,13.5,,0.1,0.0,,,0.5
2016-01-07 08:00:00,964.7,13.2,,0.2,0.0,,,0.0
2016-01-07 09:00:00,965.3,13.4,,0.8,72.0,,,0.0
2016-01-07 10:00:00,965.4,13.9,,0.3,54.0,,,0.0
2016-01-07 11:00:00,964.8,14.6,,0.3,73.0,,,0.0
2016-01-07 12:00:00,963.7,14.6,,0.2,0.0,,,0.0
2016-01-07 13:00:00,962.6,14.3,,0.4,61.0,,,0.0
2016-01-07 14:00:00,962.2,14.4,,0.1,0.0,,,0.0
2016-01-07 15:00:00,962.4,13.6,,0.2,0.0,,,0.0
2016-01-07 16:00:00,962.7,13.3,,0.0,0.0,,,0.5
2016-01-07 17:00:00,963.1,13.2,,0.0,0.0,,,0.5
2016-01-07 18:00:00,963.3,12.8,,0.4,74.0,,,0.0
2016-01-07 19:00:00,963.3,13.0,,0.0,0.0,,,0.0
2016-01-07 20:00:00,963.6,12.9,,0.3,232.0,,,0.0
2016-01-07 21:00:00,963.5,12.9,,0.0,0.0,,,0.0
2016-01-07 22:00:00,963.4,13.0,,0.5,230.0,,,0.0
2016-01-07 23:00:00,962.9,13.0,,0.0,0.0,,,0.5
2016-01-08 00:00:00,962.3,13.1,,0.0,0.0,,,0.0
2016-01-08 01:00:00,961.9,12.9,,0.2,0.0,,,0.0
2016-01-08 02:00:00,961.5,13.1,,0.7,232.0,,,0.0
2016-01-08 03:00:00,961.0,13.1,,0.0,0.0,,,0.0
2016-01-08 04:00:00,960.7,13.2,,0.0,0.0,,,0.5
2016-01-08 05:00:00,960.5,13.2,,0.1,0.0,,,0.5
2016-01-08 06:00:00,961.2,13.1,,0.4,239.0,,,0.0
2016-01-08 07:00:00,961.4,13.1,,0.7,72.0,,,0.0
2016-01-08 08:00:00,962.3,13.3,,0.1,0.0,,,0.0
2016-01-08 09:00:00,963.2,13.3,,0.5,357.0,,,0.0
2016-01-08 10:00:00,963.2,14.3,,0.8,353.0,,,0.0
2016-01-08 11:00:00,962.7,15.1,,1.0,18.0,,,0.0
2016-01-08 12:00:00,962.1,14.6,,1.3,36.0,,,0.0
2016-01-08 13:00:00,960.9,15.0,,1.6,31.0,,,0.0
2016-01-08 14:00:00,960.6,13.8,,2.7,14.0,,,0.0
2016-01-08 15:00:00,960.7,13.4,,1.7,10.0,,,0.0
2016-01-08 16:00:00,961.0,13.1,,0.6,30.0,,,0.0
2016-01-08 17:00:00,961.4,12.8,,0.2,0.0,,,0.0
2016-01-08 18:00:00,962.0,12.1,,0.4,226.0,,,0.0
2016-01-08 19:00:00,962.6,12.0,,0.7,224.0,,,0.0
2016-01-08 20:00:00,963.2,12.1,,1.0,229.0,,,0.0
2016-01-08 21:00:00,963.6,12.2,,0.1,0.0,,,0.0
2016-01-08 22:00:00,963.8,12.1,,0.0,0.0,,,1.0
2016-01-08 23:00:00,963.7,12.1,,0.0,0.0,,,0.5
2016-01-09 00:00:00,963.5,11.7,,0.0,0.0,,,0.0
2016-01-09 01:00:00,963.6,11.7,,0.0,0.0,,,0.0
2016-01-09 02:00:00,963.3,11.6,,0.0,0.0,,,0.0
2016-01-09 03:00:00,963.1,11.5,,0.0,0.0,,,0.5
2016-01-09 04:00:00,963.3,11.4,,0.0,0.0,,,0.0
2016-01-09 05:00:00,963.6,11.3,,0.0,0.0,,,0.0
2016-01-09 06:00:00,964.1,11.1,,0.0,0.0,,,0.0
2016-01-09 07:00:00,964.7,11.1,,0.0,0.0,,,0.0
2016-01-09 08:00:00,965.2,11.2,,0.1,0.0,,,0.5
2016-01-09 09:00:00,965.4,11.7,,0.0,0.0,,,0.0
2016-01-09 10:00:00,965.4,11.9,,0.0,0.0,,,0.0
2016-01-09 11:00:00,964.8,12.0,,0.0,0.0,,,0.0
2016-01-09 12:00:00,963.8,12.0,,0.7,237.0,,,0.0
2016-01-09 13:00:00,962.6,12.1,,0.4,239.0,,,0.0
2016-01-09 14:00:00,962.1,12.5,,0.5,236.0,,,0.0
2016-01-09 15:00:00,962.0,12.4,,1.0,235.0,,,0.0
2016-01-09 16:00:00,962.2,12.7,,1.3,230.0,,,0.0
2016-01-09 17:00:00,962.4,12.9,,1.1,233.0,,,0.0
2016-01-09 18:00:00,962.8,13.0,,0.9,242.0,,,0.0
2016-01-09 19:00:00,963.0,13.0,,0.9,228.0,,,0.0
2016-01-09 20:00:00,963.3,12.9,,0.8,226.0,,,0.0
2016-01-09 21:00:00,963.4,12.8,,1.4,232.0,,,0.0
2016-01-09 22:00:00,963.5,13.0,,1.0,230.0,,,0.0
2016-01-09 23:00:00,962.9,13.2,,1.6,233.0,,,0.0
2016-01-10 00:00:00,962.4,13.1,,1.6,231.0,,,0.0
2016-01-10 01:00:00,962.2,12.6,,2.0,232.0,,,0.0
2016-01-10 02:00:00,961.8,12.2,,1.6,232.0,,,0.0
2016-01-10 03:00:00,961.2,12.3,,1.6,232.0,,,0.0
2016-01-10 04:00:00,961.3,12.4,,2.1,230.0,,,0.0
2016-01-10 05:00:00,961.0,12.5,,2.4,233.0,,,0.0
2016-01-10 06:00:00,961.5,12.8,,2.5,236.0,,,0.0
2016-01-10 07:00:00,961.7,12.7,,2.5,232.0,,,0.0
2016-01-10 08:00:00,961.9,13.6,,1.9,229.0,,,0.0
2016-01-10 09:00:00,962.4,15.6,,1.4,225.0,,,0.0
2016-01-10 10:00:00,962.3,17.6,,0.2,0.0,,,0.0
2016-01-10 11:00:00,961.5,18.4,,0.7,58.0,,,0.0
2016-01-10 12:00:00,960.4,18.8,,0.2,0.0,,,0.0
2016-01-10 13:00:00,959.2,18.6,,0.5,66.0,,,0.0
2016-01-10 14:00:00,959.0,18.5,,0.6,66.0,,,0.0
2016-01-10 15:00:00,959.0,17.8,,0.8,51.0,,,0.0
2016-01-10 16:00:00,959.4,17.4,,0.1,0.0,,,0.0
2016-01-10 17:00:00,959.6,16.6,,0.0,0.0,,,0.0
2016-01-10 18:00:00,959.2,15.8,,0.2,0.0,,,0.0
2016-01-10 19:00:00,959.9,15.3,,1.5,231.0,,,0.0
2016-01-10 20:00:00,959.9,14.7,,1.1,234.0,,,0.0
2016-01-10 21:00:00,959.9,14.7,,1.7,236.0,,,0.0
2016-01-10 22:00:00,960.0,15.4,,1.8,232.0,,,0.0
2016-01-10 23:00:00,959.7,14.7,,0.9,237.0,,,0.0
2016-01-11 00:00:00,959.4,14.4,,1.6,232.0,,,0.0
2016-01-11 01:00:00,958.8,14.9,,1.1,231.0,,,0.0
2016-01-11 02:00:00,958.9,14.6,,2.0,235.0,,,0.0
2016-01-11 03:00:00,957.7,15.4,,0.7,235.0,,,0.0
2016-01-11 04:00:00,957.3,15.0,,1.8,234.0,,,0.0
2016-01-11 05:00:00,957.1,15.6,,0.7,233.0,,,0.0
2016-01-11 06:00:00,957.3,15.0,,2.0,233.0,,,0.0
2016-01-11 07:00:00,957.7,15.3,,0.9,227.0,,,0.0
2016-01-11 08:00:00,958.1,15.2,,0.9,242.0,,,0.0
2016-01-11 09:00:00,958.8,14.8,,1.8,238.0,,,0.5
2016-01-11 10:00:00,958.4,14.8,,1.6,236.0,,,1.5
2016-01-11 11:00:00,957.4,15.0,,1.0,234.0,,,1.0
2016-01-11 12:00:00,956.6,15.7,,0.5,234.0,,,0.0
2016-01-11 13:00:00,956.4,15.8,,0.4,238.0,,,0.5
2016-01-11 14:00:00,955.9,15.1,,1.1,261.0,,,0.0
2016-01-11 15:00:00,955.7,15.3,,2.6,242.0,,,0.0
2016-01-11 16:00:00,955.9,15.1,,2.6,240.0,,,0.0
2016-01-11 17:00:00,956.9,14.3,,3.2,245.0,,,0.0
2016-01-11 18:00:00,957.8,13.4,,2.4,244.0,,,0.5
2016-01-11 19:00:00,958.2,13.7,,1.7,247.0,,,0.5
2016-01-11 20:00:00,958.1,14.0,,2.1,242.0,,,0.0
2016-01-11 21:00:00,958.6,13.7,,2.1,240.0,,,0.0
2016-01-11 22:00:00,959.2,14.2,,1.3,230.0,,,0.0
2016-01-11 23:00:00,959.3,14.3,,1.9,236.0,,,0.0
2016-01-12 00:00:00,959.4,14.4,,0.7,237.0,,,0.0
2016-01-12 01:00:00,959.8,13.7,,1.2,250.0,,,0.0
2016-01-12 02:00:00,960.2,13.9,,1.1,241.0,,,0.0
2016-01-12 03:00:00,960.2,13.8,,0.8,236.0,,,0.0
