,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,970.6,972.5,2019-01-01 09:08:00,969.0,2019-01-01 13:55:00,13.0,13.6,2019-01-01 11:08:00,12.5,2019-01-01 18:58:00,99,99,2019-01-01 00:01:00,0.5,78.0,4.9,38.0,2019-01-01 10:37:00,58.5
2019-01-02,969.5,971.9,2019-01-02 09:05:00,967.2,2019-01-02 14:25:00,13.9,15.1,2019-01-02 22:35:00,12.6,2019-01-02 03:39:00,99,99,2019-01-02 00:01:00,0.2,72.0,4.3,82.0,2019-01-02 12:13:00,75.5
2019-01-03,969.3,971.8,2019-01-03 10:18:00,966.8,2019-01-03 15:57:00,15.4,16.3,2019-01-03 22:25:00,14.7,2019-01-03 04:34:00,99,99,2019-01-03 00:01:00,0.2,80.0,3.0,81.0,2019-01-03 14:21:00,47.0
2019-01-04,966.0,969.1,2019-01-04 01:53:00,963.4,2019-01-04 14:46:00,18.5,21.0,2019-01-04 13:29:00,16.1,2019-01-04 00:08:00,99,99,2019-01-04 00:01:00,0.5,238.0,2.2,236.0,2019-01-04 21:52:00,2.0
2019-01-05,963.9,965.2,2019-01-05 21:25:00,962.4,2019-01-05 15:17:00,18.3,23.7,2019-01-05 10:19:00,15.3,2019-01-05 06:57:00,97,80,2019-01-05 10:23:00,0.6,240.0,2.4,236.0,2019-01-05 00:13:00,0.0
2019-01-06,965.9,968.4,2019-01-06 21:02:00,963.7,2019-01-06 02:58:00,15.3,16.9,2019-01-06 01:44:00,14.3,2019-01-06 18:13:00,99,99,2019-01-06 00:01:00,0.4,244.0,5.5,314.0,2019-01-06 04:31:00,17.0
2019-01-07,964.9,967.8,2019-01-07 09:05:00,963.4,2019-01-07 14:31:00,16.1,17.8,2019-01-07 12:38:00,14.7,2019-01-07 00:01:00,99,99,2019-01-07 00:01:00,0.3,234.0,2.3,237.0,2019-01-07 23:43:00,8.5
2019-01-08,965.4,968.1,2019-01-08 20:37:00,961.5,2019-01-08 03:30:00,16.0,18.2,2019-01-08 10:56:00,14.6,2019-01-08 02:48:00,99,99,2019-01-08 00:01:00,0.5,75.0,3.7,86.0,2019-01-08 21:57:00,14.0
2019-01-09,967.1,970.2,2019-01-09 10:34:00,963.7,2019-01-09 15:56:00,15.0,16.4,2019-01-09 12:14:00,13.4,2019-01-09 05:59:00,99,99,2019-01-09 00:01:00,0.2,233.0,2.7,123.0,2019-01-09 07:32:00,18.0
2019-01-10,963.9,965.9,2019-01-10 08:29:00,962.1,2019-01-10 13:58:00,19.0,24.3,2019-01-10 12:55:00,15.3,2019-01-10 07:14:00,96,76,2019-01-10 12:59:00,0.4,229.0,2.3,91.0,2019-01-10 11:03:00,0.0
2019-01-11,962.0,963.7,2019-01-11 08:29:00,959.7,2019-01-11 14:15:00,19.2,25.2,2019-01-11 10:10:00,15.5,2019-01-11 06:23:00,94,68,2019-01-11 12:19:00,0.7,235.0,2.4,242.0,2019-01-11 23:32:00,0.0
2019-01-12,962.5,964.7,2019-01-12 21:11:00,960.6,2019-01-12 04:03:00,17.1,23.1,2019-01-12 10:27:00,14.8,2019-01-12 20:15:00,97,77,2019-01-12 10:03:00,0.6,236.0,3.4,134.0,2019-01-12 12:55:00,10.0
2019-01-13,963.6,966.2,2019-01-13 08:49:00,961.9,2019-01-13 23:58:00,15.1,16.8,2019-01-13 11:53:00,14.2,2019-01-13 23:20:00,99,99,2019-01-13 00:01:00,0.1,225.0,1.8,78.0,2019-01-13 11:27:00,6.0
2019-01-14,963.3,966.3,2019-01-14 10:05:00,961.1,2019-01-14 19:54:00,14.3,15.9,2019-01-14 13:17:00,13.0,2019-01-14 08:14:00,99,99,2019-01-14 00:01:00,0.4,44.0,4.4,36.0,2019-01-14 03:06:00,7.5
2019-01-15,962.4,964.6,2019-01-15 22:20:00,960.5,2019-01-15 14:10:00,17.4,23.9,2019-01-15 12:46:00,14.8,2019-01-15 05:27:00,94,66,2019-01-15 10:08:00,0.4,227.0,2.6,77.0,2019-01-15 13:53:00,7.5
2019-01-16,964.3,967.2,2019-01-16 08:29:00,961.1,2019-01-16 13:22:00,13.6,15.6,2019-01-16 00:01:00,12.8,2019-01-16 15:49:00,99,99,2019-01-16 00:01:00,0.1,113.0,3.6,149.0,2019-01-16 11:05:00,23.5
2019-01-17,965.9,968.5,2019-01-17 22:34:00,963.8,2019-01-17 04:28:00,12.3,13.9,2019-01-17 11:08:00,11.1,2019-01-17 23:59:00,99,99,2019-01-17 00:01:00,0.3,31.0,6.1,24.0,2019-01-17 12:10:00,4.0
2019-01-18,966.8,969.9,2019-01-18 08:59:00,963.5,2019-01-18 22:25:00,12.4,17.2,2019-01-18 11:06:00,9.8,2019-01-18 05:13:00,90,66,2019-01-18 11:09:00,0.3,59.0,2.8,87.0,2019-01-18 11:31:00,0.0
2019-01-19,963.6,965.5,2019-01-19 00:01:00,961.8,2019-01-19 14:20:00,15.3,21.4,2019-01-19 11:26:00,10.0,2019-01-19 04:28:00,85,52,2019-01-19 10:17:00,1.0,233.0,2.7,237.0,2019-01-19 02:19:00,0.0
2019-01-20,963.7,967.6,2019-01-20 23:25:00,960.6,2019-01-20 05:05:00,15.4,20.5,2019-01-20 11:10:00,12.7,2019-01-20 22:24:00,90,68,2019-01-20 09:50:00,0.5,235.0,2.2,235.0,2019-01-20 01:42:00,14.5
2019-01-21,965.3,967.1,2019-01-21 09:11:00,963.5,2019-01-21 14:10:00,11.8,12.9,2019-01-21 00:01:00,11.2,2019-01-21 07:17:00,99,99,2019-01-21 00:01:00,0.1,21.0,1.9,85.0,2019-01-21 15:53:00,10.0
2019-01-22,964.3,965.4,2019-01-22 22:30:00,963.1,2019-01-22 04:45:00,10.3,11.8,2019-01-22 12:56:00,8.8,2019-01-22 22:59:00,98,85,2019-01-22 18:56:00,0.6,237.0,6.2,12.0,2019-01-22 14:11:00,0.0
2019-01-23,964.3,965.9,2019-01-23 09:27:00,961.2,2019-01-23 16:40:00,10.8,14.6,2019-01-23 13:33:00,8.7,2019-01-23 04:50:00,94,73,2019-01-23 11:50:00,0.6,237.0,1.6,232.0,2019-01-23 04:10:00,0.0
2019-01-24,964.4,966.1,2019-01-24 10:04:00,963.3,2019-01-24 13:47:00,12.0,13.6,2019-01-24 12:53:00,11.1,2019-01-24 00:01:00,96,82,2019-01-24 12:57:00,0.4,233.0,2.2,138.0,2019-01-24 11:08:00,0.5
2019-01-25,964.0,,,,,15.1,,,,,91,,,0.6,237.0,,,,0.0
2019-01-26,968.6,970.3,2019-01-26 09:40:00,966.8,2019-01-26 01:55:00,9.9,12.6,2019-01-26 10:52:00,8.2,2019-01-26 22:43:00,88,69,2019-01-26 05:09:00,1.1,34.0,7.4,360.0,2019-01-26 08:08:00,0.0
2019-01-27,968.0,970.6,2019-01-27 09:28:00,965.4,2019-01-27 23:55:00,9.7,11.3,2019-01-27 14:39:00,7.7,2019-01-27 01:40:00,98,84,2019-01-27 14:35:00,0.6,239.0,2.2,239.0,2019-01-27 03:28:00,0.0
2019-01-28,964.8,967.2,2019-01-28 08:51:00,963.1,2019-01-28 13:31:00,13.9,20.4,2019-01-28 13:02:00,10.3,2019-01-28 04:22:00,91,60,2019-01-28 11:33:00,0.6,230.0,2.5,78.0,2019-01-28 13:17:00,1.0
2019-01-29,965.9,967.8,2019-01-29 09:11:00,962.5,2019-01-29 14:32:00,13.3,15.3,2019-01-29 15:11:00,12.1,2019-01-29 23:21:00,99,99,2019-01-29 00:01:00,0.5,232.0,2.8,82.0,2019-01-29 06:02:00,13.0
2019-01-30,964.4,967.1,2019-01-30 08:40:00,962.5,2019-01-30 23:53:00,15.9,22.6,2019-01-30 13:32:00,11.2,2019-01-30 06:26:00,90,61,2019-01-30 13:01:00,1.0,234.0,2.6,236.0,2019-01-30 07:54:00,0.0
