,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,960.2,963.2,2026-01-01T22:42:00,957.5,2026-01-01T03:33:00,13.0,15.2,2026-01-01T11:17:00,10.9,2026-01-01T23:41:00,100.0,98.0,2026-01-01T11:26:00,0.0,0.0,1.8,25.0,2026-01-01T23:34:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,966.0,969.2,2026-01-02T21:48:00,962.8,2026-01-02T02:21:00,8.7,11.5,2026-01-02T00:07:00,6.4,2026-01-02T23:32:00,95.0,81.0,2026-01-02T13:09:00,0.7,339.0,7.7,7.0,2026-01-02T16:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,967.5,969.4,2026-01-03T09:08:00,965.8,2026-01-03T14:46:00,8.8,12.2,2026-01-03T12:38:00,6.3,2026-01-03T00:01:00,93.0,71.0,2026-01-03T09:45:00,0.7,238.0,2.5,240.0,2026-01-03T05:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,963.9,966.6,2026-01-04T00:01:00,962.0,2026-01-04T15:14:00,11.8,18.7,2026-01-04T13:23:00,7.8,2026-01-04T02:13:00,89.0,61.0,2026-01-04T09:46:00,1.0,235.0,2.9,239.0,2026-01-04T21:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,962.0,964.5,2026-01-05T21:58:00,959.5,2026-01-05T14:04:00,13.4,22.1,2026-01-05T11:47:00,9.1,2026-01-05T05:31:00,79.0,43.0,2026-01-05T09:53:00,1.3,239.0,8.6,323.0,2026-01-05T14:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,963.5,965.1,2026-01-06T08:43:00,961.7,2026-01-06T15:33:00,9.9,13.2,2026-01-06T09:46:00,7.3,2026-01-06T23:21:00,87.0,72.0,2026-01-06T11:18:00,1.2,253.0,8.1,242.0,2026-01-06T23:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,965.6,967.4,2026-01-07T09:30:00,962.9,2026-01-07T02:05:00,7.4,9.7,2026-01-07T14:00:00,6.4,2026-01-07T05:02:00,84.0,63.0,2026-01-07T13:19:00,1.4,261.0,8.2,324.0,2026-01-07T01:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,966.9,968.7,2026-01-08T09:31:00,965.4,2026-01-08T14:39:00,7.5,9.6,2026-01-08T12:28:00,4.0,2026-01-08T23:51:00,88.0,71.0,2026-01-08T15:31:00,1.2,239.0,5.5,34.0,2026-01-08T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,964.3,967.0,2026-01-09T00:01:00,961.6,2026-01-09T14:48:00,8.0,14.1,2026-01-09T13:23:00,3.6,2026-01-09T03:31:00,80.0,51.0,2026-01-09T13:12:00,1.3,238.0,4.1,244.0,2026-01-09T05:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,962.7,965.8,2026-01-10T23:17:00,960.4,2026-01-10T14:50:00,10.3,14.9,2026-01-10T12:23:00,6.0,2026-01-10T04:31:00,92.0,74.0,2026-01-10T11:08:00,0.9,238.0,3.3,245.0,2026-01-10T05:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,967.2,968.7,2026-01-11T21:18:00,965.7,2026-01-11T02:15:00,9.9,15.8,2026-01-11T09:06:00,8.2,2026-01-11T20:32:00,85.0,63.0,2026-01-11T08:48:00,0.4,236.0,3.7,21.0,2026-01-11T02:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
