,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,962.9,972.3,2013-01-18T09:12:00,949.6,2013-01-13T13:20:00,12.7,21.7,2013-01-22T10:26:00,5.9,2013-01-18T06:59:00,,-9997,,0.5,245,12.9,249,2013-01-13T16:55:00,200.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2013-01-04T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,961.9,969.0,2013-02-23T10:28:00,955.1,2013-02-18T15:48:00,15.4,24.3,2013-02-04T11:55:00,9.9,2013-02-20T04:06:00,,-9997,,0.3,242,4.8,10,2013-02-07T20:00:00,160.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2013-02-23T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,959.2,1000.0,2013-03-29T22:34:00,0.9,2013-03-29T15:30:00,16.0,26.3,2013-03-24T12:08:00,4.1,2013-03-04T06:15:00,,-9997,,0.2,246,5.4,85,2013-03-25T00:13:00,72.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,955.9,963.6,2013-04-12T22:11:00,943.6,2013-04-06T05:08:00,17.0,27.3,2013-04-18T12:01:00,9.2,2013-04-07T03:58:00,,-9997,,0.1,237,6.2,240,2013-04-06T06:02:00,267.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2013-04-12T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,953.4,960.2,2013-05-04T21:38:00,946.9,2013-05-19T15:50:00,21.0,30.9,2013-05-29T10:17:00,10.7,2013-05-01T17:18:00,,-9997,,0.0,242,3.4,34,2013-05-07T14:37:00,336.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2013-05-12T00:00:00,,0,,,0,,,,,,,,,,28,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,950.8,956.9,2013-06-05T21:23:00,944.2,2013-06-19T15:48:00,23.9,31.7,2013-06-28T08:50:00,19.0,2013-06-06T03:48:00,,-9997,,0.0,43,4.2,4,2013-06-19T10:37:00,145.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2013-06-12T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-07-01,952.4,957.7,2013-07-08T08:39:00,902.2,2013-07-13T03:23:00,23.3,40.5,2013-07-04T10:29:00,-5.0,2013-07-04T23:31:00,,-9997,,0.3,31,23.6,33,2013-07-12T23:37:00,332.5,,,,,,,,,,,,,,,,,,,,,,,153.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,950.1,958.3,2013-08-03T22:15:00,927.0,2013-08-21T17:02:00,23.3,31.2,2013-08-09T11:45:00,18.5,2013-08-16T05:29:00,,-9997,,0.4,234,6.7,9,2013-08-21T08:46:00,408.0,,,,,,,,,,,,,,,,,,,,,,,176.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,953.8,959.5,2013-09-07T21:14:00,941.6,2013-09-21T18:32:00,22.3,30.2,2013-09-15T11:05:00,16.4,2013-09-02T23:59:00,,-9997,,0.4,237,14.8,58,2013-09-21T16:46:00,441.0,,,,,,,,,,,,,,,,,,,,,,,121.0,2013-09-18T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,957.1,964.7,2013-10-16T22:55:00,940.2,2013-10-06T13:49:00,19.2,28.6,2013-10-08T12:19:00,11.6,2013-10-26T23:38:00,,-9997,,0.5,235,12.3,241,2013-10-06T11:09:00,308.5,,,,,,,,,,,,,,,,,,,,,,,90.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
