timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.3,2026-01-22T21:51:00,,,,7.6,2026-01-22T07:05:00,,,,,,,,3.81,0.82,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,77.0,2026-01-22T14:14:00,94.0,2026-01-22T03:59:00,,,,,,1027.2,2026-01-22T20:00:00,,,,1024.5,2026-01-22T14:00:00,,,1025.8,,,,,,,,,,,,,986.6,988.0,2026-01-22T09:14:00,985.3,2026-01-22T13:54:00,-99.5,-999.5,,,8.6,,,10.4,12.9,2026-01-22T14:12:00,9.1,2026-01-22T03:01:00,,12.4,19.1,15.2,16.2,-99.5,17.7,14.2,-99.95,,,,,,280,310.0,2026-01-22T15:05:00,1.0,8.3,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,0,,2,,2,,1,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,,290.0,,,1.8,2026-01-22T14:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.4,,0.0,,1.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.3,,1.3,,0.4,,0.9,,0.0,,0.0,,2.2,,2.6,,1.1,,2.6,,0.9,,1.4,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,8.0,13.5,2026-01-23T16:08:00,,,,9.2,2026-01-23T00:01:00,,,,,,,,13.53,2.6,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,57.0,2026-01-23T12:19:00,94.0,2026-01-23T00:01:00,,,,,,1027.4,2026-01-23T09:00:00,,,,1023.8,2026-01-23T15:00:00,,,1025.9,,,,,,,,,,,,,986.7,988.4,2026-01-23T08:21:00,984.7,2026-01-23T14:37:00,-99.5,-999.5,,,11.3,,,14.2,20.5,2026-01-23T11:47:00,10.2,2026-01-23T00:01:00,,15.8,19.0,16.0,16.3,-99.5,17.2,15.9,-99.95,,,,,,310,300.0,2026-01-23T13:24:00,0.7,4.5,0,,2,,1,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,5,,2,,0,,1,,3,,0,,0,,,330.0,,,1.3,2026-01-23T13:39:00,,,0,,1.6,,0.6,,1.1,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.6,,0.0,,3.6,,1.7,,0.0,,0.4,,3.2,,0.0,,0,
2026-01-24,,,,,,,,5.2,15.2,2026-01-24T14:03:00,,,,12.0,2026-01-24T05:59:00,,,,,,,,16.52,2.74,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,59.0,2026-01-24T11:45:00,98.0,2026-01-24T23:33:00,,,,,,1026.5,2026-01-24T01:00:00,,,,1022.3,2026-01-24T15:00:00,,,1024.6,,,,,,,,,,,,,985.5,987.5,2026-01-24T00:01:00,983.4,2026-01-24T14:33:00,-99.5,-999.5,,,13.4,,,16.0,23.3,2026-01-24T14:51:00,12.5,2026-01-24T06:13:00,,17.8,18.8,17.6,17.5,-99.5,17.5,17.6,-99.95,,,,,,340,340.0,2026-01-24T16:08:00,0.6,4.8,0,,2,,1,,0,,0,,2,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,0,,0,,,330.0,,,1.6,2026-01-24T10:43:00,,,0,,2.5,,0.3,,0.0,,0.0,,1.0,,1.8,,0.4,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,3.3,,1.2,,0.0,,0,
2026-01-25,,,,,,,,8.0,16.8,2026-01-25T14:50:00,,,,11.9,2026-01-25T04:04:00,,,,,,,,13.6,2.89,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,50.0,2026-01-25T12:07:00,100.0,2026-01-25T01:23:00,,,,,,1025.3,2026-01-25T07:00:00,,,,1021.6,2026-01-25T15:00:00,,,1023.9,,,,,,,,,,,,,984.8,986.1,2026-01-25T06:55:00,982.6,2026-01-25T14:42:00,-99.5,-999.5,,,14.1,,,17.2,25.3,2026-01-25T12:47:00,12.0,2026-01-25T04:04:00,,18.6,18.8,18.3,18.3,-99.5,18.0,18.3,-99.95,,,,,,200,280.0,2026-01-25T10:27:00,0.7,5.0,0,,1,,1,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,,220.0,,,2.2,2026-01-25T15:18:00,,,0,,1.1,,1.3,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,16.3,2026-01-26T12:57:00,,,,14.1,2026-01-26T13:45:00,,,,,,,,9.35,1.62,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,61.0,2026-01-26T14:24:00,97.0,2026-01-26T00:07:00,,,,,,1025.2,2026-01-26T10:00:00,,,,1021.6,2026-01-26T15:00:00,,,1023.3,,,,,,,,,,,,,984.3,986.2,2026-01-26T09:18:00,982.7,2026-01-26T14:52:00,-99.5,-999.5,,,15.4,,,18.0,22.1,2026-01-26T14:22:00,15.3,2026-01-26T06:48:00,,19.4,19.0,19.1,19.0,-99.5,18.5,19.2,-99.95,,,,,,340,350.0,2026-01-26T11:28:00,0.4,4.7,0,,1,,1,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,2,,0,,0,,,200.0,,,1.7,2026-01-26T15:17:00,,,0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,1.1,,1.8,,1.6,,0.0,,0,
2026-01-27,,,,,,,,,16.2,2026-01-27T11:12:00,,,,12.8,2026-01-27T19:57:00,,,,,,,,9.02,2.02,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,70.0,2026-01-27T12:53:00,98.0,2026-01-27T06:54:00,,,,,,1024.6,2026-01-27T23:00:00,,,,1021.3,2026-01-27T13:00:00,,,1023.0,,,,,,,,,,,,,984.0,985.7,2026-01-27T22:29:00,982.4,2026-01-27T12:44:00,-99.5,-999.5,,,14.4,,,16.1,21.1,2026-01-27T12:52:00,13.4,2026-01-27T23:30:00,,18.0,19.1,18.9,19.1,-99.5,18.9,18.6,-99.95,,,,,,50,310.0,2026-01-27T12:16:00,0.8,5.8,0,,3,,0,,1,,0,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,1,,0,,2,,1,,1,,2,,0,,1,,0,,0,,,290.0,,,2.1,2026-01-27T12:17:00,,,0,,2.1,,0.0,,0.6,,0.0,,2.3,,0.6,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,1.3,,0.0,,2.2,,1.2,,1.2,,2.6,,0.0,,1.1,,0.0,,0,
2026-01-28,,,,,,,,,13.1,2026-01-28T00:04:00,,,,10.3,2026-01-28T23:58:00,,,,,,,,9.88,2.17,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,73.0,2026-01-28T13:45:00,98.0,2026-01-28T00:01:00,,,,,,1025.9,2026-01-28T09:00:00,,,,1022.4,2026-01-28T14:00:00,,,1024.1,,,,,,,,,,,,,985.0,986.8,2026-01-28T08:26:00,983.3,2026-01-28T14:03:00,-99.5,-999.5,,,12.0,,,13.7,17.5,2026-01-28T12:10:00,11.1,2026-01-28T23:58:00,,16.0,19.3,17.8,18.4,-99.5,18.8,17.2,-99.95,,,,,,50,300.0,2026-01-28T13:50:00,0.9,6.8,0,,1,,0,,1,,1,,2,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,1,,2,,0,,0,,2,,0,,0,,,340.0,,,2.2,2026-01-28T11:39:00,,,0,,1.0,,0.0,,1.6,,0.9,,3.1,,0.0,,0.4,,0.4,,0.0,,0.0,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,1.9,,0.0,,0.0,,0.6,,0.6,,1.1,,1.0,,2.4,,0.0,,0.0,,2.4,,0.0,,0,
2026-01-29,,,,,,,,,14.8,2026-01-29T15:16:00,,,,8.1,2026-01-29T06:17:00,,,,,,,,17.33,2.81,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,53.0,2026-01-29T11:56:00,100.0,2026-01-29T02:44:00,,,,,,1025.5,2026-01-29T08:00:00,,,,1021.6,2026-01-29T15:00:00,,,1023.7,,,,,,,,,,,,,984.7,986.4,2026-01-29T08:11:00,982.6,2026-01-29T14:58:00,-99.5,-999.5,,,12.1,,,15.5,23.8,2026-01-29T14:36:00,8.1,2026-01-29T06:17:00,,17.3,19.3,17.6,17.9,-99.5,18.5,17.4,-99.95,,,,,,320,360.0,2026-01-29T13:26:00,0.6,5.0,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,2,,1,,0,,,320.0,,,1.7,2026-01-29T11:18:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,2.9,,0.0,,2.5,,1.5,,1.3,,0,
2026-01-30,,,,,,,,,17.3,2026-01-30T13:12:00,,,,13.8,2026-01-30T00:25:00,,,,,,,,10.91,1.73,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,61.0,2026-01-30T10:24:00,98.0,2026-01-30T23:04:00,,,,,,1026.2,2026-01-30T09:00:00,,,,1021.7,2026-01-30T15:00:00,,,1024.1,,,,,,,,,,,,,985.0,987.1,2026-01-30T08:25:00,982.7,2026-01-30T15:03:00,-99.5,-999.5,,,15.2,,,17.3,23.5,2026-01-30T13:14:00,14.7,2026-01-30T02:21:00,,19.1,19.3,19.0,18.9,-99.5,18.7,19.0,-99.95,,,,,,340,300.0,2026-01-30T13:16:00,0.6,4.7,0,,2,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,3,,1,,2,,0,,,360.0,,,1.7,2026-01-30T16:28:00,,,0,,1.8,,0.4,,0.0,,0.0,,0.8,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.5,,0.0,,1.0,,1.2,,2.9,,1.3,,1.5,,0,
2026-01-31,,,,,,,,,15.7,2026-01-31T09:12:00,,,,11.9,2026-01-31T22:49:00,,,,,,,,6.19,1.43,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,82.0,2026-01-31T12:44:00,99.0,2026-01-31T02:47:00,,,,,,1025.7,2026-01-31T21:00:00,,,,1022.6,2026-01-31T15:00:00,,,1024.3,,,,,,,,,,,,,985.3,986.7,2026-01-31T10:15:00,983.4,2026-01-31T14:50:00,-99.5,-999.5,,,14.1,,,15.1,18.0,2026-01-31T12:50:00,12.9,2026-01-31T21:39:00,,17.1,19.4,18.6,19.0,-99.5,19.0,18.1,-99.95,,,,,,10,80.0,2026-01-31T13:48:00,0.9,6.7,0,,3,,0,,1,,0,,3,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,2,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,0,,,310.0,,,1.8,2026-01-31T09:40:00,,,0,,3.0,,0.0,,1.1,,0.0,,2.5,,0.5,,0.6,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.9,,0.8,,1.1,,0.0,,0.0,,2.2,,0.0,,0.0,,1.3,,0.0,,1.8,,1.1,,0.0,,0.6,,0.9,,0.0,,0,
