,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,994.8,1003.3,2017-01-23T09:52:00,985.2,2017-01-08T14:06:00,18.1,28.6,2017-01-08T13:57:00,12.0,2017-01-27T04:35:00,-99.8,-9997.0,-99.8,1.6,16.0,12.7,16.0,2017-01-20T14:41:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,995.1,1005.5,2017-02-14T10:12:00,986.4,2017-02-05T14:37:00,17.0,27.4,2017-02-18T13:05:00,9.5,2017-02-15T06:49:00,-99.8,-9997.0,-99.8,1.7,12.0,12.8,11.0,2017-02-21T09:12:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,991.6,1000.4,2017-03-27T08:38:00,982.8,2017-03-13T15:07:00,18.6,28.5,2017-03-25T11:24:00,12.4,2017-03-03T04:35:00,-99.8,-9997.0,-99.8,1.3,9.0,12.1,31.0,2017-03-21T12:07:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,988.7,999.7,2017-04-03T08:17:00,977.7,2017-04-10T14:46:00,21.3,34.6,2017-04-10T11:41:00,10.5,2017-04-03T05:25:00,-99.8,-9997.0,-99.8,1.0,5.0,10.1,3.0,2017-04-22T00:34:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,986.1,991.9,2017-05-10T23:07:00,977.8,2017-05-24T15:01:00,24.2,34.3,2017-05-09T14:39:00,19.2,2017-05-02T05:39:00,-99.8,-9997.0,-99.8,1.2,9.0,9.8,37.0,2017-05-09T17:27:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,983.2,988.7,2017-06-08T00:18:00,974.3,2017-06-02T03:48:00,26.8,36.5,2017-06-25T14:10:00,21.1,2017-06-04T04:38:00,-99.8,-9997.0,-99.8,0.8,9.0,10.5,5.0,2017-06-24T17:15:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,984.5,992.1,2017-07-17T09:35:00,965.2,2017-07-29T19:07:00,27.2,35.3,2017-07-21T14:55:00,21.7,2017-07-05T04:42:00,-99.8,-9997.0,-99.8,0.8,14.0,15.9,190.0,2017-07-30T18:27:00,326.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,982.7,989.2,2017-08-27T22:26:00,974.6,2017-08-21T17:50:00,28.0,37.9,2017-08-06T14:09:00,22.5,2017-08-01T03:52:00,-99.8,-9997.0,-99.8,0.9,2.0,11.9,17.0,2017-08-21T16:15:00,251.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,985.3,992.6,2017-09-30T09:09:00,979.0,2017-09-14T14:44:00,27.1,35.0,2017-09-15T13:31:00,21.8,2017-09-27T06:23:00,-99.8,-9997.0,-99.8,0.8,11.0,9.7,3.0,2017-09-01T12:55:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,987.9,997.3,2017-10-30T08:44:00,978.4,2017-10-14T13:30:00,23.9,35.4,2017-10-03T12:42:00,15.2,2017-10-28T05:39:00,-99.8,-9997.0,-99.8,1.6,11.0,12.8,22.0,2017-10-30T11:57:00,880.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,991.4,998.5,2017-11-24T20:45:00,983.5,2017-11-18T03:41:00,21.9,33.1,2017-11-28T14:20:00,16.4,2017-11-24T21:59:00,-99.8,-9997.0,-99.8,1.7,19.0,14.9,33.0,2017-11-04T09:53:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,994.6,1002.8,2017-12-20T08:46:00,988.2,2017-12-03T15:04:00,17.5,27.1,2017-12-10T13:42:00,10.3,2017-12-22T06:35:00,-99.8,-9997.0,-99.8,2.3,18.0,14.6,53.0,2017-12-16T18:12:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
