,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,995.5,1002.6,2023-01-25T00:55:00,982.1,2023-01-14T15:16:00,17.2,28.0,2023-01-14T11:36:00,8.8,2023-01-25T02:30:00,86,42,2023-01-26T13:03:00,1.2,4,10.0,4,2023-01-24T18:37:00,18.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-01-02T00:00:00,,0,,,0,,2.0,0,,2023-01-02T03:00:00,,,0,,8,0,,,100,2023-01-05T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,994.8,1006.3,2023-02-26T09:17:00,985.6,2023-02-13T14:24:00,18.5,29.1,2023-02-13T12:53:00,9.5,2023-02-28T03:39:00,83,38,2023-02-28T12:17:00,1.4,15,11.5,5,2023-02-25T15:27:00,19.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-02-06T00:00:00,,0,,,0,,4.0,0,,2023-02-08T16:00:00,,,0,,6,0,,,100,2023-02-19T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,992.7,1002.5,2023-03-02T20:26:00,980.9,2023-03-22T15:56:00,20.1,32.1,2023-03-24T13:03:00,10.3,2023-03-06T05:53:00,81,37,2023-03-05T11:45:00,1.1,5,9.2,20,2023-03-13T08:44:00,18.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2023-03-16T00:00:00,,0,,,0,,6.0,0,,2023-03-16T18:00:00,,,0,,7,0,,,100,2023-03-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,988.9,998.8,2023-04-08T21:20:00,976.5,2023-04-19T16:03:00,22.1,34.9,2023-04-17T12:29:00,13.5,2023-04-10T05:53:00,87,15,2023-04-17T15:46:00,1.0,5,11.7,183,2023-04-19T12:09:00,49.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2023-04-20T00:00:00,,0,,,0,,13.0,0,,2023-04-20T13:00:00,,,0,,14,0,,,100,2023-04-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,986.5,994.5,2023-05-01T21:51:00,971.9,2023-05-31T15:28:00,24.1,36.5,2023-05-22T14:35:00,18.1,2023-05-10T04:43:00,87,41,2023-05-22T12:53:00,1.1,12,11.9,20,2023-05-30T15:06:00,87.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-05-26T00:00:00,,0,,,0,,7.0,0,,2023-05-08T01:00:00,,,0,,16,0,,,100,2023-05-03T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,984.2,991.2,2023-06-28T06:20:00,971.6,2023-06-01T12:32:00,26.9,36.2,2023-06-21T14:58:00,22.2,2023-06-01T04:50:00,87,42,2023-06-21T14:24:00,0.7,207,7.9,192,2023-06-10T12:43:00,147.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-06-28T00:00:00,,0,,,0,,12.0,0,,2023-06-07T15:00:00,,,0,,16,0,,,100,2023-06-02T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,984.2,990.3,2023-07-22T22:48:00,976.4,2023-07-28T04:50:00,27.7,36.9,2023-07-04T13:45:00,21.9,2023-07-27T20:31:00,83,43,2023-07-07T13:16:00,0.6,200,10.6,202,2023-07-27T20:26:00,684.0,,,,,,,,,,,,,,,,,,,,,,,292.5,2023-07-26T00:00:00,,0,,,0,,55.5,0,,2023-07-26T23:59:00,,,0,,13,0,,,100,2023-07-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,980.6,987.4,2023-08-20T20:18:00,968.4,2023-08-03T15:50:00,27.5,38.0,2023-08-03T15:36:00,21.7,2023-08-06T04:16:00,85,31,2023-08-03T15:35:00,0.4,209,8.4,218,2023-08-03T15:24:00,330.0,,,,,,,,,,,,,,,,,,,,,,,217.0,2023-08-31T00:00:00,,0,,,0,,35.0,0,,2023-08-31T10:00:00,,,0,,13,0,,,100,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,985.4,991.1,2023-09-19T21:13:00,950.6,2023-09-03T15:19:00,26.5,34.5,2023-09-22T13:58:00,20.9,2023-09-08T21:37:00,86,40,2023-09-13T10:39:00,0.9,209,29.1,27,2023-09-03T15:16:00,558.0,,,,,,,,,,,,,,,,,,,,,,,255.5,2023-09-03T00:00:00,,0,,,0,,43.5,0,,2023-09-03T16:00:00,,,0,,14,0,,,100,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,990.7,997.9,2023-10-21T21:17:00,974.5,2023-10-04T15:24:00,24.0,32.3,2023-10-24T14:08:00,19.3,2023-10-30T04:26:00,89,53,2023-10-09T12:34:00,1.1,9,15.2,326,2023-10-05T00:28:00,259.5,,,,,,,,,,,,,,,,,,,,,,,122.5,2023-10-05T00:00:00,,0,,,0,,24.0,0,,2023-10-06T15:00:00,,,0,,13,0,,,100,2023-10-05T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
