,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,998.7,17.5,94,1.6,15.0,0.0
2023-01-01 02:00:00,998.3,17.5,95,1.9,5.0,0.0
2023-01-01 03:00:00,998.1,17.3,96,1.3,11.0,0.0
2023-01-01 04:00:00,998.0,17.2,98,1.4,15.0,0.0
2023-01-01 05:00:00,998.2,17.1,99,1.0,12.0,0.0
2023-01-01 06:00:00,999.0,17.1,99,1.3,11.0,0.0
2023-01-01 07:00:00,999.5,17.2,99,1.1,15.0,0.5
2023-01-01 08:00:00,1000.0,17.3,99,1.4,18.0,0.0
2023-01-01 09:00:00,1000.2,17.7,97,1.6,13.0,0.0
2023-01-01 10:00:00,1000.1,18.2,94,1.7,18.0,0.0
2023-01-01 11:00:00,999.5,19.0,92,1.5,22.0,0.0
2023-01-01 12:00:00,998.5,19.5,88,2.0,15.0,0.0
2023-01-01 13:00:00,997.3,19.2,89,2.1,17.0,0.0
2023-01-01 14:00:00,996.7,19.2,92,1.6,21.0,0.0
2023-01-01 15:00:00,996.9,18.5,91,1.6,24.0,0.0
2023-01-01 16:00:00,997.3,18.3,89,1.5,12.0,0.0
2023-01-01 17:00:00,997.7,17.5,94,1.7,6.0,0.0
2023-01-01 18:00:00,998.2,17.2,94,1.5,13.0,0.0
2023-01-01 19:00:00,998.8,17.0,97,1.1,23.0,0.5
2023-01-01 20:00:00,999.2,17.0,98,1.8,21.0,0.0
2023-01-01 21:00:00,999.4,17.0,98,1.4,4.0,0.5
2023-01-01 22:00:00,999.5,17.0,98,1.4,13.0,0.0
2023-01-01 23:00:00,999.4,17.0,98,0.4,32.0,0.0
2023-01-02 00:00:00,999.0,16.8,99,0.5,45.0,1.0
2023-01-02 01:00:00,998.7,16.8,99,1.0,9.0,0.0
2023-01-02 02:00:00,998.4,16.7,100,0.5,25.0,1.0
2023-01-02 03:00:00,997.9,16.5,100,0.9,11.0,2.0
2023-01-02 04:00:00,997.6,16.6,100,0.7,17.0,1.0
2023-01-02 05:00:00,997.7,16.6,100,1.0,12.0,0.0
2023-01-02 06:00:00,998.4,16.7,100,0.7,20.0,2.0
2023-01-02 07:00:00,998.8,16.8,100,1.3,14.0,0.5
2023-01-02 08:00:00,999.6,17.1,99,1.5,16.0,0.0
2023-01-02 09:00:00,999.6,17.5,98,1.0,27.0,1.0
2023-01-02 10:00:00,999.5,18.1,96,1.6,7.0,0.5
2023-01-02 11:00:00,998.8,18.1,97,1.1,26.0,0.5
2023-01-02 12:00:00,998.0,18.6,95,1.4,16.0,0.0
2023-01-02 13:00:00,997.2,18.9,94,1.7,19.0,0.0
2023-01-02 14:00:00,996.8,18.5,96,1.8,14.0,0.5
2023-01-02 15:00:00,996.5,18.5,96,1.3,15.0,0.0
2023-01-02 16:00:00,996.5,18.7,95,1.5,14.0,0.0
2023-01-02 17:00:00,997.2,18.4,96,1.2,3.0,0.0
2023-01-02 18:00:00,997.8,18.2,97,1.3,1.0,0.0
2023-01-02 19:00:00,998.3,18.0,98,1.3,23.0,0.5
2023-01-02 20:00:00,998.9,17.7,98,1.0,24.0,0.0
2023-01-02 21:00:00,999.3,17.6,98,1.1,7.0,0.0
2023-01-02 22:00:00,999.4,17.4,96,1.1,356.0,0.0
2023-01-02 23:00:00,999.4,17.5,94,1.4,2.0,0.0
2023-01-03 00:00:00,999.0,17.1,96,1.5,355.0,0.0
