,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,998.7,17.5,94,1.6,15.0,0.0
2023-01-01 02:00:00,998.3,17.5,95,1.9,5.0,0.0
2023-01-01 03:00:00,998.1,17.3,96,1.3,11.0,0.0
2023-01-01 04:00:00,998.0,17.2,98,1.4,15.0,0.0
2023-01-01 05:00:00,998.2,17.1,99,1.0,12.0,0.0
2023-01-01 06:00:00,999.0,17.1,99,1.3,11.0,0.0
2023-01-01 07:00:00,999.5,17.2,99,1.1,15.0,0.5
2023-01-01 08:00:00,1000.0,17.3,99,1.4,18.0,0.0
2023-01-01 09:00:00,1000.2,17.7,97,1.6,13.0,0.0
2023-01-01 10:00:00,1000.1,18.2,94,1.7,18.0,0.0
2023-01-01 11:00:00,999.5,19.0,92,1.5,22.0,0.0
2023-01-01 12:00:00,998.5,19.5,88,2.0,15.0,0.0
2023-01-01 13:00:00,997.3,19.2,89,2.1,17.0,0.0
2023-01-01 14:00:00,996.7,19.2,92,1.6,21.0,0.0
2023-01-01 15:00:00,996.9,18.5,91,1.6,24.0,0.0
2023-01-01 16:00:00,997.3,18.3,89,1.5,12.0,0.0
2023-01-01 17:00:00,997.7,17.5,94,1.7,6.0,0.0
2023-01-01 18:00:00,998.2,17.2,94,1.5,13.0,0.0
2023-01-01 19:00:00,998.8,17.0,97,1.1,23.0,0.5
2023-01-01 20:00:00,999.2,17.0,98,1.8,21.0,0.0
2023-01-01 21:00:00,999.4,17.0,98,1.4,4.0,0.5
2023-01-01 22:00:00,999.5,17.0,98,1.4,13.0,0.0
2023-01-01 23:00:00,999.4,17.0,98,0.4,32.0,0.0
2023-01-02 00:00:00,999.0,16.8,99,0.5,45.0,1.0
