,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,994.5,996.2,2025-01-01T00:01:00,992.2,2025-01-01T14:03:00,16.2,18.6,2025-01-01T13:35:00,14.2,2025-01-01T03:34:00,87,74,2025-01-01T13:03:00,1.8,16,5.9,6,2025-01-01T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,95,2025-01-01T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,993.3,995.4,2025-01-02T09:43:00,991.7,2025-01-02T14:25:00,17.0,18.4,2025-01-02T13:06:00,15.5,2025-01-02T05:56:00,94,90,2025-01-02T14:14:00,1.9,24,7.2,22,2025-01-02T15:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T06:00:00,,,0,,99,2025-01-02T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,994.6,997.7,2025-01-03T20:56:00,992.2,2025-01-03T03:16:00,16.5,17.8,2025-01-03T11:43:00,15.1,2025-01-03T19:45:00,90,80,2025-01-03T22:42:00,2.8,30,9.8,12,2025-01-03T14:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T04:00:00,,,0,,99,2025-01-03T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,996.3,998.2,2025-01-04T09:02:00,994.2,2025-01-04T14:31:00,17.4,21.5,2025-01-04T14:07:00,14.6,2025-01-04T02:26:00,76,58,2025-01-04T13:48:00,2.6,21,10.1,25,2025-01-04T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,87,2025-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,993.8,996.5,2025-01-05T08:05:00,990.8,2025-01-05T14:13:00,18.2,25.6,2025-01-05T13:18:00,14.8,2025-01-05T06:39:00,82,50,2025-01-05T12:22:00,0.8,26,4.6,189,2025-01-05T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,97,2025-01-05T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,994.8,997.5,2025-01-06T22:09:00,991.9,2025-01-06T03:33:00,16.1,18.1,2025-01-06T11:26:00,15.0,2025-01-06T23:17:00,89,80,2025-01-06T11:29:00,1.9,33,7.1,31,2025-01-06T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,98,2025-01-06T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,996.4,998.2,2025-01-07T09:04:00,993.7,2025-01-07T13:55:00,15.7,18.3,2025-01-07T11:19:00,14.3,2025-01-07T05:16:00,75,60,2025-01-07T11:20:00,2.1,21,7.5,9,2025-01-07T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,86,2025-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,995.7,997.3,2025-01-08T00:01:00,993.0,2025-01-08T14:05:00,15.7,20.3,2025-01-08T14:30:00,11.6,2025-01-08T05:15:00,83,58,2025-01-08T14:19:00,1.0,5,4.3,4,2025-01-08T20:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,99,2025-01-08T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,998.1,1001.7,2025-01-09T23:06:00,995.4,2025-01-09T02:36:00,15.0,18.8,2025-01-09T09:43:00,13.5,2025-01-09T00:57:00,88,78,2025-01-09T09:47:00,2.4,24,9.3,4,2025-01-09T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,98,2025-01-09T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1002.7,1004.6,2025-01-10T20:27:00,1000.5,2025-01-10T02:23:00,13.3,14.6,2025-01-10T13:53:00,12.3,2025-01-10T23:32:00,85,76,2025-01-10T11:21:00,2.9,17,9.5,19,2025-01-10T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,95,2025-01-10T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
