,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,995.7,997.5,2018-01-01 08:44:00,993.3,2018-01-01 15:32:00,17.3,22.5,2018-01-01 13:09:00,14.2,2018-01-01 06:34:00,,-9997,,2.6,21.0,9.1,8.0,2018-01-01 09:00:00,0.0
2018-01-02,995.5,997.9,2018-01-02 08:58:00,993.3,2018-01-02 16:42:00,18.0,22.4,2018-01-02 12:47:00,15.6,2018-01-02 05:07:00,,-9997,,1.7,21.0,7.0,28.0,2018-01-02 13:47:00,0.0
2018-01-03,995.1,996.9,2018-01-03 08:57:00,992.2,2018-01-03 15:07:00,18.5,26.1,2018-01-03 13:42:00,13.5,2018-01-03 07:02:00,,-9997,,0.7,9.0,4.6,135.0,2018-01-03 14:11:00,0.0
2018-01-04,992.4,995.2,2018-01-04 00:16:00,989.7,2018-01-04 23:34:00,18.5,23.7,2018-01-04 14:47:00,14.0,2018-01-04 04:41:00,,-9997,,0.5,11.0,4.0,182.0,2018-01-04 11:38:00,3.0
2018-01-05,990.6,993.3,2018-01-05 22:50:00,988.2,2018-01-05 04:35:00,18.2,20.9,2018-01-05 13:22:00,16.1,2018-01-05 23:58:00,,-9997,,1.4,15.0,7.1,34.0,2018-01-05 18:26:00,3.0
2018-01-06,992.2,994.8,2018-01-06 09:51:00,990.2,2018-01-06 15:40:00,16.9,19.5,2018-01-06 14:55:00,15.5,2018-01-06 06:27:00,,-9997,,1.1,12.0,5.6,14.0,2018-01-06 02:02:00,20.5
2018-01-07,991.7,993.1,2018-01-07 21:17:00,990.3,2018-01-07 14:43:00,17.6,19.9,2018-01-07 13:22:00,16.8,2018-01-07 23:57:00,,-9997,,1.5,22.0,9.0,13.0,2018-01-07 14:00:00,8.5
2018-01-08,988.6,991.7,2018-01-08 23:59:00,985.7,2018-01-08 13:17:00,18.3,21.8,2018-01-08 13:07:00,15.7,2018-01-08 06:24:00,,-9997,,1.0,10.0,7.8,32.0,2018-01-08 23:02:00,1.5
2018-01-09,994.9,997.8,2018-01-09 22:49:00,991.7,2018-01-09 01:09:00,13.5,16.9,2018-01-10 00:00:00,11.3,2018-01-09 23:55:00,,-9997,,2.2,25.0,8.3,41.0,2018-01-09 12:42:00,14.5
2018-01-10,998.4,1000.3,2018-01-10 09:01:00,996.7,2018-01-10 15:08:00,11.8,14.2,2018-01-10 12:15:00,10.7,2018-01-10 23:55:00,,-9997,,1.8,14.0,6.6,48.0,2018-01-10 05:52:00,1.0
2018-01-11,999.7,1001.2,2018-01-11 23:47:00,997.5,2018-01-11 14:47:00,11.4,13.0,2018-01-11 12:56:00,10.2,2018-01-11 23:53:00,,-9997,,2.1,25.0,7.7,10.0,2018-01-11 23:10:00,0.0
2018-01-12,1001.2,1002.8,2018-01-12 09:19:00,998.7,2018-01-12 14:53:00,11.3,13.5,2018-01-12 12:41:00,9.1,2018-01-12 07:03:00,,-9997,,2.3,25.0,9.0,21.0,2018-01-12 13:45:00,0.0
2018-01-13,1000.9,1003.1,2018-01-13 10:00:00,998.1,2018-01-13 14:55:00,11.9,16.4,2018-01-13 12:31:00,7.0,2018-01-13 06:52:00,,-9997,,1.9,19.0,7.5,17.0,2018-01-13 16:15:00,0.0
2018-01-14,996.9,1000.6,2018-01-14 00:15:00,993.3,2018-01-14 15:31:00,13.3,22.6,2018-01-14 13:48:00,7.1,2018-01-14 05:59:00,,-9997,,0.8,7.0,4.1,114.0,2018-01-14 14:10:00,0.0
2018-01-15,993.3,996.3,2018-01-15 00:19:00,990.7,2018-01-15 15:53:00,15.0,25.1,2018-01-15 15:51:00,7.1,2018-01-15 06:06:00,,-9997,,0.4,5.0,3.3,323.0,2018-01-15 16:52:00,0.0
2018-01-16,989.0,992.3,2018-01-16 00:01:00,986.0,2018-01-16 15:27:00,18.9,27.5,2018-01-16 13:46:00,11.9,2018-01-16 03:50:00,,-9997,,0.9,17.0,6.4,227.0,2018-01-16 16:24:00,0.0
2018-01-17,989.8,991.8,2018-01-17 22:17:00,987.1,2018-01-17 03:58:00,17.9,20.1,2018-01-17 14:40:00,16.5,2018-01-17 23:44:00,,-9997,,1.9,18.0,7.3,10.0,2018-01-17 11:25:00,5.5
2018-01-18,991.8,993.6,2018-01-18 08:45:00,990.2,2018-01-18 13:58:00,19.7,25.7,2018-01-18 12:57:00,15.4,2018-01-18 02:15:00,,-9997,,0.6,27.0,3.9,10.0,2018-01-18 15:00:00,0.0
2018-01-19,992.4,994.1,2018-01-19 09:26:00,990.8,2018-01-19 13:48:00,19.7,25.5,2018-01-19 11:37:00,18.2,2018-01-19 22:29:00,,-9997,,1.2,18.0,8.0,19.0,2018-01-19 14:13:00,0.5
2018-01-20,991.4,993.4,2018-01-20 09:27:00,988.9,2018-01-20 14:51:00,19.7,23.8,2018-01-20 14:11:00,17.8,2018-01-20 06:25:00,,-9997,,1.6,10.0,6.8,9.0,2018-01-20 15:48:00,0.0
2018-01-21,989.6,992.2,2018-01-21 09:16:00,987.3,2018-01-21 15:06:00,19.8,23.3,2018-01-21 14:43:00,17.2,2018-01-21 06:25:00,,-9997,,1.4,16.0,5.9,21.0,2018-01-21 12:27:00,0.0
2018-01-22,988.2,991.6,2018-01-22 22:54:00,985.7,2018-01-22 14:32:00,18.7,22.5,2018-01-22 12:36:00,15.2,2018-01-22 23:57:00,,-9997,,1.6,18.0,8.7,19.0,2018-01-22 19:29:00,2.0
2018-01-23,990.5,992.1,2018-01-23 08:55:00,988.1,2018-01-23 13:49:00,17.7,21.6,2018-01-23 13:49:00,15.0,2018-01-23 01:48:00,,-9997,,1.8,22.0,7.2,27.0,2018-01-23 02:57:00,0.0
2018-01-24,991.2,993.0,2018-01-24 09:55:00,989.3,2018-01-24 15:17:00,17.5,22.1,2018-01-24 12:24:00,15.3,2018-01-24 02:50:00,,-9997,,2.6,18.0,10.2,29.0,2018-01-24 11:25:00,0.0
2018-01-25,991.3,993.5,2018-01-25 09:45:00,989.0,2018-01-25 15:17:00,17.6,20.6,2018-01-25 13:48:00,15.5,2018-01-25 03:53:00,,-9997,,2.5,20.0,8.3,18.0,2018-01-25 11:44:00,0.0
2018-01-26,992.5,995.0,2018-01-26 22:35:00,990.0,2018-01-26 04:16:00,17.7,21.9,2018-01-26 11:38:00,15.3,2018-01-26 23:58:00,,-9997,,3.1,32.0,13.1,33.0,2018-01-26 11:10:00,0.0
2018-01-27,993.2,996.0,2018-01-27 09:58:00,991.0,2018-01-27 15:48:00,17.1,20.6,2018-01-27 15:28:00,14.8,2018-01-27 04:50:00,,-9997,,1.6,18.0,8.9,1.0,2018-01-27 00:19:00,0.0
2018-01-28,988.2,991.3,2018-01-28 00:04:00,985.4,2018-01-28 15:13:00,18.8,24.3,2018-01-28 11:55:00,15.6,2018-01-28 23:59:00,,-9997,,1.3,14.0,10.2,3.0,2018-01-28 22:36:00,3.0
2018-01-29,992.7,995.6,2018-01-29 23:01:00,989.6,2018-01-29 02:06:00,14.9,17.2,2018-01-29 11:40:00,13.1,2018-01-29 23:58:00,,-9997,,3.1,29.0,10.1,35.0,2018-01-29 15:05:00,0.0
2018-01-30,994.5,996.9,2018-01-30 08:56:00,991.9,,14.4,17.3,2018-01-30 13:28:00,11.9,2018-01-30 06:57:00,,-9997,,2.0,19.0,6.8,16.0,2018-01-30 00:39:00,0.0
2018-01-31,991.7,994.3,2018-01-31 08:44:00,988.2,2018-01-31 16:10:00,17.6,24.5,2018-01-31 14:29:00,12.7,2018-01-31 03:20:00,,-9997,,1.1,15.0,7.8,22.0,2018-01-31 23:50:00,6.5
2018-02-01,994.4,996.7,2018-02-01 22:35:00,992.2,2018-02-01 00:02:00,14.1,16.0,2018-02-01 13:10:00,13.1,2018-02-01 23:50:00,,-9997,,2.7,24.0,9.1,16.0,2018-02-01 02:46:00,1.5
2018-02-02,995.7,997.6,2018-02-02 22:32:00,992.6,2018-02-02 14:15:00,15.1,20.9,2018-02-02 12:46:00,13.1,2018-02-02 01:03:00,,-9997,,2.3,30.0,10.0,17.0,2018-02-02 17:25:00,0.0
2018-02-03,997.2,998.7,2018-02-03 09:49:00,995.5,2018-02-03 14:55:00,12.6,13.9,2018-02-03 13:52:00,11.2,2018-02-03 23:52:00,,-9997,,2.7,22.0,10.0,24.0,2018-02-03 11:06:00,0.0
2018-02-04,997.3,998.8,2018-02-04 22:57:00,995.3,2018-02-04 15:14:00,11.8,14.1,2018-02-04 13:11:00,10.7,2018-02-04 07:42:00,,-9997,,2.9,26.0,8.8,25.0,2018-02-04 00:24:00,0.0
2018-02-05,997.5,999.1,2018-02-05 09:41:00,995.3,2018-02-05 16:03:00,10.1,11.0,2018-02-06 00:00:00,9.2,2018-02-05 23:58:00,,-9997,,2.5,19.0,8.1,29.0,2018-02-05 05:37:00,0.0
2018-02-06,997.0,999.0,2018-02-06 10:03:00,995.2,2018-02-06 16:28:00,10.2,12.3,2018-02-06 12:43:00,9.1,2018-02-06 00:57:00,,-9997,,2.7,14.0,10.7,36.0,2018-02-06 16:07:00,0.0
2018-02-07,994.8,996.7,2018-02-07 09:06:00,992.2,2018-02-07 15:20:00,11.3,13.8,2018-02-07 13:06:00,9.4,2018-02-07 05:00:00,,-9997,,1.8,22.0,7.2,20.0,2018-02-07 17:57:00,1.5
2018-02-08,993.7,995.5,2018-02-08 09:22:00,991.9,2018-02-08 15:25:00,12.6,14.8,2018-02-08 13:26:00,11.3,2018-02-08 00:25:00,,-9997,,2.4,15.0,9.9,26.0,2018-02-08 12:25:00,1.0
2018-02-09,991.7,993.8,2018-02-09 08:07:00,989.1,2018-02-09 15:29:00,15.9,19.8,2018-02-09 14:07:00,12.3,2018-02-09 02:24:00,,-9997,,0.8,12.0,4.4,14.0,2018-02-09 00:52:00,0.0
2018-02-10,990.9,993.6,2018-02-10 23:59:00,988.2,2018-02-10 15:14:00,19.0,26.5,2018-02-10 13:15:00,15.4,2018-02-10 00:01:00,,-9997,,1.3,13.0,6.2,25.0,2018-02-10 16:24:00,1.5
2018-02-11,996.2,999.8,2018-02-11 23:55:00,993.2,2018-02-11 03:43:00,14.8,17.1,2018-02-11 00:02:00,13.0,2018-02-11 23:57:00,,-9997,,2.8,17.0,9.3,20.0,2018-02-11 23:36:00,0.0
2018-02-12,1000.3,1002.3,2018-02-12 09:47:00,998.3,2018-02-12 16:16:00,12.9,14.9,2018-02-12 10:45:00,11.6,2018-02-12 23:10:00,,-9997,,2.9,19.0,9.8,18.0,2018-02-12 10:54:00,0.0
2018-02-13,999.6,1002.5,2018-02-13 10:02:00,996.6,2018-02-13 15:33:00,13.5,16.9,2018-02-13 15:04:00,11.1,2018-02-13 06:30:00,,-9997,,1.4,19.0,7.5,16.0,2018-02-13 04:39:00,0.0
2018-02-14,995.1,998.7,2018-02-14 09:13:00,991.9,2018-02-14 16:00:00,16.8,23.1,2018-02-14 13:16:00,13.1,2018-02-14 05:40:00,,-9997,,0.6,24.0,4.6,161.0,2018-02-14 14:11:00,0.0
2018-02-15,992.0,994.7,2018-02-15 08:56:00,989.5,2018-02-15 15:14:00,19.1,25.2,2018-02-15 14:20:00,16.0,2018-02-15 02:24:00,,-9997,,0.6,22.0,4.9,200.0,2018-02-15 14:28:00,0.5
2018-02-16,989.1,990.9,2018-02-16 00:02:00,986.8,2018-02-16 14:13:00,19.7,23.4,2018-02-16 10:57:00,16.3,2018-02-16 02:52:00,,-9997,,0.9,22.0,5.3,29.0,2018-02-16 20:15:00,0.5
2018-02-17,993.2,995.0,2018-02-17 10:06:00,990.4,2018-02-17 00:11:00,17.6,19.6,2018-02-17 11:33:00,15.9,2018-02-17 23:06:00,,-9997,,2.4,10.0,10.1,5.0,2018-02-17 11:10:00,0.0
2018-02-18,993.2,995.3,2018-02-18 09:25:00,990.9,2018-02-18 15:22:00,18.7,25.4,2018-02-18 12:18:00,14.9,2018-02-18 23:12:00,,-9997,,0.8,11.0,5.3,217.0,2018-02-18 15:01:00,0.0
2018-02-19,991.3,993.6,2018-02-19 08:27:00,988.9,2018-02-19 14:35:00,20.6,28.2,2018-02-19 12:52:00,15.0,2018-02-20 00:00:00,,-9997,,0.7,12.0,5.1,177.0,2018-02-19 14:34:00,0.0
2018-02-20,989.5,991.6,2018-02-20 08:43:00,987.4,2018-02-20 13:53:00,21.0,29.3,2018-02-20 12:56:00,16.0,2018-02-20 06:17:00,,-9997,,0.7,24.0,5.5,212.0,2018-02-20 15:29:00,0.5
2018-02-21,989.4,992.0,2018-02-21 22:17:00,987.2,,19.5,23.6,2018-02-21 10:43:00,16.7,2018-02-21 22:52:00,,-9997,,2.2,15.0,8.8,20.0,2018-02-21 15:30:00,0.5
2018-02-22,991.9,994.3,2018-02-22 22:31:00,989.8,2018-02-22 14:58:00,17.3,20.1,2018-02-22 11:43:00,15.8,2018-02-22 23:14:00,,-9997,,2.3,23.0,8.1,11.0,2018-02-22 21:13:00,1.0
2018-02-23,994.8,996.8,2018-02-23 21:17:00,993.1,2018-02-23 04:20:00,17.0,19.9,2018-02-23 13:10:00,15.3,2018-02-23 07:15:00,,-9997,,2.2,25.0,8.3,353.0,2018-02-23 09:19:00,0.0
2018-02-24,994.2,996.0,2018-02-25 00:00:00,992.1,2018-02-24 16:28:00,18.4,22.7,2018-02-24 15:10:00,15.5,2018-02-24 06:26:00,,-9997,,0.5,9.0,4.3,13.0,2018-02-24 00:39:00,0.0
2018-02-25,992.1,994.2,2018-02-25 23:27:00,989.9,2018-02-25 15:26:00,20.1,27.0,2018-02-25 11:59:00,16.5,2018-02-25 23:51:00,,-9997,,1.1,22.0,8.1,9.0,2018-02-25 23:05:00,7.0
2018-02-26,994.7,996.3,2018-02-26 22:15:00,993.1,2018-02-26 04:19:00,16.6,18.2,2018-02-26 11:46:00,15.7,2018-02-26 22:50:00,,-9997,,2.5,23.0,8.6,57.0,2018-02-26 17:54:00,0.0
2018-02-27,992.6,995.8,2018-02-27 00:11:00,990.4,2018-02-27 16:18:00,19.2,25.5,2018-02-27 12:18:00,15.2,2018-02-27 01:36:00,,-9997,,0.9,20.0,4.9,141.0,2018-02-27 14:53:00,0.0
2018-02-28,987.6,991.1,2018-02-28 00:03:00,984.4,2018-02-28 15:41:00,21.3,26.5,2018-02-28 12:20:00,17.7,2018-02-28 06:27:00,,-9997,,1.2,16.0,9.1,219.0,2018-02-28 12:25:00,0.0
2018-03-01,988.8,990.8,2018-03-01 09:13:00,987.2,2018-03-01 14:48:00,20.5,26.5,2018-03-01 12:33:00,16.3,2018-03-01 07:12:00,,-9997,,0.7,41.0,5.4,6.0,2018-03-01 00:10:00,0.0
2018-03-02,987.3,989.5,2018-03-02 00:11:00,985.0,2018-03-02 15:35:00,22.1,27.0,2018-03-02 11:55:00,18.5,2018-03-02 06:27:00,,-9997,,0.6,1.0,5.4,238.0,2018-03-02 13:57:00,0.0
2018-03-03,985.5,987.2,2018-03-03 23:15:00,982.9,2018-03-03 15:37:00,24.2,30.3,2018-03-03 11:58:00,18.9,2018-03-03 05:47:00,,-9997,,1.3,12.0,7.1,154.0,2018-03-03 12:16:00,0.0
2018-03-04,987.7,989.2,2018-03-04 09:06:00,986.3,2018-03-04 15:43:00,23.6,30.5,2018-03-04 12:08:00,19.7,2018-03-04 06:48:00,,-9997,,0.8,217.0,7.1,235.0,2018-03-04 13:00:00,2.0
