,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-12-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.5
2015-12-07,997.0,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,31.0,0.0
2015-12-08,998.0,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,19.0,0.5
2015-12-09,993.2,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,2.0,21.5
2015-12-10,986.7,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,10.0,9.0
2015-12-11,991.0,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,18.0,0.0
2015-12-12,992.0,-99.8,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,26.0,0.0
2015-12-13,991.3,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,10.0,0.0
2015-12-14,989.6,-99.8,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,11.0,0.0
2015-12-15,991.0,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,28.0,0.0
2015-12-16,993.9,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,31.0,0.0
2015-12-17,998.8,-99.8,-99.8,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,33.0,0.0
2015-12-18,1000.1,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,29.0,0.0
2015-12-19,999.4,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,7.0,0.0
2015-12-20,997.4,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,1.0,0.0
2015-12-21,997.0,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,17.0,0.0
2015-12-22,995.9,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,7.0,0.0
2015-12-23,993.2,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,212.0,0.0
2015-12-24,990.8,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,9.0,0.0
2015-12-25,992.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,19.0,0.0
2015-12-26,994.6,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,12.0,0.0
2015-12-27,995.6,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,2.0,0.0
2015-12-27,995.6,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,2.0,0.0
2015-12-28,1000.1,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,23.0,0.0
2015-12-29,1000.1,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,20.0,0.0
2015-12-30,997.9,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,28.0,0.0
2015-12-31,999.9,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,25.0,0.0
2016-01-01,1000.1,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,15.0,0.0
