,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1000.1,15.2,91,0.5,6.0,,,0.0
2022-01-01 02:00:00,999.6,14.7,93,0.5,356.0,,,0.0
2022-01-01 03:00:00,999.3,13.7,97,0.1,0.0,,,0.0
2022-01-01 04:00:00,998.9,13.0,97,0.3,2.0,,,0.0
2022-01-01 05:00:00,999.0,12.8,99,0.2,0.0,,,0.0
2022-01-01 06:00:00,999.5,12.4,100,0.0,0.0,,,0.0
2022-01-01 07:00:00,1000.1,12.4,100,0.2,0.0,,,0.0
2022-01-01 08:00:00,1000.5,12.9,100,0.6,356.0,,,0.0
2022-01-01 09:00:00,1000.7,15.6,92,0.4,50.0,,,0.0
2022-01-01 10:00:00,1000.3,18.3,76,1.0,10.0,,,0.0
2022-01-01 11:00:00,999.4,20.6,67,1.6,10.0,,,0.0
2022-01-01 12:00:00,998.3,21.5,63,0.9,317.0,,,0.0
2022-01-01 13:00:00,997.2,22.4,61,0.1,0.0,,,0.0
2022-01-01 14:00:00,996.5,22.1,59,0.6,10.0,,,0.0
2022-01-01 15:00:00,996.5,22.0,70,0.2,0.0,,,0.0
2022-01-01 16:00:00,996.7,20.7,72,1.0,338.0,,,0.0
2022-01-01 17:00:00,997.3,19.9,77,1.2,5.0,,,0.0
2022-01-01 18:00:00,997.8,19.3,81,0.9,5.0,,,0.0
2022-01-01 19:00:00,998.3,18.8,85,1.0,4.0,,,0.0
2022-01-01 20:00:00,998.6,18.4,88,1.3,6.0,,,0.0
2022-01-01 21:00:00,998.6,18.1,90,0.9,20.0,,,0.0
2022-01-01 22:00:00,998.5,17.1,93,0.6,1.0,,,0.0
2022-01-01 23:00:00,998.5,16.5,95,0.0,0.0,,,0.0
2022-01-02 00:00:00,998.2,16.0,96,0.3,337.0,,,0.0
2022-01-02 01:00:00,997.8,15.3,98,0.4,17.0,,,0.0
2022-01-02 02:00:00,997.4,14.8,98,0.2,0.0,,,0.0
2022-01-02 03:00:00,997.1,14.1,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,997.0,13.8,100,0.2,0.0,,,0.0
2022-01-02 05:00:00,997.2,13.4,100,0.1,0.0,,,0.0
2022-01-02 06:00:00,998.0,13.6,100,0.1,0.0,,,0.0
2022-01-02 07:00:00,998.6,14.4,97,0.4,356.0,,,0.0
2022-01-02 08:00:00,999.0,16.1,89,0.7,6.0,,,0.0
2022-01-02 09:00:00,998.9,17.4,85,1.2,18.0,,,0.0
2022-01-02 10:00:00,998.7,19.4,81,1.6,23.0,,,0.0
2022-01-02 11:00:00,998.2,19.8,78,1.7,22.0,,,0.0
2022-01-02 12:00:00,997.8,19.1,76,1.9,24.0,,,0.0
2022-01-02 13:00:00,996.8,19.5,75,2.3,20.0,,,0.0
2022-01-02 14:00:00,996.3,19.5,72,1.9,10.0,,,0.0
2022-01-02 15:00:00,996.1,19.7,69,1.3,16.0,,,0.0
2022-01-02 16:00:00,996.3,19.7,69,1.2,2.0,,,0.0
2022-01-02 17:00:00,996.7,19.3,72,1.1,18.0,,,0.0
2022-01-02 18:00:00,997.3,18.6,78,0.9,356.0,,,0.0
2022-01-02 19:00:00,997.7,18.3,80,1.3,14.0,,,0.0
2022-01-02 20:00:00,997.9,17.9,84,1.0,23.0,,,0.0
2022-01-02 21:00:00,998.1,17.1,88,1.4,17.0,,,0.0
2022-01-02 22:00:00,998.1,16.8,90,1.2,40.0,,,0.0
2022-01-02 23:00:00,997.9,16.6,90,1.0,15.0,,,0.0
2022-01-03 00:00:00,998.0,16.3,93,0.7,45.0,,,0.0
2022-01-03 01:00:00,997.5,15.9,93,0.7,339.0,,,0.0
2022-01-03 02:00:00,996.7,15.9,93,0.6,30.0,,,0.0
2022-01-03 03:00:00,996.3,15.0,96,0.3,359.0,,,0.0
2022-01-03 04:00:00,995.8,14.3,98,0.1,0.0,,,0.0
2022-01-03 05:00:00,996.2,13.5,99,0.3,350.0,,,0.0
2022-01-03 06:00:00,996.8,13.5,100,0.1,0.0,,,0.0
2022-01-03 07:00:00,997.4,13.3,99,0.4,23.0,,,0.0
2022-01-03 08:00:00,997.8,14.7,98,0.4,53.0,,,0.0
2022-01-03 09:00:00,997.8,18.1,82,0.9,17.0,,,0.0
2022-01-03 10:00:00,997.4,20.0,70,2.0,16.0,,,0.0
2022-01-03 11:00:00,996.6,21.7,64,1.7,13.0,,,0.0
2022-01-03 12:00:00,995.5,23.2,59,1.5,356.0,,,0.0
2022-01-03 13:00:00,994.7,23.4,61,0.6,27.0,,,0.0
2022-01-03 14:00:00,994.3,22.6,66,1.4,25.0,,,0.0
2022-01-03 15:00:00,994.2,21.8,73,0.9,34.0,,,0.0
2022-01-03 16:00:00,994.4,20.5,76,1.7,29.0,,,0.0
2022-01-03 17:00:00,995.2,19.4,81,1.4,19.0,,,0.0
2022-01-03 18:00:00,995.9,19.0,83,1.5,10.0,,,0.0
2022-01-03 19:00:00,996.3,18.0,91,1.7,11.0,,,0.0
2022-01-03 20:00:00,996.8,17.6,92,1.3,5.0,,,0.0
2022-01-03 21:00:00,997.0,17.0,94,0.3,47.0,,,0.0
2022-01-03 22:00:00,997.1,16.4,96,0.2,0.0,,,0.0
2022-01-03 23:00:00,997.1,16.0,97,0.0,0.0,,,0.0
2022-01-04 00:00:00,997.0,15.6,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,996.8,15.9,99,0.1,0.0,,,0.0
2022-01-04 02:00:00,996.2,15.9,99,0.2,0.0,,,0.0
2022-01-04 03:00:00,995.9,15.8,99,0.1,0.0,,,0.0
2022-01-04 04:00:00,995.9,15.8,98,0.1,0.0,,,0.0
