,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-01 01:00:00,1001.7,16.1,,2.8,15.0,,,0.0
2016-01-01 02:00:00,1001.2,16.0,,2.1,16.0,,,0.0
2016-01-01 03:00:00,1000.7,16.1,,1.6,24.0,,,0.0
2016-01-01 04:00:00,1000.5,16.0,,1.7,29.0,,,0.0
2016-01-01 05:00:00,1000.9,16.0,,2.7,15.0,,,0.0
2016-01-01 06:00:00,1001.2,15.8,,2.3,16.0,,,0.0
2016-01-01 07:00:00,1001.6,15.9,,2.3,19.0,,,0.0
2016-01-01 08:00:00,1002.3,16.8,,2.2,15.0,,,0.0
2016-01-01 09:00:00,1002.5,17.8,,2.6,29.0,,,0.0
2016-01-01 10:00:00,1002.0,19.5,,2.8,25.0,,,0.0
2016-01-01 11:00:00,1001.2,20.7,,2.6,12.0,,,0.0
2016-01-01 12:00:00,1000.1,21.7,,2.5,10.0,,,0.0
2016-01-01 13:00:00,998.7,23.4,,2.2,21.0,,,0.0
2016-01-01 14:00:00,997.7,24.5,,1.7,357.0,,,0.0
2016-01-01 15:00:00,997.4,24.1,,1.2,25.0,,,0.0
2016-01-01 16:00:00,997.5,23.2,,1.9,23.0,,,0.0
2016-01-01 17:00:00,998.3,22.1,,2.2,6.0,,,0.0
2016-01-01 18:00:00,999.0,21.1,,1.1,3.0,,,0.0
2016-01-01 19:00:00,999.4,20.3,,1.4,13.0,,,0.0
2016-01-01 20:00:00,999.6,19.8,,0.9,343.0,,,0.0
2016-01-01 21:00:00,999.8,19.1,,0.9,8.0,,,0.0
2016-01-01 22:00:00,999.6,18.1,,0.0,0.0,,,0.0
2016-01-01 23:00:00,999.5,18.0,,0.7,24.0,,,0.0
2016-01-02 00:00:00,999.0,17.7,,0.6,347.0,,,0.0
2016-01-02 01:00:00,998.6,17.6,,0.8,360.0,,,0.0
2016-01-02 02:00:00,998.1,17.3,,0.0,0.0,,,0.0
2016-01-02 03:00:00,997.8,17.3,,0.7,13.0,,,0.0
2016-01-02 04:00:00,997.3,17.6,,0.5,343.0,,,0.0
2016-01-02 05:00:00,997.3,17.3,,0.0,0.0,,,0.0
2016-01-02 06:00:00,997.6,17.2,,0.1,0.0,,,0.0
2016-01-02 07:00:00,998.2,17.5,,0.0,0.0,,,0.0
2016-01-02 08:00:00,998.8,17.9,,0.0,0.0,,,0.0
2016-01-02 09:00:00,999.2,18.5,,0.5,8.0,,,0.0
2016-01-02 10:00:00,998.9,18.5,,0.9,1.0,,,0.0
2016-01-02 11:00:00,998.1,19.7,,0.1,0.0,,,0.0
2016-01-02 12:00:00,996.7,21.7,,0.1,0.0,,,0.0
2016-01-02 13:00:00,995.5,21.1,,1.3,206.0,,,0.0
2016-01-02 14:00:00,995.5,20.0,,1.1,192.0,,,1.5
2016-01-02 15:00:00,995.0,20.0,,0.3,356.0,,,0.5
2016-01-02 16:00:00,995.0,20.1,,0.0,0.0,,,1.0
2016-01-02 17:00:00,995.3,20.1,,0.0,0.0,,,1.5
2016-01-02 18:00:00,995.7,19.9,,0.0,0.0,,,0.0
2016-01-02 19:00:00,996.0,19.9,,0.5,206.0,,,1.5
2016-01-02 20:00:00,996.2,19.7,,0.0,0.0,,,1.5
2016-01-02 21:00:00,996.6,19.7,,0.0,0.0,,,2.5
2016-01-02 22:00:00,996.8,19.8,,0.0,0.0,,,4.0
2016-01-02 23:00:00,996.1,19.4,,0.1,0.0,,,3.5
2016-01-03 00:00:00,995.7,19.5,,0.0,0.0,,,0.5
2016-01-03 01:00:00,995.4,19.5,,0.0,0.0,,,2.5
2016-01-03 02:00:00,994.5,19.3,,0.0,0.0,,,1.5
2016-01-03 03:00:00,994.1,19.3,,0.0,0.0,,,1.0
2016-01-03 04:00:00,993.6,19.3,,0.0,0.0,,,1.0
2016-01-03 05:00:00,993.8,19.3,,0.0,0.0,,,0.0
2016-01-03 06:00:00,994.0,19.2,,0.0,0.0,,,0.0
