,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1000.3,17.3,,3.8,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,999.5,17.3,,4.0,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,999.2,17.2,,4.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,998.9,17.1,,4.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,999.1,17.1,,3.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1000.0,17.2,,3.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1000.8,17.1,,4.7,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1001.7,17.6,,3.7,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1001.9,17.8,,4.2,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1001.6,18.4,,3.8,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1000.6,19.0,,4.6,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,999.5,19.5,,4.6,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,998.6,19.9,,4.3,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,998.2,19.4,,4.6,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,998.4,19.0,,3.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,998.9,18.4,,3.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,999.5,17.9,,4.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1000.0,17.2,,4.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1000.5,17.0,,3.6,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1000.5,16.5,,3.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1000.6,16.5,,3.3,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1000.7,16.4,,3.2,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1000.4,16.3,,3.5,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1000.6,16.1,,3.7,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1000.4,16.1,,3.6,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1000.0,15.9,,3.4,23.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,999.7,15.9,,3.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,999.3,16.0,,3.4,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,999.5,16.0,,3.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,999.8,16.0,,3.3,29.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1000.8,16.1,,3.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1001.4,16.1,,2.7,16.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1001.9,16.6,,3.7,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1001.6,17.1,,3.4,32.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1000.6,17.7,,3.8,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,999.1,17.9,,4.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,998.2,18.5,,3.8,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,997.7,18.3,,3.3,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,997.5,18.0,,3.0,18.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,998.2,17.6,,3.1,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,998.8,17.2,,2.8,23.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,999.4,16.9,,3.0,24.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,999.9,16.8,,2.0,32.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1000.1,16.8,,1.8,24.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1000.1,16.8,,1.6,24.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,999.8,16.7,,2.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,999.6,16.9,,2.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,999.5,16.7,,0.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,999.0,16.8,,1.1,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,998.7,16.7,,1.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,998.4,16.7,,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,998.8,16.7,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,998.6,16.5,,0.7,36.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,999.0,16.4,,1.5,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,999.7,16.6,,0.9,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1000.3,17.3,,1.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1000.8,18.6,,1.6,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1000.5,19.4,,3.3,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,999.9,20.1,,3.5,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,998.9,20.9,,3.5,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,997.9,21.5,,3.7,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,997.4,21.5,,4.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,997.6,21.1,,4.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,998.0,20.7,,3.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,998.8,19.9,,3.8,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,999.4,19.4,,3.4,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1000.0,19.3,,3.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1000.2,19.1,,2.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1000.0,18.8,,2.8,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,999.7,18.6,,2.5,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,999.8,18.5,,1.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,999.6,18.6,,2.9,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,999.4,18.4,,2.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,998.9,18.2,,1.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,998.2,18.2,,1.7,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,998.1,17.6,,1.2,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,998.3,16.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,998.5,16.1,,0.7,352.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,999.0,15.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,999.9,16.6,,0.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1000.0,18.7,,1.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
