,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,998.6,1000.3,2023-01-01T09:08:00,996.6,2023-01-01T14:06:00,17.7,19.7,2023-01-01T12:21:00,16.8,2023-01-01T23:30:00,95.0,87.0,2023-01-01T12:05:00,1.4,15.0,6.1,9.0,2023-01-01T15:25:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,998.3,999.8,2023-01-02T08:46:00,996.3,2023-01-02T15:12:00,17.6,19.1,2023-01-02T12:18:00,16.5,2023-01-02T03:00:00,97.0,92.0,2023-01-02T12:32:00,1.2,14.0,6.4,6.0,2023-01-02T12:31:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,997.9,999.9,2023-01-03T08:36:00,995.6,2023-01-03T14:08:00,18.0,23.4,2023-01-03T12:25:00,15.2,2023-01-03T06:04:00,89.0,66.0,2023-01-03T12:28:00,1.4,9.0,9.2,30.0,2023-01-03T20:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,998.4,1000.4,2023-01-04T08:49:00,996.6,2023-01-04T15:12:00,18.3,22.3,2023-01-04T12:17:00,16.3,2023-01-04T23:55:00,83.0,60.0,2023-01-04T13:04:00,1.8,16.0,7.6,6.0,2023-01-04T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,997.4,999.7,2023-01-05T08:14:00,994.8,2023-01-05T14:42:00,19.0,24.2,2023-01-05T14:41:00,13.5,2023-01-05T06:32:00,85.0,59.0,2023-01-05T11:37:00,1.0,4.0,6.5,40.0,2023-01-05T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,996.1,997.6,2023-01-06T08:40:00,994.0,2023-01-06T14:39:00,19.3,24.8,2023-01-06T12:41:00,17.1,2023-01-06T06:20:00,88.0,61.0,2023-01-06T10:41:00,1.2,10.0,7.7,22.0,2023-01-06T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,997.1,999.2,2023-01-07T21:59:00,995.6,2023-01-07T03:40:00,16.9,17.8,2023-01-07T11:15:00,15.8,2023-01-07T23:25:00,84.0,75.0,2023-01-07T14:51:00,1.7,15.0,9.2,29.0,2023-01-07T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,997.8,999.2,2023-01-08T09:38:00,996.1,2023-01-08T15:18:00,17.2,20.1,2023-01-08T12:37:00,15.4,2023-01-08T05:26:00,85.0,69.0,2023-01-08T12:40:00,0.7,358.0,3.9,44.0,2023-01-08T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,995.6,997.9,2023-01-09T00:02:00,992.6,2023-01-09T14:43:00,19.1,25.3,2023-01-09T13:18:00,14.6,2023-01-09T03:09:00,85.0,57.0,2023-01-09T13:00:00,0.5,227.0,5.1,230.0,2023-01-09T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,994.2,996.5,2023-01-10T09:11:00,991.5,2023-01-10T14:42:00,19.3,23.6,2023-01-10T13:59:00,17.4,2023-01-10T23:27:00,91.0,68.0,2023-01-10T12:35:00,0.6,13.0,5.0,15.0,2023-01-10T07:10:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
