,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,994.7,1006.8,2016-01-25T09:09:00,978.4,2016-01-17T13:57:00,16.8,27.4,2016-01-05T12:31:00,7.3,2016-01-25T03:07:00,,-9997,,1.4,9,9.3,23,2016-01-23T09:51:00,132.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2016-01-03T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,996.0,1005.4,2016-02-25T08:24:00,984.0,2016-02-13T14:53:00,16.3,30.4,2016-02-13T14:35:00,8.8,2016-02-09T06:32:00,,-9997,,1.7,24,12.9,19,2016-02-01T11:53:00,18.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2016-02-05T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,992.7,1002.6,2016-03-01T00:04:00,982.7,2016-03-13T22:13:00,17.7,29.0,2016-03-19T12:13:00,9.8,2016-03-02T03:49:00,,-9997,,1.2,7,11.7,6,2016-03-09T13:11:00,79.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,987.4,996.0,2016-04-19T09:05:00,977.8,2016-04-13T14:13:00,23.4,32.7,2016-04-16T16:32:00,17.2,2016-04-30T05:42:00,,-9997,,0.8,6,10.7,216,2016-04-21T11:52:00,87.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2016-04-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,985.9,991.7,2016-05-14T08:52:00,978.8,2016-05-10T16:22:00,25.4,35.4,2016-05-28T15:19:00,18.9,2016-05-17T05:35:00,,-9997,,0.8,3,10.4,194,2016-05-10T10:32:00,131.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,984.2,990.9,2016-06-29T23:04:00,977.8,2016-06-01T15:35:00,27.0,37.6,2016-06-16T14:42:00,22.1,2016-06-17T05:36:00,,-9997,,0.7,10,24.7,166,2016-06-28T16:49:00,88.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2016-06-11T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,982.9,988.4,2016-07-21T21:20:00,971.7,2016-07-07T23:59:00,27.8,37.1,2016-07-16T12:55:00,22.6,2016-07-01T05:27:00,,-9997,,1.2,13,15.3,23,2016-07-07T14:30:00,444.0,,,,,,,,,,,,,,,,,,,,,,,232.0,2016-07-09T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,980.1,986.4,2016-08-03T22:55:00,975.4,2016-08-09T15:43:00,26.7,34.7,2016-08-05T12:53:00,20.9,2016-08-20T05:18:00,,-9997,,0.6,10,9.1,219,2016-08-17T13:27:00,312.5,,,,,,,,,,,,,,,,,,,,,,,145.5,2016-08-01T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,982.2,990.3,2016-09-22T00:46:00,937.9,2016-09-27T14:29:00,25.4,34.6,2016-09-12T13:05:00,20.8,2016-09-01T06:01:00,,-9997,,1.1,14,18.5,195,2016-09-27T20:13:00,1082.0,,,,,,,,,,,,,,,,,,,,,,,391.5,2016-09-14T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,987.5,997.8,2016-10-30T08:54:00,980.8,2016-10-03T15:53:00,24.7,32.7,2016-10-02T14:36:00,19.1,2016-10-31T05:18:00,,-9997,,1.2,7,13.2,30,2016-10-29T19:40:00,928.5,,,,,,,,,,,,,,,,,,,,,,,329.0,2016-10-07T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
