,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,997.0,16.9,92,2.8,15,6.4,37.0,0.0,,,,,,,,,,,2024-01-01T00:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,996.5,16.7,91,3.1,20,6.9,24.0,0.0,,,,,,,,,,,2024-01-01T01:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,995.9,16.6,89,2.7,28,7.3,22.0,0.0,,,,,,,,,,,2024-01-01T02:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,995.9,16.6,89,2.9,19,6.5,32.0,0.0,,,,,,,,,,,2024-01-01T03:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,996.2,16.1,91,3.2,15,6.9,9.0,0.0,,,,,,,,,,,2024-01-01T04:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,996.9,16.0,90,2.4,26,7.0,8.0,0.0,,,,,,,,,,,2024-01-01T05:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,997.5,15.9,88,2.8,28,6.1,13.0,0.0,,,,,,,,,,,2024-01-01T06:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,998.1,16.1,86,2.9,22,6.5,7.0,0.0,,,,,,,,,,,2024-01-01T07:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,998.8,16.5,84,3.2,21,7.2,17.0,0.0,,,,,,,,,,,2024-01-01T08:53:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,998.7,17.2,79,2.8,22,7.0,28.0,0.0,,,,,,,,,,,2024-01-01T09:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,998.2,17.6,78,3.0,17,8.3,2.0,0.0,,,,,,,,,,,2024-01-01T10:08:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,997.1,18.0,76,3.7,18,8.2,2.0,0.0,,,,,,,,,,,2024-01-01T11:38:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,996.2,18.4,75,3.1,20,7.6,20.0,0.0,,,,,,,,,,,2024-01-01T12:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,995.7,18.3,75,3.1,24,8.3,18.0,0.0,,,,,,,,,,,2024-01-01T13:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,995.4,17.8,77,3.1,23,8.1,28.0,0.0,,,,,,,,,,,2024-01-01T14:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,996.0,17.3,76,3.3,16,8.5,352.0,0.0,,,,,,,,,,,2024-01-01T15:05:00,,,,0,,,,,,,,,,,,,
