,StnPres,Tx,RH
2015-12-06 01:00:00,-9999.7,-99.7,-99.8
2015-12-06 02:00:00,-9999.7,-99.7,-99.8
2015-12-06 03:00:00,-9999.7,-99.7,-99.8
2015-12-06 04:00:00,-9999.7,-99.7,-99.8
2015-12-06 05:00:00,-9999.7,-99.7,-99.8
2015-12-06 06:00:00,-9999.7,-99.7,-99.8
2015-12-06 07:00:00,-9999.7,-99.7,-99.8
2015-12-06 08:00:00,-9999.7,-99.7,-99.8
2015-12-06 09:00:00,-9999.7,-99.7,-99.8
2015-12-06 10:00:00,-9999.7,-99.7,-99.8
2015-12-06 11:00:00,-9999.7,-99.7,-99.8
2015-12-06 12:00:00,-9999.7,-99.7,-99.8
2015-12-06 13:00:00,-9999.7,-99.7,-99.8
2015-12-06 14:00:00,-9999.7,-99.7,-99.8
2015-12-06 15:00:00,-9999.7,-99.7,-99.8
2015-12-06 16:00:00,-9999.7,-99.7,-99.8
2015-12-06 17:00:00,-9999.7,-99.7,-99.8
2015-12-06 18:00:00,-9999.7,-99.7,-99.8
2015-12-06 19:00:00,-9999.7,-99.7,-99.8
2015-12-06 20:00:00,-9999.7,-99.7,-99.8
2015-12-06 21:00:00,-9999.7,-99.7,-99.8
2015-12-06 22:00:00,-9999.7,-99.7,-99.8
2015-12-06 23:00:00,-9999.7,-99.7,-99.8
2015-12-07 00:00:00,-9999.7,-99.7,-99.8
2015-12-07 01:00:00,995.7,17.8,-99.8
2015-12-07 02:00:00,995.4,18.0,-99.8
2015-12-07 03:00:00,995.3,17.9,-99.8
2015-12-07 04:00:00,995.5,17.9,-99.8
2015-12-07 05:00:00,995.9,17.9,-99.8
2015-12-07 06:00:00,996.3,17.8,-99.8
2015-12-07 07:00:00,997.1,18.0,-99.8
2015-12-07 08:00:00,997.7,18.6,-99.8
2015-12-07 09:00:00,998.1,19.0,-99.8
2015-12-07 10:00:00,998.1,20.0,-99.8
2015-12-07 11:00:00,997.6,20.8,-99.8
2015-12-07 12:00:00,996.8,20.8,-99.8
2015-12-07 13:00:00,996.0,20.7,-99.8
2015-12-07 14:00:00,995.6,20.4,-99.8
2015-12-07 15:00:00,995.9,18.9,-99.8
2015-12-07 16:00:00,996.1,18.7,-99.8
2015-12-07 17:00:00,996.7,18.4,-99.8
2015-12-07 18:00:00,997.5,18.3,-99.8
2015-12-07 19:00:00,997.9,18.2,-99.8
