,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1019.7,18.0,82,1.6,13,3.3,356,0.0,,,,,,,,,,,2023-01-01T00:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1019.5,18.0,83,1.8,12,3.3,13,0.0,,,,,,,,,,,2023-01-01T01:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1019.4,17.7,83,1.8,17,4.1,1,0.0,,,,,,,,,,,2023-01-01T02:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1018.7,17.5,84,2.5,18,4.9,6,0.0,,,,,,,,,,,2023-01-01T03:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1019.2,17.5,84,2.1,27,5.5,27,0.0,,,,,,,,,,,2023-01-01T04:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1019.5,17.4,84,2.4,353,4.0,7,0.0,,,,,,,,,,,2023-01-01T05:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1020.0,17.5,86,2.1,7,4.2,5,0.0,,,,,,,,,,,2023-01-01T06:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1020.9,17.6,86,2.5,28,5.4,6,0.0,,,,,,,,,,,2023-01-01T07:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1020.8,18.2,83,2.8,38,5.3,28,0.0,,,,,,,,,,,2023-01-01T08:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1021.0,18.7,82,2.0,19,5.5,15,0.0,,,,,,,,,,,2023-01-01T09:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1020.4,19.5,79,2.5,25,4.6,31,0.0,,,,,,,,,,,2023-01-01T10:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1019.5,20.1,76,2.3,12,5.2,28,0.0,,,,,,,,,,,2023-01-01T11:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1018.6,20.5,76,2.4,331,4.7,327,0.0,,,,,,,,,,,2023-01-01T12:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1018.0,21.1,76,2.2,340,5.4,352,0.0,,,,,,,,,,,2023-01-01T13:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1017.5,21.2,74,2.8,23,4.8,28,0.0,,,,,,,,,,,2023-01-01T14:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1017.5,21.4,74,2.8,27,5.0,19,0.0,,,,,,,,,,,2023-01-01T15:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1017.9,21.0,76,2.6,15,5.3,5,0.0,,,,,,,,,,,2023-01-01T16:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1018.5,19.9,83,3.8,9,7.0,13,0.0,,,,,,,,,,,2023-01-01T17:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1019.5,19.1,88,1.9,21,6.0,3,0.0,,,,,,,,,,,2023-01-01T18:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1019.6,18.8,90,3.0,26,6.1,19,0.0,,,,,,,,,,,2023-01-01T19:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1019.8,18.5,91,2.8,1,7.0,356,0.0,,,,,,,,,,,2023-01-01T20:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1020.2,18.4,92,2.3,29,4.8,14,0.0,,,,,,,,,,,2023-01-01T21:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1020.4,18.3,92,1.7,26,4.9,351,0.0,,,,,,,,,,,2023-01-01T22:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1020.2,18.4,91,2.4,13,4.7,58,0.0,,,,,,,,,,,2023-01-01T23:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1020.3,18.3,92,1.8,24,4.2,360,0.0,,,,,,,,,,,2023-01-02T00:24:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1019.7,18.2,93,3.2,20,6.0,31,0.0,,,,,,,,,,,2023-01-02T01:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1019.3,18.2,93,2.1,355,7.7,42,0.0,,,,,,,,,,,2023-01-02T02:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1019.1,18.2,93,2.2,360,4.3,4,0.0,,,,,,,,,,,2023-01-02T04:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1019.3,18.1,94,2.9,19,6.8,6,0.0,,,,,,,,,,,2023-01-02T04:36:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1019.7,18.2,92,3.0,18,5.8,25,0.0,,,,,,,,,,,2023-01-02T05:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1020.2,18.2,93,2.6,16,5.9,22,0.0,,,,,,,,,,,2023-01-02T06:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1020.7,18.5,92,2.8,6,5.6,1,0.0,,,,,,,,,,,2023-01-02T07:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1021.1,19.1,89,2.7,11,6.6,26,0.0,,,,,,,,,,,2023-01-02T08:36:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1020.8,19.6,83,4.7,15,9.6,2,0.0,,,,,,,,,,,2023-01-02T09:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1020.4,19.9,83,3.9,354,7.5,16,0.0,,,,,,,,,,,2023-01-02T10:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1019.5,20.4,81,3.9,357,8.2,347,0.0,,,,,,,,,,,2023-01-02T11:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1018.7,20.4,82,3.8,18,7.2,342,0.0,,,,,,,,,,,2023-01-02T12:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1017.8,20.5,82,3.5,30,7.1,29,0.0,,,,,,,,,,,2023-01-02T13:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1017.4,20.8,83,2.6,30,5.5,26,0.0,,,,,,,,,,,2023-01-02T14:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1017.4,20.2,87,2.9,347,5.9,350,0.0,,,,,,,,,,,2023-01-02T15:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1017.6,20.3,87,2.9,17,5.6,17,0.0,,,,,,,,,,,2023-01-02T16:43:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1018.5,20.0,89,2.3,357,5.6,27,0.0,,,,,,,,,,,2023-01-02T17:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1019.4,19.4,90,2.1,6,5.8,2,0.0,,,,,,,,,,,2023-01-02T18:24:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1020.0,19.0,91,3.0,357,5.5,350,0.0,,,,,,,,,,,2023-01-02T20:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1020.4,18.8,93,2.5,13,6.2,29,0.0,,,,,,,,,,,2023-01-02T20:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1020.3,18.5,91,2.6,356,5.7,343,0.0,,,,,,,,,,,2023-01-02T21:46:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1020.2,18.3,91,3.0,11,5.4,20,0.0,,,,,,,,,,,2023-01-02T22:48:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1019.8,18.1,90,3.7,29,6.4,19,0.0,,,,,,,,,,,2023-01-02T23:11:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1019.7,17.9,91,3.1,23,5.4,9,0.0,,,,,,,,,,,2023-01-03T00:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1019.5,17.8,92,2.2,15,4.8,358,0.0,,,,,,,,,,,2023-01-03T01:49:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1019.2,17.6,92,3.7,8,5.7,2,0.0,,,,,,,,,,,2023-01-03T02:56:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1018.9,17.4,92,2.8,32,5.8,31,0.0,,,,,,,,,,,2023-01-03T03:49:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1018.9,17.3,92,2.9,12,5.1,25,0.0,,,,,,,,,,,2023-01-03T04:12:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1019.3,17.3,92,2.6,33,5.1,30,0.0,,,,,,,,,,,2023-01-03T05:50:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1020.0,16.9,93,2.8,7,4.8,15,0.0,,,,,,,,,,,2023-01-03T07:00:00,,,,0,,,,,,,,,,,,,
