,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.4,13.4,73,2.2,29,4.2,41,0,,,,,,,,,,,2022-12-26T00:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.2,12.9,75,3.0,36,4.3,22,0,,,,,,,,,,,2022-12-26T01:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1019.9,12.6,76,2.7,41,4.2,36,0,,,,,,,,,,,2022-12-26T02:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1019.9,11.9,79,3.4,51,4.6,53,0,,,,,,,,,,,2022-12-26T03:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.1,11.6,80,4.1,30,6.5,29,0,,,,,,,,,,,2022-12-26T04:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.6,11.8,78,3.6,44,5.6,36,0,,,,,,,,,,,2022-12-26T05:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1020.9,11.4,82,3.5,49,4.8,44,0,,,,,,,,,,,2022-12-26T06:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.4,12.9,77,1.7,54,4.9,51,0,,,,,,,,,,,2022-12-26T07:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.6,16.2,62,2.6,27,3.7,22,0,,,,,,,,,,,2022-12-26T08:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1021.6,19.2,49,2.0,15,4.1,23,0,,,,,,,,,,,2022-12-26T09:24:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1020.9,20.1,42,2.0,340,6.8,325,0,,,,,,,,,,,2022-12-26T10:43:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1019.9,19.9,53,4.2,312,7.3,328,0,,,,,,,,,,,2022-12-26T11:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1018.9,19.5,56,6.2,322,9.1,325,0,,,,,,,,,,,2022-12-26T12:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1018.2,19.5,55,6.5,326,11.5,331,0,,,,,,,,,,,2022-12-26T13:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1017.6,20.1,54,5.7,326,10.4,328,0,,,,,,,,,,,2022-12-26T14:33:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1017.8,19.5,58,6.4,347,10.6,347,0,,,,,,,,,,,2022-12-26T15:49:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1018.4,18.9,59,4.0,5,9.6,357,0,,,,,,,,,,,2022-12-26T16:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.2,17.6,66,2.6,10,7.2,8,0,,,,,,,,,,,2022-12-26T17:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.6,16.7,69,2.3,27,5.5,35,0,,,,,,,,,,,2022-12-26T18:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.0,16.5,70,1.4,41,3.7,24,0,,,,,,,,,,,2022-12-26T19:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.2,15.9,73,1.7,32,3.2,26,0,,,,,,,,,,,2022-12-26T20:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.7,15.3,79,2.0,42,4.6,13,0,,,,,,,,,,,2022-12-26T21:43:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.6,14.6,84,2.3,23,4.8,29,0,,,,,,,,,,,2022-12-26T22:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.1,14.1,86,2.8,35,4.9,42,0,,,,,,,,,,,2022-12-26T23:48:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1019.9,13.9,86,3.6,36,5.5,35,0,,,,,,,,,,,2022-12-27T00:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1019.8,13.0,90,3.3,52,4.8,29,0,,,,,,,,,,,2022-12-27T01:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.5,12.9,90,2.8,46,4.8,47,0,,,,,,,,,,,2022-12-27T02:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.6,12.6,90,2.4,51,4.6,54,0,,,,,,,,,,,2022-12-27T03:40:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1019.7,12.5,88,2.1,54,3.4,48,0,,,,,,,,,,,2022-12-27T04:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.5,12.2,87,1.4,20,2.8,62,0,,,,,,,,,,,2022-12-27T05:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.0,12.3,81,3.4,20,5.2,5,0,,,,,,,,,,,2022-12-27T06:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.6,13.5,77,2.2,54,5.5,18,0,,,,,,,,,,,2022-12-27T07:15:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.6,15.6,66,2.3,65,3.6,41,0,,,,,,,,,,,2022-12-27T08:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.3,19.3,49,0.7,14,3.6,68,0,,,,,,,,,,,2022-12-27T09:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1020.9,19.0,60,3.1,315,5.6,334,0,,,,,,,,,,,2022-12-27T10:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.0,20.4,58,2.4,304,5.3,326,0,,,,,,,,,,,2022-12-27T11:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.8,20.8,47,3.1,296,4.7,297,0,,,,,,,,,,,2022-12-27T12:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.7,21.3,47,2.6,306,5.4,299,0,,,,,,,,,,,2022-12-27T13:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.5,21.5,48,3.6,319,6.0,328,0,,,,,,,,,,,2022-12-27T14:41:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.6,21.2,58,4.9,325,7.6,333,0,,,,,,,,,,,2022-12-27T15:51:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1018.2,20.1,59,3.7,350,8.3,333,0,,,,,,,,,,,2022-12-27T16:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1018.7,19.1,57,2.7,351,7.2,340,0,,,,,,,,,,,2022-12-27T17:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1019.5,18.3,61,1.4,2,4.7,346,0,,,,,,,,,,,2022-12-27T18:25:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.0,17.6,67,3.8,11,6.3,16,0,,,,,,,,,,,2022-12-27T19:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1020.0,16.9,75,3.7,29,6.7,12,0,,,,,,,,,,,2022-12-27T20:41:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1020.2,16.1,80,1.5,17,5.1,29,0,,,,,,,,,,,2022-12-27T21:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1020.1,15.8,81,2.4,18,4.6,35,0,,,,,,,,,,,2022-12-27T22:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1020.1,15.2,83,1.6,22,3.9,25,0,,,,,,,,,,,2022-12-27T23:08:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1019.9,14.7,84,2.9,43,4.4,44,0,,,,,,,,,,,2022-12-28T00:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1019.5,14.4,85,2.7,31,4.2,29,0,,,,,,,,,,,2022-12-28T01:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1019.3,14.1,86,3.4,28,5.2,21,0,,,,,,,,,,,2022-12-28T02:57:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1019.5,13.7,87,2.1,41,5.0,32,0,,,,,,,,,,,2022-12-28T03:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.6,13.3,89,1.1,29,3.9,46,0,,,,,,,,,,,2022-12-28T04:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.2,13.3,87,2.1,41,4.1,29,0,,,,,,,,,,,2022-12-28T05:39:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.8,13.0,89,1.5,58,3.6,23,0,,,,,,,,,,,2022-12-28T06:11:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.1,14.2,83,1.3,24,2.8,41,0,,,,,,,,,,,2022-12-28T07:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.2,16.4,73,1.3,64,2.2,52,0,,,,,,,,,,,2022-12-28T08:15:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1020.6,19.7,56,0.7,351,2.6,21,0,,,,,,,,,,,2022-12-28T09:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.0,19.8,60,2.8,307,4.1,302,0,,,,,,,,,,,2022-12-28T10:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.1,20.8,56,2.8,306,4.7,301,0,,,,,,,,,,,2022-12-28T11:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.1,21.7,52,2.3,288,4.4,274,0,,,,,,,,,,,2022-12-28T13:00:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.3,21.8,50,2.5,302,4.6,302,0,,,,,,,,,,,2022-12-28T13:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.1,22.6,45,2.2,306,4.8,335,0,,,,,,,,,,,2022-12-28T14:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.4,22.8,52,2.5,325,4.7,329,0,,,,,,,,,,,2022-12-28T15:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.0,21.8,69,2.4,326,5.2,334,0,,,,,,,,,,,2022-12-28T16:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1018.6,21.4,72,2.0,339,5.9,328,0,,,,,,,,,,,2022-12-28T17:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1018.9,20.6,71,2.8,349,4.6,351,0,,,,,,,,,,,2022-12-28T18:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1019.7,20.1,73,1.3,345,3.4,348,0,,,,,,,,,,,2022-12-28T19:11:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.0,19.2,76,2.7,5,4.7,352,0,,,,,,,,,,,2022-12-28T20:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1020.3,18.5,78,2.2,18,4.8,15,0,,,,,,,,,,,2022-12-28T21:36:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1020.2,18.0,80,2.6,24,6.0,35,0,,,,,,,,,,,2022-12-28T22:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1019.8,17.5,82,3.0,21,5.0,25,0,,,,,,,,,,,2022-12-28T23:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1019.8,17.2,82,2.1,41,4.8,14,0,,,,,,,,,,,2022-12-29T00:15:00,,,,0,,,,,,,,,,,,,
