,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1021.1,2023-01-01T08:17:00,1017.4,2023-01-01T15:33:00,18.9,21.5,2023-01-01T14:58:00,17.3,2023-01-01T05:51:00,83.0,72.0,2023-01-01T13:50:00,2.4,12.0,7.0,13.0,2023-01-01T17:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.5,1021.1,2023-01-02T08:58:00,1017.2,2023-01-02T16:07:00,19.1,21.0,2023-01-02T14:19:00,18.1,2023-01-02T02:26:00,89.0,79.0,2023-01-02T12:39:00,2.9,357.0,9.6,2.0,2023-01-02T09:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.6,1021.6,2023-01-03T09:02:00,1018.1,2023-01-03T15:35:00,18.3,20.9,2023-01-03T14:02:00,16.2,2023-01-03T23:57:00,85.0,73.0,2023-01-03T13:48:00,3.1,7.0,8.9,328.0,2023-01-03T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.7,1021.4,2023-01-04T08:56:00,1017.8,2023-01-04T15:28:00,18.4,22.1,2023-01-04T11:51:00,16.0,2023-01-04T07:03:00,79.0,64.0,2023-01-04T11:47:00,3.0,13.0,8.1,23.0,2023-01-04T08:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.7,1021.8,2023-01-05T08:25:00,1017.4,2023-01-05T14:46:00,18.6,21.9,2023-01-05T16:07:00,15.5,2023-01-05T04:56:00,86.0,68.0,2023-01-05T11:24:00,2.8,10.0,7.9,7.0,2023-01-05T09:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.6,1021.0,2023-01-06T09:37:00,1015.9,2023-01-06T16:02:00,19.6,24.6,2023-01-06T15:06:00,17.3,2023-01-06T23:38:00,81.0,57.0,2023-01-06T15:48:00,3.2,19.0,8.6,31.0,2023-01-06T08:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.1,1018.6,2023-01-07T22:13:00,1015.0,2023-01-07T15:07:00,19.7,22.2,2023-01-07T10:26:00,16.6,2023-01-07T03:20:00,78.0,64.0,2023-01-07T10:27:00,2.1,32.0,5.8,11.0,2023-01-07T08:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.1,1019.5,2023-01-08T08:16:00,1016.7,2023-01-08T15:17:00,20.2,22.7,2023-01-08T15:32:00,17.6,2023-01-08T07:18:00,77.0,62.0,2023-01-08T14:22:00,2.3,6.0,7.7,323.0,2023-01-08T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.5,1019.4,2023-01-09T09:22:00,1015.0,2023-01-09T15:29:00,19.6,22.7,2023-01-09T15:30:00,16.8,2023-01-09T03:21:00,84.0,69.0,2023-01-09T13:59:00,2.7,3.0,10.2,333.0,2023-01-09T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.1,1018.0,2023-01-10T09:49:00,1013.8,2023-01-10T15:47:00,19.9,22.2,2023-01-10T15:58:00,18.0,2023-01-10T03:12:00,85.0,73.0,2023-01-10T16:05:00,2.6,325.0,10.0,328.0,2023-01-10T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.3,1016.9,2023-01-11T01:02:00,1012.8,2023-01-11T15:18:00,20.3,22.4,2023-01-11T10:03:00,18.4,2023-01-11T07:26:00,85.0,72.0,2023-01-11T16:56:00,3.3,15.0,11.5,333.0,2023-01-11T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.8,1015.6,2023-01-12T00:01:00,1011.9,2023-01-12T14:41:00,20.7,23.6,2023-01-12T16:47:00,18.0,2023-01-12T06:48:00,84.0,69.0,2023-01-12T16:53:00,2.2,316.0,6.9,330.0,2023-01-12T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.0,1013.8,2023-01-13T09:17:00,1009.0,2023-01-13T14:54:00,22.6,25.9,2023-01-13T16:23:00,18.7,2023-01-13T05:48:00,81.0,65.0,2023-01-13T12:39:00,3.1,190.0,8.9,179.0,2023-01-13T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.2,1010.5,2023-01-14T09:26:00,1005.7,2023-01-14T14:40:00,24.1,26.3,2023-01-14T09:13:00,22.0,2023-01-14T05:10:00,82.0,63.0,2023-01-14T08:56:00,2.1,223.0,5.6,259.0,2023-01-14T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.5,1014.5,2023-01-15T23:54:00,1008.3,2023-01-15T02:31:00,20.5,22.6,2023-01-15T00:01:00,16.1,2023-01-15T23:58:00,84.0,71.0,2023-01-15T18:15:00,3.7,12.0,10.7,324.0,2023-01-15T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1016.8,1019.3,2023-01-16T23:40:00,1014.4,2023-01-16T15:11:00,16.4,20.3,2023-01-16T15:38:00,14.0,2023-01-16T04:10:00,72.0,60.0,2023-01-16T13:59:00,3.7,5.0,9.7,332.0,2023-01-16T13:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.3,1021.6,2023-01-17T21:33:00,1016.5,2023-01-17T14:45:00,16.4,20.1,2023-01-17T13:33:00,13.2,2023-01-17T07:14:00,78.0,66.0,2023-01-17T13:25:00,3.7,19.0,12.4,331.0,2023-01-17T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1019.8,1022.0,2023-01-18T08:17:00,1017.0,2023-01-18T15:28:00,16.9,21.8,2023-01-18T14:41:00,14.0,2023-01-18T07:34:00,75.0,52.0,2023-01-18T14:43:00,3.7,14.0,10.3,24.0,2023-01-18T07:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.8,1021.3,2023-01-19T09:35:00,1016.0,2023-01-19T15:44:00,17.0,21.6,2023-01-19T15:31:00,13.2,2023-01-19T05:58:00,78.0,59.0,2023-01-19T11:33:00,3.3,21.0,9.6,331.0,2023-01-19T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1018.0,1020.2,2023-01-20T09:19:00,1016.1,2023-01-20T14:58:00,17.6,21.0,2023-01-20T16:08:00,14.5,2023-01-20T05:15:00,79.0,65.0,2023-01-20T10:57:00,3.6,17.0,10.6,327.0,2023-01-20T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.7,1019.7,2023-01-21T09:05:00,1013.6,2023-01-21T16:06:00,17.9,21.6,2023-01-21T14:30:00,14.7,2023-01-21T06:49:00,80.0,68.0,2023-01-21T13:26:00,2.5,31.0,6.8,325.0,2023-01-21T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.2,1016.7,2023-01-22T08:16:00,1011.9,2023-01-22T14:39:00,19.7,24.0,2023-01-22T11:04:00,16.3,2023-01-22T00:31:00,80.0,53.0,2023-01-22T11:04:00,3.6,24.0,9.2,32.0,2023-01-22T21:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1012.5,1014.9,2023-01-23T23:33:00,1009.7,2023-01-23T15:37:00,20.1,23.5,2023-01-23T16:19:00,16.8,2023-01-23T23:47:00,79.0,66.0,2023-01-23T16:55:00,3.7,17.0,13.7,327.0,2023-01-23T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1019.0,1021.6,2023-01-24T20:59:00,1014.9,2023-01-24T00:01:00,15.0,18.3,2023-01-24T13:53:00,10.9,2023-01-24T23:47:00,65.0,48.0,2023-01-24T14:17:00,6.2,14.0,15.4,13.0,2023-01-24T09:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1019.9,1022.6,2023-01-25T09:18:00,1017.3,2023-01-25T15:30:00,13.4,16.6,2023-01-25T16:32:00,10.2,2023-01-25T07:06:00,63.0,51.0,2023-01-25T00:01:00,2.8,17.0,7.8,360.0,2023-01-25T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.2,1019.8,2023-01-26T08:47:00,1013.7,2023-01-26T14:42:00,16.5,21.9,2023-01-26T16:41:00,11.9,2023-01-26T06:31:00,70.0,49.0,2023-01-26T10:54:00,3.6,18.0,10.9,328.0,2023-01-26T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1017.8,1020.1,2023-01-27T22:03:00,1015.1,2023-01-27T15:17:00,15.3,20.5,2023-01-27T12:56:00,10.5,2023-01-27T23:43:00,64.0,46.0,2023-01-27T13:07:00,4.7,9.0,13.6,353.0,2023-01-27T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1019.6,1022.0,2023-01-28T09:01:00,1017.0,2023-01-28T14:54:00,12.3,16.5,2023-01-28T16:10:00,9.7,2023-01-28T07:15:00,56.0,47.0,2023-01-28T16:37:00,3.3,22.0,9.8,332.0,2023-01-28T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1019.6,1021.5,2023-01-29T10:08:00,1017.2,2023-01-29T15:04:00,13.7,18.1,2023-01-29T16:55:00,9.4,2023-01-29T01:05:00,65.0,54.0,2023-01-29T11:30:00,2.8,28.0,9.3,328.0,2023-01-29T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1019.3,1022.4,2023-01-30T09:18:00,1016.8,2023-01-30T14:49:00,15.6,19.8,2023-01-30T15:45:00,10.8,2023-01-30T06:43:00,72.0,55.0,2023-01-30T10:35:00,2.6,27.0,6.7,288.0,2023-01-30T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1016.6,1019.2,2023-01-31T08:33:00,1013.8,2023-01-31T14:58:00,16.5,20.5,2023-01-31T15:41:00,11.9,2023-01-31T06:30:00,66.0,46.0,2023-01-31T16:20:00,2.1,47.0,7.4,329.0,2023-01-31T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.3,1016.1,2023-02-01T08:28:00,1012.4,2023-02-01T14:47:00,19.4,24.1,2023-02-01T15:51:00,14.1,2023-02-01T03:34:00,61.0,37.0,2023-02-01T10:26:00,2.3,19.0,5.6,48.0,2023-02-01T08:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1015.8,1017.9,2023-02-02T08:31:00,1013.9,2023-02-02T14:43:00,19.1,21.9,2023-02-02T14:21:00,16.5,2023-02-02T06:34:00,76.0,66.0,2023-02-02T09:58:00,3.3,23.0,11.1,327.0,2023-02-02T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1015.8,1018.2,2023-02-03T09:19:00,1013.6,2023-02-03T16:44:00,18.4,21.9,2023-02-03T15:16:00,15.9,2023-02-03T03:19:00,80.0,70.0,2023-02-03T10:35:00,3.1,21.0,9.9,332.0,2023-02-03T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,1014.8,1017.0,2023-02-04T09:22:00,1012.2,2023-02-04T15:31:00,18.8,22.3,2023-02-04T11:13:00,15.6,2023-02-04T06:50:00,83.0,68.0,2023-02-04T10:56:00,3.2,322.0,11.0,326.0,2023-02-04T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,1013.6,1015.7,2023-02-05T08:27:00,1011.4,2023-02-05T15:38:00,19.2,22.5,2023-02-05T11:10:00,16.8,2023-02-05T05:49:00,83.0,71.0,2023-02-05T10:57:00,3.0,2.0,9.5,325.0,2023-02-05T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,1011.8,1014.3,2023-02-06T09:03:00,1008.7,2023-02-06T15:32:00,21.0,25.4,2023-02-06T12:53:00,17.1,2023-02-06T04:56:00,79.0,60.0,2023-02-06T12:44:00,2.7,13.0,7.7,33.0,2023-02-06T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,1012.8,1014.6,2023-02-07T22:42:00,1011.1,2023-02-07T14:50:00,20.8,22.5,2023-02-07T10:56:00,18.9,2023-02-07T23:47:00,85.0,77.0,2023-02-07T10:53:00,3.4,320.0,10.9,334.0,2023-02-07T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,1014.7,1016.7,2023-02-08T08:57:00,1012.4,2023-02-08T15:19:00,19.5,22.2,2023-02-08T14:54:00,17.4,2023-02-08T05:59:00,87.0,79.0,2023-02-08T10:01:00,3.2,10.0,9.4,327.0,2023-02-08T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,1014.2,1016.0,2023-02-09T00:07:00,1012.2,2023-02-09T15:42:00,20.6,25.5,2023-02-09T15:54:00,17.1,2023-02-09T04:22:00,82.0,64.0,2023-02-09T15:57:00,2.6,46.0,8.9,333.0,2023-02-09T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,1013.3,1015.4,2023-02-10T09:59:00,1011.6,2023-02-10T16:08:00,22.7,25.3,2023-02-10T12:44:00,20.2,2023-02-10T01:54:00,82.0,71.0,2023-02-10T12:45:00,2.5,11.0,6.7,323.0,2023-02-10T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,1013.2,1015.2,2023-02-11T09:20:00,1011.6,2023-02-11T15:36:00,21.0,24.0,2023-02-11T15:57:00,17.5,2023-02-11T07:00:00,86.0,78.0,2023-02-11T15:52:00,2.3,10.0,7.1,332.0,2023-02-11T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,1012.7,1015.3,2023-02-12T08:09:00,1010.1,2023-02-12T15:10:00,23.3,26.1,2023-02-12T16:57:00,19.0,2023-02-12T06:50:00,79.0,68.0,2023-02-12T10:32:00,3.4,7.0,11.7,191.0,2023-02-12T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-13,1011.6,1013.8,2023-02-13T09:00:00,1008.7,2023-02-13T15:17:00,24.2,27.6,2023-02-13T10:00:00,21.4,2023-02-13T06:41:00,82.0,61.0,2023-02-13T10:08:00,2.7,55.0,8.1,340.0,2023-02-13T19:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-14,1015.1,1017.7,2023-02-14T23:44:00,1012.0,2023-02-14T01:56:00,17.0,22.3,2023-02-14T00:01:00,14.2,2023-02-14T23:51:00,79.0,72.0,2023-02-14T10:48:00,3.9,2.0,9.4,6.0,2023-02-14T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-15,1019.7,1022.0,2023-02-15T21:55:00,1017.4,2023-02-15T14:47:00,15.4,20.5,2023-02-15T15:20:00,13.0,2023-02-15T06:12:00,65.0,49.0,2023-02-15T15:20:00,3.8,21.0,9.4,17.0,2023-02-15T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-16,1021.6,1023.2,2023-02-16T08:18:00,1019.8,2023-02-16T15:08:00,16.4,19.4,2023-02-16T13:51:00,12.6,2023-02-16T07:02:00,70.0,61.0,2023-02-16T09:21:00,3.1,324.0,8.9,331.0,2023-02-16T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
