,Precp
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,1.0
2015-01-08,0.5
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,9.5
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.5
2015-01-21,7.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.5
2015-01-27,0.5
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,3.5
2015-02-09,0.5
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,5.5
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,7.5
2015-02-22,1.0
2015-02-23,1.5
2015-02-24,3.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.5
2015-03-10,31.5
2015-03-11,10.0
2015-03-12,8.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,29.0
2015-03-24,0.5
2015-03-25,4.5
2015-03-26,8.0
2015-03-27,6.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,4.5
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,1.0
2015-04-10,0.0
2015-04-11,20.5
2015-04-12,7.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,7.5
2015-04-19,11.5
2015-04-20,0.0
2015-04-21,25.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,1.0
2015-04-26,2.0
2015-04-27,0.0
2015-04-28,16.5
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,15.5
2015-05-02,8.0
2015-05-03,24.0
2015-05-04,44.0
2015-05-05,32.5
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,9.0
2015-05-09,0.5
2015-05-10,1.0
2015-05-11,2.5
2015-05-12,10.5
2015-05-13,11.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,14.5
2015-05-20,30.0
2015-05-21,7.0
2015-05-22,29.0
2015-05-23,35.0
2015-05-24,109.5
2015-05-25,38.0
2015-05-26,91.5
2015-05-27,50.0
2015-05-28,20.5
2015-05-29,19.0
2015-05-30,1.0
2015-05-31,20.5
2015-06-01,0.5
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,1.0
2015-06-06,1.5
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,1.0
2015-06-22,3.0
2015-06-23,24.5
2015-06-24,11.0
2015-06-25,31.0
2015-06-26,0.5
2015-06-27,9.5
2015-06-28,0.0
2015-06-29,1.5
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,9.5
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,3.0
2015-07-09,0.0
2015-07-10,14.5
2015-07-11,24.0
2015-07-12,2.5
2015-07-13,14.5
2015-07-14,0.0
2015-07-15,3.5
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,51.0
2015-07-20,3.0
2015-07-21,0.5
2015-07-22,0.0
2015-07-23,14.5
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,2.5
2015-07-27,13.5
2015-07-28,0.5
2015-07-29,0.5
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,41.0
2015-08-08,88.5
2015-08-09,8.5
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,24.0
2015-08-14,33.5
2015-08-15,4.5
2015-08-16,35.5
2015-08-17,5.5
2015-08-18,2.5
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,1.0
2015-08-23,19.5
2015-08-24,11.0
2015-08-25,25.0
2015-08-26,48.0
2015-08-27,31.5
