timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:40:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,7.0,8,0.4,1.2,,
2026-06-30 02:00:00,,,,,2026-06-30T01:13:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,7.0,10,0.5,1.3,,
2026-06-30 03:00:00,,,,,2026-06-30T02:51:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,9.0,10,0.6,1.3,,
2026-06-30 04:00:00,,,,,2026-06-30T03:47:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,,9,,1.3,,
2026-06-30 05:00:00,,,,,2026-06-30T04:33:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,,7,,1.5,,
2026-06-30 06:00:00,,,,,2026-06-30T05:55:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,7.0,35,0.7,1.5,,
2026-06-30 07:00:00,,,,,2026-06-30T06:56:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,9.0,10,1.2,1.7,,
2026-06-30 08:00:00,,,,,2026-06-30T07:30:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,10.0,10,1.3,2.1,,
2026-06-30 09:00:00,,,,,2026-06-30T08:33:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,11.0,11,0.5,1.6,,
2026-06-30 10:00:00,,,,,2026-06-30T09:20:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,32,,4.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:57:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,30.0,32,2.8,5.6,,
2026-06-30 12:00:00,,,,,2026-06-30T11:29:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,29.0,32,1.4,5.5,,
2026-06-30 13:00:00,,,,,2026-06-30T12:09:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,26.0,32,1.4,4.3,,
2026-06-30 14:00:00,,,,,2026-06-30T13:50:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,30,,5.1,,
2026-06-30 15:00:00,,,,,2026-06-30T14:45:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,7,,4.0,,
2026-06-30 16:00:00,,,,,2026-06-30T15:59:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,19.0,4,1.3,5.7,,
2026-06-30 17:00:00,,,,,2026-06-30T16:48:00,,,,0,,1.5,,,,,,,,,,,,,,,,,,,,,32,,5.0,,
2026-06-30 18:00:00,,,,,2026-06-30T17:24:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,21.0,32,1.8,7.5,,
2026-06-30 19:00:00,,,,,2026-06-30T18:38:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,23.0,1,1.4,5.5,,
2026-06-30 20:00:00,,,,,2026-06-30T19:13:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,25.0,34,2.0,5.8,,
2026-06-30 21:00:00,,,,,2026-06-30T21:00:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,30.0,33,1.7,3.3,,
2026-06-30 22:00:00,,,,,2026-06-30T21:01:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,0.0,35,0.2,3.5,,
2026-06-30 23:00:00,,,,,2026-06-30T22:26:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,11.0,7,0.8,1.0,,
2026-07-01 00:00:00,,,,6.0,2026-06-30T23:26:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,10.0,12,0.5,0.8,,
2026-07-01 01:00:00,,,,,2026-07-01T00:50:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,0.0,10,0.1,0.7,,
2026-07-01 02:00:00,,,,,2026-07-01T01:51:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,10.0,11,0.3,1.0,,
2026-07-01 03:00:00,,,,,2026-07-01T02:17:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,11,,0.7,,
2026-07-01 04:00:00,,,,,2026-07-01T03:31:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,8,,0.7,,
2026-07-01 05:00:00,,,,,2026-07-01T04:20:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,11,,1.8,,
2026-07-01 06:00:00,,,,,2026-07-01T05:36:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,30.0,32,1.2,2.8,,
2026-07-01 07:00:00,,,,,2026-07-01T06:32:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,6.0,10,0.3,1.3,,
2026-07-01 08:00:00,,,,6.0,2026-07-01T08:00:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,24.0,31,0.9,2.7,,
2026-07-01 09:00:00,,,,6.0,2026-07-01T08:46:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,18.0,18,0.8,2.0,,
2026-07-01 10:00:00,,,,6.0,2026-07-01T09:41:00,6.0,6.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,31,,2.2,,
2026-07-01 11:00:00,,,,6.0,2026-07-01T10:11:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,20.0,25,0.6,2.6,,
2026-07-01 12:00:00,,,,6.0,2026-07-01T11:11:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,17.0,22,0.7,1.8,,
2026-07-01 13:00:00,,,,6.0,2026-07-01T12:01:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,13.0,6,0.4,3.0,,
2026-07-01 14:00:00,,,,6.0,2026-07-01T13:20:00,6.0,6.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,16,,2.5,,
2026-07-01 15:00:00,,,,6.0,2026-07-01T14:27:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,20.0,33,0.7,2.5,,
2026-07-01 16:00:00,,,,6.0,2026-07-01T15:15:00,6.0,6.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,33,,5.5,,
2026-07-01 17:00:00,,,,6.0,2026-07-01T16:07:00,6.0,6.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,34,,3.2,,
2026-07-01 18:00:00,,,,6.0,2026-07-01T17:29:00,6.0,6.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,30,,3.5,,
2026-07-01 19:00:00,,,,6.0,2026-07-01T18:01:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,0.0,32,0.1,2.3,,
2026-07-01 20:00:00,,,,6.0,2026-07-01T19:55:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,28.0,32,0.6,2.0,,
2026-07-01 21:00:00,,,,6.0,2026-07-01T20:21:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,30.0,32,1.0,2.2,,
2026-07-01 22:00:00,,,,6.0,2026-07-01T21:02:00,6.0,6.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,33,,2.2,,
2026-07-01 23:00:00,,,,6.0,2026-07-01T22:23:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,8.0,34,0.3,1.0,,
2026-07-02 00:00:00,,,,6.0,2026-07-01T23:10:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,0.0,11,0.2,0.8,,
2026-07-02 01:00:00,,,,,2026-07-02T00:08:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,0.0,8,0.2,1.1,,
2026-07-02 02:00:00,,,,,2026-07-02T01:07:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,10,,1.5,,
2026-07-02 03:00:00,,,,,2026-07-02T02:08:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,11,,1.0,,
2026-07-02 04:00:00,,,,,2026-07-02T03:33:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,9,,1.5,,
2026-07-02 05:00:00,,,,,2026-07-02T04:50:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,7.0,10,0.3,1.1,,
2026-07-02 06:00:00,,,,,2026-07-02T05:39:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,23.0,35,0.6,1.7,,
2026-07-02 07:00:00,,,,,2026-07-02T06:07:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,9.0,35,0.7,1.7,,
2026-07-02 08:00:00,,,,,2026-07-02T07:21:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,11.0,11,0.4,1.7,,
2026-07-02 09:00:00,,,,,2026-07-02T08:58:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,20.0,18,0.8,2.2,,
2026-07-02 10:00:00,,,,,2026-07-02T09:08:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,25.0,25,0.4,2.6,,
2026-07-02 11:00:00,,,,,2026-07-02T10:24:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,21.0,18,0.5,3.2,,
2026-07-02 12:00:00,,,,,2026-07-02T11:29:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,18.0,28,0.9,2.2,,
2026-07-02 13:00:00,,,,,2026-07-02T12:55:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,17.0,14,0.5,2.5,,
2026-07-02 14:00:00,,,,,2026-07-02T13:21:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,26.0,15,0.8,3.7,,
2026-07-02 15:00:00,,,,,2026-07-02T14:50:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,29,,4.2,,
2026-07-02 16:00:00,,,,,2026-07-02T15:39:00,,,,0,,1.5,,,,,,,,,,,,,,,,,,,,,34,,5.6,,
2026-07-02 17:00:00,,,,,2026-07-02T16:36:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,31.0,32,1.5,4.6,,
2026-07-02 18:00:00,,,,,2026-07-02T17:11:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,22.0,35,0.4,2.2,,
2026-07-02 19:00:00,,,,,2026-07-02T18:20:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,29.0,30,1.4,3.8,,
2026-07-02 20:00:00,,,,6.0,2026-07-02T19:15:00,6.0,6.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,32,,4.3,,
2026-07-02 21:00:00,,,,6.0,2026-07-02T20:27:00,6.0,6.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,34,,2.0,,
2026-07-02 22:00:00,,,,6.0,2026-07-02T21:26:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,16.0,30,0.6,2.7,,
2026-07-02 23:00:00,,,,6.0,2026-07-02T22:41:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,11.0,4,0.4,1.0,,
2026-07-03 00:00:00,,,,6.0,2026-07-02T23:33:00,6.0,6.0,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,15.0,1,0.6,1.6,,
