,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,15.5,27.2,2010-01-20 00:00:00,6.7,2010-01-13 00:00:00,,1.8,,,,,132.9,13,,,,,,,77,48.4,168.1,,,,,,,
2010-02-01,,,,,,,15.9,29.8,2010-02-26 00:00:00,7.7,2010-02-19 00:00:00,,1.3,,,,,234.0,19,,,,,,,85,22.8,123.3,,,,,,,
2010-03-01,,,,,,,18.4,30.2,2010-03-23 00:00:00,7.2,2010-03-10 00:00:00,,1.4,,,,,76.2,11,,,,,,,75,35.9,203.0,,,,,,,
2010-04-01,,,,,,,19.6,32.0,2010-04-22 00:00:00,11.9,2010-04-15 00:00:00,,1.5,,,,,133.2,22,,,,,,,78,54.3,187.6,,,,,,,
2010-05-01,,,,,,,24.2,33.3,2010-05-22 00:00:00,17.3,2010-05-10 00:00:00,,0.8,,,,,210.6,14,,,,,,,76,77.9,227.7,,,,,,,
2010-06-01,,,,,,,25.5,34.5,2010-06-27 00:00:00,18.4,2010-06-01 00:00:00,,0.9,,,,,311.4,17,,,,,,,78,49.4,237.6,,,,,,,
2010-07-01,,,,,,,29.3,36.8,2010-07-03 00:00:00,23.9,2010-07-26 00:00:00,,1.2,,,,,82.4,9,,,,,,,68,108.0,333.8,,,,,,,
2010-08-01,,,,,,,29.4,36.9,2010-08-04 00:00:00,22.6,2010-08-30 00:00:00,,1.3,,,,,168.2,10,,,,,,,69,133.6,314.4,,,,,,,
2010-09-01,,,,,,,27.8,35.9,2010-09-03 00:00:00,22.7,2010-09-25 00:00:00,,1.4,,,,,118.2,10,,,,,,,70,57.0,275.8,,,,,,,
2010-10-01,,,,,,,23.3,34.3,2010-10-02 00:00:00,15.2,2010-10-28 00:00:00,,2.5,,,,,168.0,15,,,,,,,77,49.2,185.6,,,,,,,
2010-11-01,,,,,,,20.1,28.7,2010-11-11 00:00:00,15.7,2010-11-26 00:00:00,,2.6,,,,,70.8,13,,,,,,,74,35.5,188.5,,,,,,,
2010-12-01,,,,,,,16.1,28.1,2010-12-12 00:00:00,6.3,2010-12-27 00:00:00,,1.7,,,,,92.3,7,,,,,,,69,52.6,198.0,,,,,,,
2011-01-01,,,,,,,11.9,21.0,2011-01-05 00:00:00,6.5,2011-01-12 00:00:00,,3.0,,,,,90.6,17,,,,,,,81,14.7,59.3,,,,,,,
