,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,1002.6,,1017.1,2014-12-17 09:00:00,0.0,2014-12-17 11:00:00,14.8,25.1,2014-12-07 14:00:00,8.7,2014-12-31 06:00:00,9.4,3.1,22.5,10.8,45.0,2014-12-22 12:00:00,87.6,16.0,,,,,,,70.0,38.7,0.0,0.43,,16.7,18.5,18.7,20.4,22.6
2015-01-01,962.6,,1015.5,2015-01-08 10:00:00,1000.3,2015-01-06 16:00:00,14.5,25.3,2015-01-13 13:00:00,0.0,2015-01-27 09:00:00,8.7,2.4,22.5,11.0,45.0,2015-01-09 10:00:00,23.6,7.0,,,,,,,65.0,54.2,0.0,0.68,,16.2,17.3,17.1,18.1,19.6
