,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1009.1,1024.2,1018.4,2024-01-23T09:18:00,1001.5,2024-01-20T05:18:00,15.3,25.4,2024-01-17T13:51:00,5.4,2024-01-23T05:54:00,11.1,1.3,80,12.9,60,2024-01-16T12:43:00,53.5,10,4.0,2024-01-03T05:18:00,4.5,2024-01-23T01:58:00,21.0,2024-01-23T00:00:00,77,,178.1,287.76,16.1,15.4,15.9,16.2,17.5,20.0,20.1,,11.6,2024-01-02T00:00:00,,,0,,0,,,,18.7,,12.5,,6.2,,0,,3,,,7.0,,0,,6,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,21.0,2024-01-23T00:00:00,,0,,,0,,1,,8,,0,,4.5,0.0,,2024-01-23T01:58:00,,,10,0,,,0.0,,,,,,,-999.9,4.5,2024-01-23T01:58:00,42,2024-01-14T12:35:00,99,2024-01-31T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,130,,0,,,4.3,0,,0,,2024-01-08T11:21:00,,
2024-02-01,1007.9,1022.8,1016.6,2024-02-11T09:56:00,1001.2,2024-02-20T15:47:00,16.3,29.3,2024-02-20T12:39:00,9.4,2024-02-09T08:57:00,12.5,1.2,70,9.0,100,2024-02-07T17:00:00,48.0,6,2.0,2024-02-09T02:44:00,5.5,2024-02-09T02:26:00,17.5,2024-02-07T00:00:00,80,-999.5,156.0,271.07,17.4,16.7,17.1,17.1,17.7,19.3,23.7,,13.3,2024-02-04T00:00:00,,,-9995,,-9995,,,,20.3,,13.3,,7.5,,-9995,,-9995,,,10.4,,-9995,,1,,,,,7.1,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,17.5,2024-02-07T00:00:00,,1,,,0,,3,,5,,-9995,,5.5,1.0,,2024-02-09T02:26:00,,,6,0,,,,,,,,,,-999.9,5.5,2024-02-09T02:26:00,19,2024-02-11T13:08:00,99,2024-02-21T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,14,,0,,,7,,8,,,,-99.5,,,,,,,,,,330,,1,,,3.2,1,,0,,2024-02-04T20:41:00,,
2024-03-01,1004.3,1019.2,1013.3,2024-03-20T08:10:00,991.9,2024-03-05T15:37:00,18.7,31.9,2024-03-05T13:17:00,11.0,2024-03-09T03:38:00,13.7,1.3,90,12.6,230,2024-03-05T23:01:00,65.0,7,4.0,2024-03-07T04:50:00,12.5,2024-03-07T04:31:00,29.5,2024-03-11T00:00:00,74,-999.5,187.7,336.12,18.9,17.6,17.9,17.7,17.9,19.2,25.2,,15.1,2024-03-05T00:00:00,,,2,,-9995,,,,23.2,,15.6,,7.8,,1,,-9995,,,12.5,,4,,-9995,,,,,8.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,29.5,2024-03-11T00:00:00,,1,,,1,,2,,5,,-9995,,12.5,1.0,,2024-03-07T04:31:00,,,7,1,,,1.0,,,,,,,-999.9,12.5,2024-03-07T04:31:00,19,2024-03-12T18:55:00,99,2024-03-28T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,18,,0,,,9,,4,,,,-99.5,,,,,,,,,,120,,1,,,4.3,1,,0,,2024-03-13T11:04:00,,
2024-04-01,998.5,1013.0,1006.7,2024-04-09T11:03:00,990.8,2024-04-26T15:48:00,23.7,33.1,2024-04-28T14:51:00,17.0,2024-04-09T03:54:00,20.2,1.1,90,12.1,300,2024-04-30T14:56:00,175.5,15,14.5,2024-04-18T07:11:00,37.0,2024-04-18T06:54:00,66.0,2024-04-24T00:00:00,81,,220.7,361.5,23.9,23.0,23.2,22.9,22.5,22.3,27.3,,11.4,2024-04-30T00:00:00,,,6,,0,,,,27.7,,20.7,,7.0,,12,,0,,,17.6,,19,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,66.0,2024-04-24T00:00:00,,0,,,0,,4,,14,,2,,37.0,0.0,,2024-04-18T06:54:00,,,15,0,,,0.0,,,,,,,-999.9,37.0,2024-04-18T06:54:00,35,2024-04-28T14:52:00,99,2024-04-30T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,17,,4,,,,-99.5,,,,,,,,,,310,,0,,,4.3,0,,0,,2024-04-30T14:59:00,,
2024-05-01,998.6,1013.1,1006.2,2024-05-16T07:13:00,986.5,2024-05-28T02:41:00,24.3,33.1,2024-05-31T11:55:00,16.9,2024-05-15T05:06:00,19.7,1.2,90,12.1,290,2024-05-13T14:39:00,142.5,11,18.0,2024-05-12T20:48:00,34.0,2024-05-12T20:16:00,46.0,2024-05-12T00:00:00,76,,268.5,478.71,24.5,23.7,24.0,24.0,23.9,24.0,28.6,,11.6,2024-05-18T00:00:00,,,11,,0,,,,28.2,,21.4,,6.8,,16,,0,,,18.3,,22,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,46.0,2024-05-12T00:00:00,,0,,,0,,4,,8,,2,,34.0,0.0,,2024-05-12T20:16:00,,,11,0,,,0.0,,,,,,,-999.9,34.0,2024-05-12T20:16:00,19,2024-05-15T21:33:00,99,2024-05-28T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,15,,4,,,,-99.5,,,,,,,,,,320,,0,,,4.0,0,,0,,2024-05-28T05:22:00,,
2024-06-01,995.8,1009.9,1001.7,2024-06-25T21:58:00,989.7,2024-06-14T17:22:00,27.4,34.5,2024-06-23T09:35:00,18.8,2024-06-03T04:57:00,22.9,1.1,230,11.9,290,2024-06-13T12:39:00,161.0,10,13.0,2024-06-25T15:41:00,21.0,2024-06-25T15:10:00,52.5,2024-06-02T00:00:00,77,-999.5,232.9,424.86,27.2,26.1,26.3,26.0,25.4,25.0,30.6,,10.7,2024-06-25T00:00:00,,,20,,-9995,,,,31.0,,24.6,,6.4,,21,,-9995,,,21.2,,25,,-9995,,,,,8.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,52.5,2024-06-02T00:00:00,,1,,,1,,4,,9,,2,,21.0,1.0,,2024-06-25T15:10:00,,,10,1,,,1.0,,,,,,,-999.9,21.0,2024-06-25T15:10:00,52,2024-06-13T13:05:00,99,2024-06-25T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,17,,2,,,,-99.5,,,,,,,,,,140,,1,,,5.7,1,,0,,2024-06-25T15:45:00,,
2024-07-01,993.9,1008.3,1002.6,2024-07-04T00:16:00,958.7,2024-07-25T03:00:00,29.2,36.7,2024-07-22T13:23:00,24.0,2024-07-09T03:55:00,23.6,1.2,120,13.2,40,2024-07-24T13:32:00,141.0,8,9.0,2024-07-10T16:49:00,18.0,2024-07-24T00:14:00,74.5,2024-07-24T00:00:00,73,,277.7,555.99,29.6,28.4,28.6,28.4,27.9,27.2,31.4,,10.1,2024-07-09T00:00:00,,,25,,2,,,,33.4,,26.0,,7.4,,28,,-9995,,,26.2,,28,,-9995,,,,,6.1,,,,,,,1.0,,,1,,,,,,,1,,,,,74.5,2024-07-24T00:00:00,,1,,,1,,2,,6,,2,,18.0,1.0,,2024-07-24T00:14:00,,,8,1,,,1.0,,,,,,,-999.9,18.0,2024-07-24T00:14:00,41,2024-07-22T13:23:00,99,2024-07-26T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,150,,1,,,4.9,1,,0,,2024-07-25T04:04:00,,
2024-08-01,994.5,1008.6,998.9,2024-08-22T23:02:00,988.9,2024-08-11T15:06:00,28.8,36.0,2024-08-03T13:41:00,23.6,2024-08-20T18:00:00,23.6,1.1,310,8.8,310,2024-08-21T13:27:00,120.5,7,21.0,2024-08-20T14:57:00,0.0,2024-08-05T00:00:00,59.5,2024-08-20T00:00:00,74,,304.5,617.5,29.4,28.5,28.8,28.7,28.4,28.0,30.5,,10.1,2024-08-21T00:00:00,,,31,,3,,,,33.3,,25.7,,7.6,,31,,0,,,26.4,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,59.5,2024-08-20T00:00:00,,0,,,0,,2,,6,,2,,0.0,1.0,,2024-08-05T00:00:00,,,7,0,,,0.0,,,,,,,-999.9,42.5,2024-08-14T13:49:00,43,2024-08-03T13:18:00,99,2024-08-21T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,6,,18,,,,-99.5,,,,,,,,,,160,,0,,,3.9,0,,0,,2024-08-09T15:33:00,,
2024-09-01,993.8,1008.0,1000.4,2024-09-07T21:37:00,987.7,2024-09-15T01:38:00,28.4,36.6,2024-09-01T13:22:00,23.1,2024-09-15T05:26:00,23.2,1.5,110,14.2,130,2024-09-17T14:46:00,123.5,10,12.0,2024-09-14T18:55:00,,,38.0,2024-09-14T00:00:00,74,,246.6,487.46,28.8,27.9,28.3,28.2,28.2,28.2,31.0,,10.1,2024-09-01T00:00:00,,,21,,3,,,,32.4,,25.3,,7.1,,26,,-9995,,,25.4,,26,,-9995,,,,,6.1,,,,,,,,,,1,,,,,,,1,,,,,38.0,2024-09-14T00:00:00,,1,,,0,,5,,9,,1,,,,,,,,10,0,,,1.0,,,,,,,-999.9,24.0,2024-09-14T18:18:00,39,2024-09-02T14:33:00,99,2024-09-28T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,1,,,6,,12,,,,-99.5,,,,,,,,,,120,,1,,,5.4,1,,0,,2024-09-30T12:47:00,,
2024-10-01,999.1,1013.6,1006.8,2024-10-20T09:36:00,973.4,2024-10-31T18:30:00,24.8,34.8,2024-10-01T11:10:00,19.5,2024-10-24T01:55:00,20.9,1.6,80,25.3,70,2024-10-31T15:52:00,243.5,13,8.0,2024-10-31T03:44:00,,,148.0,2024-10-31T00:00:00,80,,210.8,358.11,25.2,24.5,24.9,25.1,25.8,26.7,28.4,,10.5,2024-10-01T00:00:00,,,14,,0,,,,28.4,,22.4,,6.0,,16,,0,,,20.9,,28,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,148.0,2024-10-31T00:00:00,,0,,,0,,4,,12,,2,,,,,,,,13,0,,,0.0,,,,,,,-999.9,34.0,2024-10-31T05:08:00,42,2024-10-01T11:10:00,99,2024-10-31T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,12,,11,,,,-99.5,,,,,,,,,,120,,0,,,7.4,0,,0,,2024-10-31T18:39:00,,
