,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1009.1,1024.2,1018.4,2024-01-23 09:18:00,1001.5,2024-01-20 05:18:00,15.3,25.4,2024-01-17 13:51:00,5.4,2024-01-23 05:54:00,11.1,1.3,80.0,12.9,60.0,2024-01-16 12:43:00,53.5,10,4.0,2024-01-03 05:18:00,4.5,2024-01-23 01:58:00,21.0,2024-01-23 00:00:00,77,,178.1,287.76,16.1,15.4,15.9,16.2,17.5,20.0
2024-02-01,1007.9,1022.8,1016.6,2024-02-11 09:56:00,1001.2,2024-02-20 15:47:00,16.3,29.3,2024-02-20 12:39:00,9.4,2024-02-09 08:57:00,12.5,1.2,70.0,9.0,100.0,2024-02-07 17:00:00,48.0,6,2.0,2024-02-09 02:44:00,5.5,2024-02-09 02:26:00,17.5,2024-02-07 00:00:00,80,,156.0,271.07,17.4,16.7,17.1,17.1,17.7,19.3
2024-03-01,1004.3,1019.2,1013.3,2024-03-20 08:10:00,991.9,2024-03-05 15:37:00,18.7,31.9,2024-03-05 13:17:00,11.0,2024-03-09 03:38:00,13.7,1.3,90.0,12.6,230.0,2024-03-05 23:01:00,65.0,7,4.0,2024-03-07 04:50:00,12.5,2024-03-07 04:31:00,29.5,2024-03-11 00:00:00,74,,187.7,336.12,18.9,17.6,17.9,17.7,17.9,19.2
2024-04-01,998.5,1013.0,1006.7,2024-04-09 11:03:00,990.8,2024-04-26 15:48:00,23.7,33.1,2024-04-28 14:51:00,17.0,2024-04-09 03:54:00,20.2,1.1,90.0,12.1,300.0,2024-04-30 14:56:00,175.5,15,14.5,2024-04-18 07:11:00,37.0,2024-04-18 06:54:00,66.0,2024-04-24 00:00:00,81,,220.7,361.5,23.9,23.0,23.2,22.9,22.5,22.3
2024-05-01,998.6,1013.1,1006.2,2024-05-16 07:13:00,986.5,2024-05-28 02:41:00,24.3,33.1,2024-05-31 11:55:00,16.9,2024-05-15 05:06:00,19.7,1.2,90.0,12.1,290.0,2024-05-13 14:39:00,142.5,11,18.0,2024-05-12 20:48:00,34.0,2024-05-12 20:16:00,46.0,2024-05-12 00:00:00,76,,268.5,478.71,24.5,23.7,24.0,24.0,23.9,24.0
2024-06-01,995.6,1009.9,1001.7,2024-06-25 21:58:00,989.7,2024-06-14 17:22:00,27.3,34.5,2024-06-23 09:35:00,18.8,2024-06-03 04:57:00,22.9,1.1,230.0,11.9,290.0,2024-06-13 12:39:00,161.0,10,13.0,2024-06-25 15:41:00,21.0,2024-06-25 15:10:00,52.5,2024-06-02 00:00:00,77,,221.1,400.03,27.1,26.0,26.2,25.9,25.4,24.9
2024-07-01,994.2,1008.3,1003.1,2024-07-03 22:09:00,958.7,2024-07-25 03:00:00,29.2,36.7,2024-07-22 13:23:00,24.0,2024-07-09 03:55:00,23.6,1.3,120.0,13.2,40.0,2024-07-24 13:32:00,141.5,9,9.0,2024-07-10 16:49:00,18.0,2024-07-24 00:14:00,74.5,2024-07-24 00:00:00,73,,282.1,567.03,29.7,28.4,28.6,28.4,27.9,27.2
2024-08-01,994.5,1008.6,998.9,2024-08-22 23:02:00,988.9,2024-08-11 15:06:00,28.8,36.0,2024-08-03 13:41:00,23.6,2024-08-20 18:00:00,23.6,1.1,310.0,8.8,310.0,2024-08-21 13:27:00,120.5,7,21.0,2024-08-20 14:57:00,42.5,2024-08-14 13:49:00,59.5,2024-08-20 00:00:00,74,,304.5,617.5,29.4,28.5,28.8,28.7,28.4,28.0
2024-09-01,993.8,1008.0,1000.4,2024-09-07 21:37:00,987.7,2024-09-15 01:38:00,28.4,36.6,2024-09-01 13:22:00,23.1,2024-09-15 05:26:00,23.2,1.5,110.0,14.2,130.0,2024-09-17 14:46:00,123.5,10,12.0,2024-09-14 18:55:00,24.0,2024-09-14 18:18:00,38.0,2024-09-14 00:00:00,74,,246.6,487.46,28.8,27.9,28.3,28.2,28.2,28.2
2024-10-01,999.1,1013.6,1006.8,2024-10-20 09:36:00,973.4,2024-10-31 18:30:00,24.8,34.8,2024-10-01 11:10:00,19.5,2024-10-24 01:55:00,20.9,1.6,80.0,25.3,70.0,2024-10-31 15:52:00,243.5,13,8.0,2024-10-31 03:44:00,34.0,2024-10-31 05:08:00,148.0,2024-10-31 00:00:00,80,,210.8,358.11,25.2,24.5,24.9,25.1,25.8,26.7
