,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,14.0,24.4,2009-01-20 00:00:00,6.4,2009-01-14 00:00:00,,3.0,,,,,27.0,6,,,,,,,75,25.6,148.4,,,,,,,
2009-02-01,,,,,,,18.5,29.7,2009-02-13 00:00:00,12.0,2009-02-02 00:00:00,,2.3,,,,,37.3,10,,,,,,,81,52.7,173.3,,,,,,,
2009-03-01,,,,,,,17.2,30.2,2009-03-22 00:00:00,8.5,2009-03-14 00:00:00,,2.0,,,,,186.6,20,,,,,,,79,48.8,180.2,,,,,,,
2009-04-01,,,,,,,20.2,30.4,2009-04-23 00:00:00,12.7,2009-04-26 00:00:00,,2.2,,,,,85.0,14,,,,,,,72,70.2,224.3,,,,,,,
2009-05-01,,,,,,,24.4,33.6,2009-05-21 00:00:00,17.1,2009-05-05 00:00:00,,1.6,,,,,25.8,4,,,,,,,64,79.7,305.1,,,,,,,
2009-06-01,,,,,,,27.3,35.2,2009-06-17 00:00:00,20.7,2009-06-05 00:00:00,,0.9,,,,,168.5,11,,,,,,,72,37.6,293.7,,,,,,,
2009-07-01,,,,,,,29.3,37.3,2009-07-31 00:00:00,23.4,2009-07-02 00:00:00,,1.2,,,,,24.8,5,,,,,,,68,61.7,322.2,,,,,,,
2009-08-01,,,,,,,29.0,36.5,2009-08-01 00:00:00,24.8,2009-08-09 00:00:00,,1.6,,,,,225.6,9,,,,,,,72,65.3,293.7,,,,,,,
2009-09-01,,,,,,,28.5,35.2,2009-09-16 00:00:00,23.3,2009-09-29 00:00:00,,2.5,,,,,19.4,7,,,,,,,66,86.8,303.3,,,,,,,
2009-10-01,,,,,,,23.3,31.1,2009-10-31 00:00:00,17.8,2009-10-26 00:00:00,,2.4,,,,,116.0,16,,,,,,,74,32.7,193.3,,,,,,,
2009-11-01,,,,,,,20.1,31.5,2009-11-09 00:00:00,13.3,2009-11-17 00:00:00,,2.2,,,,,65.4,10,,,,,,,77,23.8,161.0,,,,,,,
2009-12-01,,,,,,,16.3,27.3,2009-12-11 00:00:00,9.0,2009-12-18 00:00:00,,1.9,,,,,65.1,13,,,,,,,75,20.7,146.8,,,,,,,
2010-01-01,,,,,,,15.5,27.2,2010-01-20 00:00:00,6.7,2010-01-13 00:00:00,,1.8,,,,,132.9,13,,,,,,,77,48.4,168.1,,,,,,,
