,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1008.0,3023.8,1009.9,2018-01-01T09:12:00,1005.4,2018-01-01T16:28:00,16.1,19.5,2018-01-01T13:27:00,13.8,2018-01-01T03:53:00,10.9,71,59,2018-01-01T13:29:00,2.8,70,11.9,60,2018-01-01T08:38:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,0.0,1.4,,15.3,16.1,16.8,17.7,19.1,20.6,,,,,,,,,12.8,2018-01-01T21:25:00,,,,9.3,2018-01-01T02:53:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,80,2018-01-01T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.5,2018-01-01T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1004.3,3020.0,1006.2,2018-01-04T09:14:00,1002.4,2018-01-04T14:28:00,18.1,20.8,2018-01-04T10:35:00,15.6,2018-01-04T23:53:00,15.6,85,71,2018-01-04T10:25:00,1.1,320,7.9,110,2018-01-04T00:02:00,0.0,0.0,2018-01-04T00:00:00,0.0,2018-01-04T00:00:00,8.2,13.38,,19.0,18.8,18.7,18.9,19.3,20.6,,,,,,,,,17.1,2018-01-04T13:26:00,,,,14.5,2018-01-04T05:33:00,,,,,,,,,,,,,0.0,2018-01-04T00:00:00,,,,,,,,-99.5,,,96,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.4,2018-01-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1003.3,3019.1,1004.9,2018-01-06T09:17:00,1000.8,2018-01-06T13:39:00,16.1,16.7,2018-01-06T09:23:00,15.4,2018-01-06T03:53:00,14.3,88,80,2018-01-06T09:11:00,2.6,60,11.1,30,2018-01-06T08:46:00,30.0,2.5,2018-01-06T15:05:00,6.0,2018-01-06T14:55:00,0.0,1.19,,16.3,16.7,17.2,18.0,19.2,20.6,,,,,,,,,15.8,2018-01-07T00:00:00,,,,12.7,2018-01-06T02:53:00,,,,,,,,,,,,,6.0,2018-01-06T14:55:00,,,,,,,,-99.5,,,95,2018-01-06T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.5,2018-01-06T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1002.2,3017.9,1008.9,2018-01-08T23:34:00,999.0,2018-01-08T15:13:00,15.9,18.2,2018-01-08T15:52:00,11.1,2018-01-08T23:21:00,15.2,95,89,2018-01-08T16:22:00,2.1,110,10.8,30,2018-01-08T18:42:00,112.0,7.0,2018-01-08T09:30:00,18.0,2018-01-08T09:09:00,0.0,1.04,,16.3,16.9,17.2,17.5,18.3,20.2,,,,,,,,,17.4,2018-01-08T11:37:00,,,,10.3,2018-01-08T23:59:00,,,,,,,,,,,,,18.0,2018-01-08T09:09:00,,,,,,,,-99.5,,,97,2018-01-08T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.4,2018-01-08T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1010.3,3026.2,1012.4,2018-01-09T22:01:00,1007.6,2018-01-09T14:22:00,9.8,12.3,2018-01-09T11:38:00,8.5,2018-01-09T06:35:00,7.0,83,66,2018-01-09T11:45:00,1.9,50,8.6,30,2018-01-09T02:15:00,19.0,1.0,2018-01-09T01:52:00,3.5,2018-01-09T02:38:00,0.2,1.42,,10.6,12.7,14.2,16.0,18.3,20.0,,,,,,,,,10.3,2018-01-09T00:01:00,,,,5.1,2018-01-09T07:58:00,,,,,,,,,,,,,3.5,2018-01-09T02:38:00,,,,,,,,-99.5,,,95,2018-01-09T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.8,2018-01-09T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1013.2,3029.1,1015.2,2018-01-10T09:37:00,1011.6,2018-01-10T14:48:00,10.5,13.2,2018-01-10T09:42:00,9.0,2018-01-10T20:27:00,2.4,58,36,2018-01-10T15:01:00,2.2,40,10.7,30,2018-01-10T14:15:00,0.0,0.0,2018-01-10T00:00:00,0.0,2018-01-10T00:00:00,2.1,2.8,,11.1,12.3,13.6,15.3,17.9,20.1,,,,,,,,,6.0,2018-01-10T01:35:00,,,,-2.1,2018-01-10T15:01:00,,,,,,,,,,,,,0.0,2018-01-10T00:00:00,,,,,,,,-99.5,,,78,2018-01-10T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.1,2018-01-10T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1014.6,3030.5,1017.4,2018-01-11T22:21:00,1012.2,2018-01-11T14:20:00,10.7,14.8,2018-01-11T11:00:00,8.2,2018-01-11T23:53:00,2.3,56,41,2018-01-11T10:36:00,2.3,50,9.9,40,2018-01-11T15:32:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,8.5,15.35,,11.1,11.8,13.0,14.7,17.5,20.1,,,,,,,,,4.5,2018-01-11T11:11:00,,,,-0.4,2018-01-11T21:03:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,69,2018-01-11T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.3,2018-01-11T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1016.4,3032.4,1017.8,2018-01-12T09:08:00,1014.3,2018-01-12T13:44:00,9.6,13.3,2018-01-12T10:51:00,7.6,2018-01-12T05:26:00,1.0,55,42,2018-01-12T10:42:00,2.1,50,10.4,40,2018-01-12T15:43:00,0.0,0.0,2018-01-12T00:00:00,0.0,2018-01-12T00:00:00,7.9,11.24,,9.5,10.7,12.1,14.1,17.0,19.9,,,,,,,,,2.1,2018-01-12T14:23:00,,,,0.1,2018-01-12T22:10:00,,,,,,,,,,,,,0.0,2018-01-12T00:00:00,,,,,,,,-99.5,,,62,2018-01-12T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.4,2018-01-12T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1014.0,3029.9,1016.5,2018-01-13T08:11:00,1011.8,2018-01-13T14:28:00,11.4,15.3,2018-01-13T12:01:00,7.8,2018-01-13T05:04:00,3.7,59,42,2018-01-13T11:10:00,2.4,60,12.0,60,2018-01-13T12:34:00,0.0,0.0,2018-01-13T00:00:00,0.0,2018-01-13T00:00:00,8.5,13.48,,13.6,12.7,12.9,13.9,16.5,19.5,,,,,,,,,6.5,2018-01-14T00:00:00,,,,-0.2,2018-01-13T01:24:00,,,,,,,,,,,,,0.0,2018-01-13T00:00:00,,,,,,,,-99.5,,,71,2018-01-13T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.9,2018-01-13T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1008.9,3024.8,1012.7,2018-01-14T00:02:00,1006.2,2018-01-14T14:44:00,15.4,21.2,2018-01-14T13:48:00,10.7,2018-01-14T04:53:00,9.3,67,48,2018-01-14T13:49:00,1.6,60,8.1,130,2018-01-14T10:36:00,0.0,0.0,2018-01-14T00:00:00,0.0,2018-01-14T00:00:00,8.6,15.25,,14.7,14.1,14.0,14.4,16.3,19.1,,,,,,,,,12.5,2018-01-14T14:06:00,,,,6.5,2018-01-14T00:01:00,,,,,,,,,,,,,0.0,2018-01-14T00:00:00,,,,,,,,-99.5,,,79,2018-01-14T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.2,2018-01-14T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
