,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1008.0,3023.8,1009.9,2018-01-01 09:12:00,1005.4,2018-01-01 16:28:00,16.1,19.5,2018-01-01 13:27:00,13.8,2018-01-01 03:53:00,10.9,71,59,2018-01-01 13:29:00,2.8,70.0,11.9,60.0,2018-01-01 08:38:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,0.0,1.40,,15.3,16.1,16.8,17.7,19.1,20.6
2018-01-04,1004.3,3020.0,1006.2,2018-01-04 09:14:00,1002.4,2018-01-04 14:28:00,18.1,20.8,2018-01-04 10:35:00,15.6,2018-01-04 23:53:00,15.6,85,71,2018-01-04 10:25:00,1.1,320.0,7.9,110.0,2018-01-04 00:02:00,0.0,0.0,2018-01-04 00:00:00,0.0,2018-01-04 00:00:00,8.2,13.38,,19.0,18.8,18.7,18.9,19.3,20.6
2018-01-06,1003.3,3019.1,1004.9,2018-01-06 09:17:00,1000.8,2018-01-06 13:39:00,16.1,16.7,2018-01-06 09:23:00,15.4,2018-01-06 03:53:00,14.3,88,80,2018-01-06 09:11:00,2.6,60.0,11.1,30.0,2018-01-06 08:46:00,30.0,2.5,2018-01-06 15:05:00,6.0,2018-01-06 14:55:00,0.0,1.19,,16.3,16.7,17.2,18.0,19.2,20.6
2018-01-08,1002.2,3017.9,1008.9,2018-01-08 23:34:00,999.0,2018-01-08 15:13:00,15.9,18.2,2018-01-08 15:52:00,11.1,2018-01-08 23:21:00,15.2,95,89,2018-01-08 16:22:00,2.1,110.0,10.8,30.0,2018-01-08 18:42:00,112.0,7.0,2018-01-08 09:30:00,18.0,2018-01-08 09:09:00,0.0,1.04,,16.3,16.9,17.2,17.5,18.3,20.2
2018-01-09,1010.3,3026.2,1012.4,2018-01-09 22:01:00,1007.6,2018-01-09 14:22:00,9.8,12.3,2018-01-09 11:38:00,8.5,2018-01-09 06:35:00,7.0,83,66,2018-01-09 11:45:00,1.9,50.0,8.6,30.0,2018-01-09 02:15:00,19.0,1.0,2018-01-09 01:52:00,3.5,2018-01-09 02:38:00,0.2,1.42,,10.6,12.7,14.2,16.0,18.3,20.0
2018-01-10,1013.2,3029.1,1015.2,2018-01-10 09:37:00,1011.6,2018-01-10 14:48:00,10.5,13.2,2018-01-10 09:42:00,9.0,2018-01-10 20:27:00,2.4,58,36,2018-01-10 15:01:00,2.2,40.0,10.7,30.0,2018-01-10 14:15:00,0.0,0.0,2018-01-10 00:00:00,0.0,2018-01-10 00:00:00,2.1,2.80,,11.1,12.3,13.6,15.3,17.9,20.1
2018-01-11,1014.6,3030.5,1017.4,2018-01-11 22:21:00,1012.2,2018-01-11 14:20:00,10.7,14.8,2018-01-11 11:00:00,8.2,2018-01-11 23:53:00,2.3,56,41,2018-01-11 10:36:00,2.3,50.0,9.9,40.0,2018-01-11 15:32:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,8.5,15.35,,11.1,11.8,13.0,14.7,17.5,20.1
2018-01-12,1016.4,3032.4,1017.8,2018-01-12 09:08:00,1014.3,2018-01-12 13:44:00,9.6,13.3,2018-01-12 10:51:00,7.6,2018-01-12 05:26:00,1.0,55,42,2018-01-12 10:42:00,2.1,50.0,10.4,40.0,2018-01-12 15:43:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,7.9,11.24,,9.5,10.7,12.1,14.1,17.0,19.9
2018-01-13,1014.0,3029.9,1016.5,2018-01-13 08:11:00,1011.8,2018-01-13 14:28:00,11.4,15.3,2018-01-13 12:01:00,7.8,2018-01-13 05:04:00,3.7,59,42,2018-01-13 11:10:00,2.4,60.0,12.0,60.0,2018-01-13 12:34:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,8.5,13.48,,13.6,12.7,12.9,13.9,16.5,19.5
2018-01-14,1008.9,3024.8,1012.7,2018-01-14 00:02:00,1006.2,2018-01-14 14:44:00,15.4,21.2,2018-01-14 13:48:00,10.7,2018-01-14 04:53:00,9.3,67,48,2018-01-14 13:49:00,1.6,60.0,8.1,130.0,2018-01-14 10:36:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,8.6,15.25,,14.7,14.1,14.0,14.4,16.3,19.1
2018-01-17,1002.2,3017.8,1004.6,2018-01-17 09:14:00,1000.2,2018-01-17 00:26:00,19.3,23.2,2018-01-17 12:56:00,16.1,2018-01-17 07:43:00,15.2,78,51,2018-01-17 00:01:00,2.0,50.0,9.2,120.0,2018-01-17 22:09:00,0.0,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,6.8,10.18,,19.6,18.2,17.6,17.2,17.1,18.7
2018-01-19,1006.1,3021.8,1008.5,2018-01-19 09:19:00,1004.5,2018-01-19 18:20:00,17.0,17.9,2018-01-19 00:01:00,15.9,2018-01-19 04:53:00,15.7,92,88,2018-01-19 11:02:00,2.3,30.0,10.3,40.0,2018-01-19 03:53:00,9.5,2.0,2018-01-19 02:09:00,4.0,2018-01-19 02:00:00,7.0,7.29,,17.3,17.6,17.8,18.1,18.1,18.9
2018-01-20,1004.0,3019.7,1005.8,2018-01-20 09:53:00,1001.9,2018-01-20 14:46:00,17.9,20.8,2018-01-20 12:54:00,16.1,2018-01-20 05:53:00,15.6,86,73,2018-01-20 12:58:00,2.2,40.0,8.9,40.0,2018-01-20 23:19:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,0.6,1.94,,18.7,18.2,18.0,18.0,18.2,19.0
2018-01-21,1001.9,3017.6,1004.8,2018-01-21 08:00:00,999.6,2018-01-21 15:05:00,18.8,22.0,2018-01-21 12:48:00,17.1,2018-01-21 23:53:00,15.9,83,67,2018-01-21 12:30:00,1.7,60.0,9.8,60.0,2018-01-21 04:35:00,0.0,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,4.2,5.25,,19.3,18.5,18.2,18.3,18.4,19.1
2018-01-22,1002.1,3017.8,1003.9,2018-01-22 07:48:00,999.7,2018-01-22 13:38:00,16.1,19.0,2018-01-22 13:48:00,15.2,2018-01-22 05:09:00,13.1,82,66,2018-01-22 13:49:00,2.2,40.0,10.6,40.0,2018-01-22 14:08:00,0.0,0.0,2018-01-22 00:00:00,0.0,2018-01-22 00:00:00,6.7,7.35,,16.7,17.3,17.9,18.4,18.6,19.2
2018-01-24,1004.2,3019.9,1006.1,2018-01-24 09:18:00,1001.8,2018-01-24 15:00:00,16.4,19.6,2018-01-24 12:57:00,14.8,2018-01-24 23:53:00,11.8,74,59,2018-01-24 12:58:00,2.9,60.0,12.9,60.0,2018-01-24 13:17:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,8.2,13.13,,17.7,17.3,17.5,18.0,18.6,19.4
2018-01-26,1006.8,3022.6,1009.4,2018-01-26 09:29:00,1004.4,2018-01-26 01:10:00,14.5,17.7,2018-01-26 13:22:00,12.9,2018-01-26 23:53:00,11.5,82,63,2018-01-26 13:22:00,3.2,40.0,13.1,60.0,2018-01-26 20:46:00,0.5,0.5,2018-01-26 06:12:00,0.5,2018-01-26 05:22:00,4.2,6.47,,15.5,16.0,16.7,17.7,18.5,19.5
2018-01-27,1004.0,3019.7,1007.2,2018-01-27 00:02:00,1001.5,2018-01-27 16:28:00,16.8,21.3,2018-01-27 14:28:00,12.9,2018-01-27 01:53:00,11.9,73,57,2018-01-27 14:30:00,2.3,70.0,12.2,80.0,2018-01-27 06:04:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,7.8,14.60,,17.9,17.1,17.0,17.4,18.4,19.5
2018-01-29,1008.1,3024.0,1010.0,2018-01-29 09:21:00,1006.2,2018-01-29 02:47:00,10.3,11.8,2018-01-29 00:05:00,9.3,2018-01-29 21:53:00,8.8,90,85,2018-01-29 13:53:00,3.0,40.0,11.2,30.0,2018-01-29 13:38:00,15.0,1.0,2018-01-29 21:00:00,4.0,2018-01-29 20:59:00,0.1,1.49,,11.0,13.0,14.5,16.2,18.2,19.5
2018-01-30,1007.6,3023.4,1010.5,2018-01-30 07:03:00,1005.5,2018-01-30 16:10:00,11.7,13.0,2018-01-30 22:29:00,9.7,2018-01-30 02:16:00,9.9,88,77,2018-01-30 11:54:00,2.5,50.0,11.3,70.0,2018-01-30 10:36:00,8.5,1.0,2018-01-30 23:30:00,2.0,2018-01-30 22:40:00,0.2,1.84,,11.9,12.9,13.8,15.2,17.5,19.5
2018-01-31,1006.8,3022.6,1010.6,2018-01-31 23:56:00,1003.9,2018-01-31 14:32:00,13.4,17.0,2018-01-31 12:07:00,10.1,2018-01-31 23:53:00,12.0,91,78,2018-01-31 11:59:00,2.8,30.0,12.5,20.0,2018-01-31 20:14:00,36.0,2.0,2018-01-31 19:12:00,6.0,2018-01-31 01:37:00,4.3,4.01,,13.8,14.3,14.6,15.3,17.0,19.4
2018-02-01,1009.9,3025.7,1012.0,2018-02-01 09:26:00,1007.2,2018-02-01 17:49:00,10.0,11.4,2018-02-01 19:50:00,8.5,2018-02-01 06:53:00,8.4,89,85,2018-02-01 13:04:00,2.7,40.0,10.3,10.0,2018-02-01 00:25:00,6.5,0.5,2018-02-01 00:01:00,2.0,2018-02-01 00:00:00,0.0,1.10,,10.5,12.0,13.2,14.7,16.8,19.1
2018-02-03,1013.3,3029.2,1014.4,2018-02-03 22:56:00,1011.4,2018-02-03 15:19:00,8.2,9.2,2018-02-03 00:06:00,6.8,2018-02-03 22:53:00,6.3,87,80,2018-02-03 05:18:00,2.7,40.0,9.2,20.0,2018-02-03 14:20:00,19.0,1.0,2018-02-03 09:21:00,2.5,2018-02-03 09:16:00,0.0,0.80,,8.4,10.3,11.7,13.5,16.1,18.7
2018-02-04,1013.4,3029.4,1014.7,2018-02-04 22:21:00,1011.6,2018-02-04 14:48:00,7.4,8.2,2018-02-04 10:20:00,6.5,2018-02-04 23:53:00,5.7,88,83,2018-02-04 15:24:00,2.4,40.0,8.7,50.0,2018-02-04 14:42:00,14.0,0.5,2018-02-04 00:01:00,1.5,2018-02-04 02:40:00,0.0,1.12,,7.9,9.6,10.9,12.6,15.6,18.4
2018-02-06,1011.7,3027.6,1014.2,2018-02-06 01:20:00,1009.8,2018-02-06 18:09:00,9.2,10.5,2018-02-06 12:22:00,7.5,2018-02-06 00:53:00,2.4,62,53,2018-02-06 10:31:00,2.1,60.0,8.0,50.0,2018-02-06 09:36:00,0.0,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,3.7,3.68,,8.9,9.3,10.3,11.7,14.5,17.8
2018-02-07,1007.8,3023.6,1010.7,2018-02-07 00:19:00,1004.8,2018-02-07 03:17:00,10.5,11.1,2018-02-07 20:38:00,9.1,2018-02-07 02:35:00,7.2,80,62,2018-02-07 03:47:00,2.2,70.0,10.4,70.0,2018-02-07 07:40:00,8.5,0.5,2018-02-07 09:30:00,2.0,2018-02-07 20:59:00,1.9,2.75,,10.1,10.3,10.8,11.8,14.2,17.4
2018-02-08,1006.1,3021.9,1008.9,2018-02-08 02:09:00,1003.9,2018-02-08 20:23:00,11.8,14.2,2018-02-08 11:54:00,9.1,2018-02-08 04:20:00,8.4,80,63,2018-02-08 11:55:00,2.6,70.0,14.5,100.0,2018-02-08 18:52:00,10.0,1.0,2018-02-08 02:04:00,3.5,2018-02-08 01:30:00,7.4,7.86,,11.6,11.5,11.7,12.3,14.0,17.1
