,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1012.9,1028.7,14.2,11.6,84,1.8,60.0,7.3,50.0,0.0,0.0,0.00,,15.2,15.1,16.0,16.5,18.5,20.8
2022-01-01 02:00:00,1012.3,1028.2,14.2,11.9,86,1.8,70.0,8.7,90.0,0.0,0.0,0.00,,15.2,15.1,16.0,16.5,18.5,20.8
2022-01-01 03:00:00,1011.9,1027.7,14.2,11.7,84,2.0,60.0,6.9,40.0,0.0,0.0,0.00,,15.2,15.2,16.0,16.5,18.5,20.8
2022-01-01 04:00:00,1011.7,1027.6,14.2,11.8,85,1.6,50.0,5.6,60.0,0.0,0.0,0.00,,15.3,15.2,16.1,16.5,18.5,20.8
2022-01-01 05:00:00,1011.9,1027.8,14.4,11.8,84,1.2,70.0,4.6,50.0,0.0,0.0,0.00,,15.4,15.2,16.1,16.5,18.5,20.8
2022-01-01 06:00:00,1012.7,1028.5,14.4,11.8,84,1.3,10.0,3.5,50.0,0.0,0.0,0.00,,15.6,15.3,16.1,16.5,18.5,20.8
2022-01-01 07:00:00,1013.2,1029.1,14.4,11.8,84,0.5,70.0,4.7,30.0,0.0,0.0,0.01,,15.5,15.3,16.1,16.5,18.4,20.8
2022-01-01 08:00:00,1013.9,1029.8,14.8,11.9,83,0.8,40.0,2.1,120.0,0.0,0.0,0.07,,15.8,15.4,16.2,16.5,18.4,20.8
2022-01-01 09:00:00,1014.2,1030.1,15.7,12.1,79,0.7,30.0,2.6,30.0,0.0,0.1,0.26,,16.3,15.5,16.2,16.5,18.4,20.8
2022-01-01 10:00:00,1014.3,1030.2,16.3,12.4,77,0.6,330.0,2.5,30.0,0.0,0.8,0.67,,17.0,15.7,16.3,16.5,18.4,20.8
2022-01-01 11:00:00,1013.7,1029.6,16.4,12.7,79,0.3,310.0,2.1,330.0,0.0,0.0,0.30,,16.8,15.8,16.4,16.5,18.4,20.8
2022-01-01 12:00:00,1012.8,1028.7,16.5,13.7,83,1.9,330.0,3.6,330.0,0.0,0.5,0.48,,17.1,15.9,16.5,16.5,18.4,20.8
2022-01-01 13:00:00,1011.5,1027.4,17.4,13.7,78,1.9,350.0,5.6,30.0,0.0,1.0,1.52,,18.6,16.2,16.6,16.6,18.4,20.8
2022-01-01 14:00:00,1010.7,1026.6,17.6,13.4,76,1.5,20.0,4.9,30.0,0.0,1.0,1.82,,18.9,16.5,16.7,16.6,18.4,20.8
2022-01-01 15:00:00,1010.6,1026.4,17.5,13.6,78,1.5,360.0,4.6,310.0,0.0,1.0,1.13,,18.6,16.7,16.9,16.7,18.4,20.8
2022-01-01 16:00:00,1010.5,1026.4,16.8,13.6,81,1.6,360.0,5.8,40.0,0.0,0.9,0.95,,17.9,16.7,17.0,16.7,18.4,20.7
2022-01-01 17:00:00,1010.9,1026.7,16.0,13.7,85,1.5,10.0,4.4,30.0,0.0,0.0,0.18,,17.3,16.6,17.1,16.8,18.4,20.7
2022-01-01 18:00:00,1011.6,1027.4,15.5,13.6,88,1.6,20.0,5.3,10.0,0.0,0.0,0.01,,16.9,16.5,17.1,16.9,18.4,20.7
2022-01-01 19:00:00,1011.8,1027.7,15.6,13.2,85,0.9,40.0,5.0,30.0,0.0,0.0,0.00,,16.8,16.5,17.1,16.9,18.4,20.7
2022-01-01 20:00:00,1011.8,1027.7,15.6,13.3,86,1.7,20.0,4.5,20.0,0.0,0.0,0.00,,16.7,16.4,17.0,16.9,18.4,20.7
2022-01-01 21:00:00,1011.4,1027.3,15.3,13.2,87,0.6,40.0,3.7,50.0,0.0,0.0,0.00,,16.6,16.4,17.0,17.0,18.4,20.7
2022-01-01 22:00:00,1011.6,1027.5,15.7,13.2,84,1.4,30.0,3.3,30.0,0.0,0.0,0.00,,16.7,16.3,17.0,17.0,18.4,20.7
2022-01-01 23:00:00,1011.6,1027.4,15.1,13.1,87,0.5,50.0,4.1,20.0,0.0,0.0,0.00,,16.6,16.3,17.0,17.0,18.4,20.7
2022-01-02 00:00:00,1011.2,1027.1,14.7,13.0,89,0.9,130.0,2.4,120.0,0.0,0.0,0.00,,16.1,16.2,17.0,17.0,18.4,20.7
2022-01-02 01:00:00,1010.7,1026.6,14.6,12.8,89,1.2,130.0,3.9,110.0,0.0,0.0,0.00,,15.9,16.1,16.9,17.0,18.4,20.7
2022-01-02 02:00:00,1010.6,1026.5,13.8,12.5,92,0.6,350.0,3.1,120.0,0.0,0.0,0.00,,15.7,16.0,16.9,17.0,18.4,20.7
2022-01-02 03:00:00,1010.2,1026.1,14.1,12.5,90,1.1,140.0,2.7,130.0,0.0,0.0,0.00,,15.5,15.9,16.8,17.0,18.4,20.7
2022-01-02 04:00:00,1010.4,1026.3,14.7,12.7,87,0.7,120.0,2.2,110.0,0.0,0.0,0.00,,15.9,15.9,16.8,16.9,18.4,20.7
2022-01-02 05:00:00,1010.7,1026.6,14.9,12.9,87,0.7,120.0,2.2,120.0,0.0,0.0,0.00,,16.0,16.0,16.7,16.9,18.4,20.7
2022-01-02 06:00:00,1011.1,1027.0,14.8,12.7,87,0.7,120.0,2.8,120.0,0.0,0.0,0.00,,16.0,16.0,16.7,16.9,18.4,20.7
2022-01-02 07:00:00,1011.7,1027.6,15.2,12.8,85,0.3,90.0,2.0,140.0,0.0,0.0,0.02,,16.2,16.0,16.7,16.9,18.4,20.7
2022-01-02 08:00:00,1012.3,1028.1,16.4,13.1,81,0.6,60.0,2.2,100.0,0.0,0.0,0.27,,16.7,16.1,16.7,16.9,18.4,20.7
2022-01-02 09:00:00,1012.8,1028.7,17.1,13.1,77,0.8,90.0,3.3,110.0,0.0,0.6,0.46,,17.1,16.2,16.8,16.9,18.4,20.7
2022-01-02 10:00:00,1012.7,1028.6,16.9,12.2,74,2.7,40.0,6.8,30.0,0.0,1.0,0.71,,17.4,16.3,16.8,16.9,18.4,20.7
2022-01-02 11:00:00,1012.0,1027.9,17.1,11.8,70,1.8,40.0,7.3,60.0,0.0,0.3,0.39,,17.2,16.3,16.9,16.9,18.4,20.7
2022-01-02 12:00:00,1011.0,1026.9,17.2,11.8,70,2.0,30.0,7.4,20.0,0.0,0.5,0.45,,17.3,16.3,16.9,16.9,18.4,20.7
2022-01-02 13:00:00,1010.2,1026.0,17.2,12.3,72,3.2,20.0,7.4,50.0,0.0,0.7,0.82,,17.9,16.4,16.9,16.9,18.4,20.7
2022-01-02 14:00:00,1009.7,1025.5,16.9,11.7,71,2.5,30.0,13.4,30.0,0.0,0.9,0.89,,17.7,16.5,17.0,16.9,18.4,20.7
2022-01-02 15:00:00,1009.2,1025.1,16.6,11.5,72,3.0,30.0,7.1,40.0,0.0,0.9,0.58,,17.4,16.4,17.0,16.9,18.4,20.7
2022-01-02 16:00:00,1009.5,1025.3,16.9,11.6,70,2.0,30.0,6.8,60.0,0.0,0.8,0.50,,17.4,16.4,17.0,17.0,18.4,20.7
2022-01-02 17:00:00,1010.0,1025.8,16.4,11.4,72,1.6,40.0,6.8,30.0,0.0,0.0,0.27,,17.1,16.4,17.0,17.0,18.4,20.7
2022-01-02 18:00:00,1010.5,1026.3,15.7,11.5,75,0.9,30.0,4.0,50.0,0.0,0.0,0.02,,16.7,16.3,17.0,17.0,18.4,20.7
2022-01-02 19:00:00,1010.9,1026.8,15.8,11.4,74,1.5,40.0,5.7,10.0,0.0,0.0,0.00,,16.6,16.3,17.0,17.0,18.4,20.7
2022-01-02 20:00:00,1011.1,1026.9,15.8,11.5,75,1.8,30.0,5.4,40.0,0.0,0.0,0.00,,16.6,16.2,17.0,17.0,18.4,20.7
2022-01-02 21:00:00,1010.9,1026.7,15.9,12.2,78,1.1,60.0,4.3,360.0,0.0,0.0,0.00,,16.6,16.2,16.9,17.0,18.4,20.7
2022-01-02 22:00:00,1010.8,1026.7,15.7,12.6,82,1.6,70.0,4.7,60.0,0.0,0.0,0.00,,16.5,16.2,16.9,17.0,18.4,20.7
