,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1007.2,1022.9,1016.3,2020-01-01T09:26:00,997.6,2020-01-26T14:05:00,16.2,26.7,2020-01-23T12:40:00,7.5,2020-01-31T06:24:00,12.4,1.7,20,12.1,20,2020-01-12T04:25:00,56.5,8,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,79,,171.1,290.25,16.9,17.1,17.6,17.5,19.1,20.6,20.4,,12.0,2020-01-04T00:00:00,,,0,,0,,,,20.0,,13.7,,6.3,,0,,0,,,10.4,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,6,,1,,0.0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,37,2020-01-30T13:23:00,99,2020-01-27T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,5.6,1,,0,,2020-01-31T14:40:00,,
2020-02-01,1009.0,1024.8,1017.2,2020-02-17T20:31:00,999.6,2020-02-15T15:27:00,16.8,27.5,2020-02-25T14:39:00,8.4,2020-02-16T17:53:00,12.5,1.7,50,14.3,80,2020-02-23T11:56:00,61.5,6,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,77,,197.1,373.05,17.1,16.8,17.1,16.7,18.1,19.4,21.5,,13.3,2020-02-16T00:00:00,,,0,,0,,,,21.5,,13.9,,7.6,,0,,1,,,9.8,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,6,,1,,0.0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,40,2020-02-18T11:45:00,99,2020-02-29T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,5.7,1,,0,,2020-02-20T12:03:00,,
2020-03-01,1003.5,1019.3,1010.9,2020-03-05T09:20:00,993.2,2020-03-09T15:27:00,19.0,31.1,2020-03-26T12:07:00,12.2,2020-03-05T04:53:00,15.5,1.4,30,11.8,20,2020-03-04T09:17:00,187.0,12,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,196.0,331.71,19.5,19.3,19.5,19.0,19.9,20.2,24.6,,11.2,2020-03-16T00:00:00,,,1,,0,,,,23.0,,16.1,,6.9,,0,,0,,,13.7,,3,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,11,,2,,0.0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,27,2020-03-16T13:05:00,99,2020-03-31T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,5.6,1,,0,,2020-03-04T08:53:00,,
2020-04-01,1004.1,1019.9,1009.7,2020-04-04T21:13:00,997.2,2020-04-19T18:28:00,19.5,28.8,2020-04-30T11:25:00,10.7,2020-04-13T02:37:00,14.8,1.7,40,13.8,40,2020-04-23T12:01:00,74.0,11,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,76,,191.8,360.89,19.7,19.4,19.6,19.1,20.0,20.4,24.4,,11.3,2020-04-16T00:00:00,,,0,,0,,,,23.0,,16.9,,6.2,,0,,0,,,14.3,,5,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,10,,0,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,28,2020-04-13T10:17:00,99,2020-04-30T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,5.5,1,,0,,2020-04-13T15:08:00,,
2020-05-01,996.7,1012.3,1002.5,2020-05-13T09:02:00,989.2,2020-05-18T03:15:00,25.5,32.5,2020-05-09T10:46:00,-39.9,2020-05-26T22:56:00,22.4,0.9,120,13.3,200,2020-05-30T15:44:00,285.0,12,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,84,,254.4,472.94,25.7,25.0,25.1,24.2,24.0,22.8,28.5,,9.8,2020-05-06T00:00:00,,,15,,0,,,,29.1,,20.6,,6.5,,19,,0,,,22.1,,30,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,9,,12,,3,,0.0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,0,2020-05-26T22:56:00,99,2020-05-31T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,4.9,1,,0,,2020-05-22T14:21:00,,
2020-06-01,995.5,1011.1,1001.9,2020-06-14T21:53:00,990.0,2020-06-21T17:08:00,28.9,34.8,2020-06-26T12:54:00,22.9,2020-06-07T13:07:00,23.2,1.1,220,10.8,210,2020-06-18T08:40:00,97.5,5,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,72,,317.9,666.83,28.6,27.9,28.0,27.2,26.9,25.4,30.6,,8.8,2020-06-04T00:00:00,,,27,,0,,,,32.9,,25.8,,7.0,,29,,0,,,24.9,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,5,,1,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,46,2020-06-28T09:32:00,99,2020-06-29T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,4.0,1,,0,,2020-06-23T09:41:00,,
2020-07-01,995.3,1010.9,1000.1,2020-07-21T22:31:00,989.7,2020-07-09T16:41:00,30.0,36.4,2020-07-31T14:47:00,23.4,2020-07-02T16:27:00,23.0,1.2,220,11.0,200,2020-07-09T13:49:00,17.5,5,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,67,,318.2,659.02,30.0,28.8,29.1,28.3,28.3,27.1,31.2,,10.3,2020-07-29T00:00:00,,,31,,7,,,,34.5,,26.8,,7.7,,31,,0,,,28.1,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,3,,0,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,0,2020-07-29T02:04:00,99,2020-07-29T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,5.8,1,,0,,2020-07-02T16:20:00,,
2020-08-01,994.7,1010.2,1003.0,2020-08-12T22:28:00,987.5,2020-08-25T15:14:00,28.7,35.9,2020-08-25T12:59:00,23.4,2020-08-31T10:53:00,23.2,1.2,110,12.5,190,2020-08-26T12:46:00,243.5,11,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,73,,290.9,577.1,28.5,28.0,28.6,28.1,28.5,27.9,30.6,,9.7,2020-08-17T00:00:00,,,30,,5,,,,33.3,,25.5,,7.8,,31,,0,,,25.6,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,6,,11,,2,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,0,2020-08-03T06:53:00,99,2020-08-31T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,4.9,1,,0,,2020-08-31T10:36:00,,
2020-09-01,997.6,1013.2,1002.2,2020-09-19T09:28:00,989.5,2020-09-01T04:16:00,26.3,34.9,2020-09-02T12:26:00,19.1,2020-09-30T07:34:00,21.8,1.2,60,10.4,10,2020-09-20T13:49:00,129.5,11,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,239.9,446.94,26.6,26.6,27.3,27.1,28.0,27.9,30.1,,10.5,2020-09-07T00:00:00,,,21,,0,,,,29.8,,23.5,,6.3,,23,,0,,,20.3,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,5,,10,,2,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,30,2020-09-07T11:13:00,99,2020-09-30T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,4.8,1,,0,,2020-09-20T12:36:00,,
2020-10-01,1001.9,1017.6,1009.2,2020-10-30T09:27:00,994.9,2020-10-04T14:30:00,23.4,32.6,2020-10-03T14:21:00,17.4,2020-10-23T09:06:00,18.5,2.3,70,15.3,40,2020-10-26T15:07:00,16.5,8,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,74,,219.4,378.58,23.3,23.0,23.7,23.6,25.0,25.9,27.4,,10.2,2020-10-03T00:00:00,,,4,,0,,,,26.7,,21.2,,5.5,,5,,0,,,19.1,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,6,,0,,0.0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,0,2020-10-18T15:41:00,99,2020-10-18T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,5.7,1,,0,,2020-10-22T14:27:00,,
