,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1007.2,1022.9,1016.3,2020-01-01 09:26:00,997.6,2020-01-26 14:05:00,16.2,26.7,2020-01-23 12:40:00,7.5,2020-01-31 06:24:00,12.4,1.7,20.0,12.1,20.0,2020-01-12 04:25:00,56.5,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,171.1,290.25,16.9,17.1,17.6,17.5,19.1,20.6
2020-02-01,1009.0,1024.8,1017.2,2020-02-17 20:31:00,999.6,2020-02-15 15:27:00,16.8,27.5,2020-02-25 14:39:00,8.4,2020-02-16 17:53:00,12.5,1.7,50.0,14.3,80.0,2020-02-23 11:56:00,61.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,197.1,373.05,17.1,16.8,17.1,16.7,18.1,19.4
2020-03-01,1003.5,1019.3,1010.9,2020-03-05 09:20:00,993.2,2020-03-09 15:27:00,19.0,31.1,2020-03-26 12:07:00,12.2,2020-03-05 04:53:00,15.5,1.4,30.0,11.8,20.0,2020-03-04 09:17:00,187.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,196.0,331.71,19.5,19.3,19.5,19.0,19.9,20.2
2020-04-01,1004.1,1019.9,1009.7,2020-04-04 21:13:00,997.2,2020-04-19 18:28:00,19.5,28.8,2020-04-30 11:25:00,10.7,2020-04-13 02:37:00,14.8,1.7,40.0,13.8,40.0,2020-04-23 12:01:00,74.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,191.8,360.89,19.7,19.4,19.6,19.1,20.0,20.4
2020-05-01,996.7,1012.3,1002.5,2020-05-13 09:02:00,989.2,2020-05-18 03:15:00,25.5,32.5,2020-05-09 10:46:00,-39.9,2020-05-26 22:56:00,22.4,0.9,120.0,13.3,200.0,2020-05-30 15:44:00,285.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,254.4,472.94,25.7,25.0,25.1,24.2,24.0,22.8
2020-06-01,995.5,1011.1,1001.9,2020-06-14 21:53:00,990.0,2020-06-21 17:08:00,28.9,34.8,2020-06-26 12:54:00,22.9,2020-06-07 13:07:00,23.2,1.1,220.0,10.8,210.0,2020-06-18 08:40:00,97.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72,,317.9,666.83,28.6,27.9,28.0,27.2,26.9,25.4
2020-07-01,995.3,1010.9,1000.1,2020-07-21 22:31:00,989.7,2020-07-09 16:41:00,30.0,36.4,2020-07-31 14:47:00,23.4,2020-07-02 16:27:00,23.0,1.2,220.0,11.0,200.0,2020-07-09 13:49:00,17.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,67,,318.2,659.02,30.0,28.8,29.1,28.3,28.3,27.1
2020-08-01,994.7,1010.2,1003.0,2020-08-12 22:28:00,987.5,2020-08-25 15:14:00,28.7,35.9,2020-08-25 12:59:00,23.4,2020-08-31 10:53:00,23.2,1.2,110.0,12.5,190.0,2020-08-26 12:46:00,243.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73,,290.9,577.1,28.5,28.0,28.6,28.1,28.5,27.9
2020-09-01,997.6,1013.2,1002.2,2020-09-19 09:28:00,989.5,2020-09-01 04:16:00,26.3,34.9,2020-09-02 12:26:00,19.1,2020-09-30 07:34:00,21.8,1.2,60.0,10.4,10.0,2020-09-20 13:49:00,129.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,239.9,446.94,26.6,26.6,27.3,27.1,28.0,27.9
2020-10-01,1001.9,1017.6,1009.2,2020-10-30 09:27:00,994.9,2020-10-04 14:30:00,23.4,32.6,2020-10-03 14:21:00,17.4,2020-10-23 09:06:00,18.5,2.3,70.0,15.3,40.0,2020-10-26 15:07:00,16.5,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,219.4,378.58,23.3,23.0,23.7,23.6,25.0,25.9
