,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.1,1030.0,1016.3,2020-01-01 09:26:00,1012.6,2020-01-01 21:30:00,15.2,17.6,2020-01-01 11:43:00,13.3,2020-01-01 00:03:00,11.6,79,69,2020-01-01 11:44:00,2.3,60.0,10.2,30.0,2020-01-01 08:11:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.8,6.01,,15.7,16.2,16.9,17.2,19.5,21.1
2020-01-02,1011.6,1027.4,1013.7,2020-01-02 09:16:00,1009.8,2020-01-02 14:16:00,18.6,24.8,2020-01-02 14:01:00,15.1,2020-01-02 05:18:00,12.8,69,45,2020-01-02 14:41:00,1.5,90.0,7.1,120.0,2020-01-02 01:45:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.6,15.49,,17.8,17.4,17.7,17.4,19.3,21.0
2020-01-03,1009.3,1025.1,1012.1,2020-01-03 09:11:00,1006.9,2020-01-03 15:26:00,19.0,25.0,2020-01-03 14:40:00,13.1,2020-01-03 06:50:00,12.9,69,45,2020-01-03 14:41:00,1.1,120.0,5.1,170.0,2020-01-03 09:59:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.6,13.62,,18.2,17.9,18.1,17.7,19.3,20.9
2020-01-04,1007.7,1023.4,1010.1,2020-01-04 09:03:00,1005.3,2020-01-04 14:38:00,19.1,25.4,2020-01-04 14:30:00,13.4,2020-01-04 05:29:00,13.6,71,44,2020-01-04 14:29:00,1.4,50.0,8.2,40.0,2020-01-04 20:42:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.4,15.02,,18.4,18.0,18.2,17.9,19.3,20.8
2020-01-05,1007.8,1023.6,1009.4,2020-01-05 09:35:00,1006.1,2020-01-05 14:02:00,20.4,25.6,2020-01-05 12:31:00,16.6,2020-01-05 22:53:00,15.3,73,49,2020-01-05 12:40:00,1.2,80.0,7.6,120.0,2020-01-05 07:20:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.4,14.77,,19.4,18.8,18.9,18.3,19.4,20.8
2020-01-06,1007.0,1022.8,1009.7,2020-01-06 09:19:00,1004.5,2020-01-07 00:00:00,18.8,23.0,2020-01-06 11:26:00,15.8,2020-01-06 06:26:00,16.4,86,67,2020-01-06 11:25:00,0.9,250.0,4.8,310.0,2020-01-06 12:02:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.4,14.02,,19.1,18.8,19.0,18.4,19.6,20.8
2020-01-07,1004.5,1020.3,1006.8,2020-01-07 10:33:00,1002.5,2020-01-07 14:33:00,20.2,26.4,2020-01-07 14:47:00,16.1,2020-01-07 04:53:00,15.4,75,46,2020-01-07 14:23:00,1.1,210.0,5.7,170.0,2020-01-07 12:56:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.1,14.98,,19.8,19.3,19.4,18.8,19.7,20.8
2020-01-08,1008.0,1023.7,1010.7,2020-01-08 09:21:00,1005.9,2020-01-08 00:03:00,17.2,20.5,2020-01-08 11:48:00,14.8,2020-01-08 23:53:00,11.5,69,54,2020-01-08 11:48:00,2.6,50.0,11.5,50.0,2020-01-08 17:31:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.4,14.88,,17.6,18.0,18.7,18.6,19.8,20.8
2020-01-09,1006.1,1021.9,1009.0,2020-01-09 09:14:00,1003.8,2020-01-09 16:22:00,18.1,22.8,2020-01-09 14:06:00,14.9,2020-01-09 00:13:00,11.6,66,50,2020-01-09 13:53:00,1.8,80.0,10.7,60.0,2020-01-09 03:54:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.8,15.27,,17.9,17.6,18.0,17.9,19.7,20.8
2020-01-10,1003.4,1019.1,1005.4,2020-01-10 07:43:00,1001.7,2020-01-10 15:34:00,19.6,25.2,2020-01-10 12:30:00,16.7,2020-01-10 01:39:00,15.3,77,46,2020-01-10 12:30:00,1.1,130.0,5.5,320.0,2020-01-10 12:57:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.1,15.65,,19.5,18.8,18.9,18.3,19.6,20.8
2020-01-11,1003.0,1018.7,1004.2,2020-01-11 09:26:00,1001.8,2020-01-11 14:54:00,17.5,21.2,2020-01-11 11:24:00,16.0,2020-01-11 19:53:00,15.2,86,68,2020-01-11 11:18:00,1.4,350.0,6.1,50.0,2020-01-11 17:33:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,5.8,7.25,,18.7,18.8,19.1,18.7,19.7,20.8
2020-01-12,1005.8,1021.6,1008.0,2020-01-12 09:48:00,1003.6,2020-01-12 00:27:00,13.3,16.4,2020-01-12 00:54:00,12.3,2020-01-12 11:53:00,10.9,85,75,2020-01-12 17:34:00,2.5,40.0,12.1,20.0,2020-01-12 04:25:00,1.0,0.5,2020-01-12 04:32:00,0.5,2020-01-12 03:42:00,0.0,1.74,,15.6,16.8,17.8,18.1,19.8,20.8
2020-01-13,1005.6,1021.4,1007.9,2020-01-13 10:09:00,1003.4,2020-01-13 20:37:00,14.6,16.5,2020-01-13 15:30:00,12.0,2020-01-13 06:20:00,11.5,81,71,2020-01-13 02:46:00,1.9,40.0,8.0,30.0,2020-01-13 21:45:00,1.5,1.0,2020-01-13 05:49:00,1.0,2020-01-13 04:59:00,4.9,4.32,,15.5,16.2,17.0,17.3,19.5,20.8
2020-01-14,1007.8,1023.6,1009.8,2020-01-14 09:32:00,1004.6,2020-01-14 00:44:00,15.8,19.0,2020-01-14 10:38:00,13.9,2020-01-14 01:23:00,13.3,85,70,2020-01-14 14:50:00,2.0,30.0,10.3,10.0,2020-01-14 15:51:00,8.0,2.5,2020-01-14 03:44:00,7.5,2020-01-14 03:15:00,5.9,7.62,,16.5,16.9,17.4,17.3,19.2,20.8
