,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1014.0,3029.9,1016.0,2019-01-01 09:47:00,1012.0,2019-01-01 13:52:00,15.8,18.5,2019-01-01 12:50:00,14.9,2019-01-01 06:57:00,12.8,82,69,2019-01-01 12:51:00,2.9,60.0,12.6,80.0,2019-01-01 14:44:00,0.5,0.5,2019-01-01 17:40:00,0.5,2019-01-01 16:50:00,7.0,9.60,,16.3,16.5,16.8,17.2,19.0,21.2
2019-01-02,1012.7,3028.6,1015.1,2019-01-02 09:12:00,1009.9,2019-01-02 14:29:00,16.4,18.4,2019-01-02 12:29:00,14.9,2019-01-02 04:53:00,13.8,85,74,2019-01-02 12:31:00,2.7,60.0,12.4,40.0,2019-01-02 12:12:00,2.0,0.5,2019-01-02 06:15:00,0.5,2019-01-02 05:25:00,5.2,5.71,,16.5,16.7,17.0,17.3,18.9,21.0
2019-01-03,1012.3,3028.2,1014.9,2019-01-03 09:20:00,1009.6,2019-01-04 00:00:00,17.6,19.2,2019-01-03 14:49:00,15.7,2019-01-03 02:53:00,15.4,87,78,2019-01-03 14:07:00,2.5,60.0,11.7,70.0,2019-01-03 13:21:00,8.0,1.5,2019-01-03 05:21:00,3.0,2019-01-03 04:31:00,5.9,5.72,,17.7,17.6,17.6,17.6,18.9,20.9
2019-01-04,1009.4,3025.2,1010.6,2019-01-04 08:56:00,1007.6,2019-01-04 15:08:00,19.5,25.2,2019-01-04 10:27:00,16.7,2019-01-04 19:53:00,17.1,86,62,2019-01-04 10:35:00,1.2,10.0,8.5,40.0,2019-01-04 00:52:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,6.5,11.08,,19.6,19.0,18.7,18.3,19.1,20.9
2019-01-05,1008.4,3024.2,1010.1,2019-01-05 00:07:00,1006.8,2019-01-05 15:15:00,17.8,20.0,2019-01-05 12:36:00,16.8,2019-01-05 02:53:00,16.5,92,81,2019-01-05 12:11:00,1.2,10.0,7.7,10.0,2019-01-05 16:54:00,9.0,4.0,2019-01-05 21:45:00,6.0,2019-01-05 21:28:00,3.5,3.95,,18.7,18.9,18.9,18.8,19.4,20.8
2019-01-06,1009.8,3025.6,1012.4,2019-01-06 09:42:00,1008.6,2019-01-06 16:49:00,16.5,18.5,2019-01-06 15:37:00,14.3,2019-01-06 03:37:00,14.5,88,76,2019-01-06 15:38:00,2.4,40.0,10.6,50.0,2019-01-06 18:14:00,8.5,1.5,2019-01-06 01:44:00,2.5,2019-01-06 01:05:00,3.2,3.68,,17.0,17.8,18.3,18.6,19.5,20.8
2019-01-07,1007.6,3023.4,1009.1,2019-01-07 00:14:00,1005.7,2019-01-07 14:57:00,19.8,24.7,2019-01-07 14:46:00,16.8,2019-01-07 01:53:00,16.2,79,63,2019-01-07 14:47:00,1.5,90.0,9.7,120.0,2019-01-07 08:26:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.4,12.04,,19.7,19.0,18.8,18.6,19.5,20.8
2019-01-08,1009.4,3025.2,1011.3,2019-01-08 22:40:00,1007.6,2019-01-08 14:48:00,18.1,19.3,2019-01-08 14:04:00,17.2,2019-01-08 08:53:00,16.0,87,79,2019-01-08 14:05:00,2.3,40.0,8.9,50.0,2019-01-08 21:25:00,0.5,0.5,2019-01-08 08:41:00,0.5,2019-01-08 07:51:00,1.8,2.95,,18.5,18.8,19.0,19.0,19.7,20.8
2019-01-09,1009.9,3025.7,1012.3,2019-01-09 09:15:00,1007.6,2019-01-09 15:49:00,18.3,21.1,2019-01-09 14:31:00,15.9,2019-01-09 06:53:00,14.4,77,66,2019-01-09 14:31:00,2.8,60.0,12.8,50.0,2019-01-09 06:28:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.7,13.27,,18.5,18.3,18.5,18.7,19.7,20.9
2019-01-10,1007.3,3023.1,1009.3,2019-01-10 08:55:00,1005.9,2019-01-10 14:16:00,19.8,22.9,2019-01-10 10:36:00,18.1,2019-01-10 07:09:00,17.7,87,74,2019-01-10 10:37:00,1.0,340.0,5.2,330.0,2019-01-10 11:57:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,6.8,10.58,,20.3,19.7,19.4,19.1,19.7,20.9
