,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1014.0,3029.9,1016.0,2019-01-01T09:47:00,1012.0,2019-01-01T13:52:00,15.8,18.5,2019-01-01T12:50:00,14.9,2019-01-01T06:57:00,12.8,82,69,2019-01-01T12:51:00,2.9,60,12.6,80,2019-01-01T14:44:00,0.5,0.5,2019-01-01T17:40:00,0.5,2019-01-01T16:50:00,7.0,9.6,,16.3,16.5,16.8,17.2,19.0,21.2,,,,,,,,,13.2,2019-01-01T08:52:00,,,,12.2,2019-01-01T12:22:00,,,,,,,,,,,,,0.5,2019-01-01T16:50:00,,,,,,,,-99.5,,,87,2019-01-01T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.8,2019-01-01T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1012.7,3028.6,1015.1,2019-01-02T09:12:00,1009.9,2019-01-02T14:29:00,16.4,18.4,2019-01-02T12:29:00,14.9,2019-01-02T04:53:00,13.8,85,74,2019-01-02T12:31:00,2.7,60,12.4,40,2019-01-02T12:12:00,2.0,0.5,2019-01-02T06:15:00,0.5,2019-01-02T05:25:00,5.2,5.71,,16.5,16.7,17.0,17.3,18.9,21.0,,,,,,,,,15.2,2019-01-02T21:36:00,,,,12.4,2019-01-02T01:53:00,,,,,,,,,,,,,0.5,2019-01-02T05:25:00,,,,,,,,-99.5,,,91,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.5,2019-01-02T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1012.3,3028.2,1014.9,2019-01-03T09:20:00,1009.6,2019-01-04T00:00:00,17.6,19.2,2019-01-03T14:49:00,15.7,2019-01-03T02:53:00,15.4,87,78,2019-01-03T14:07:00,2.5,60,11.7,70,2019-01-03T13:21:00,8.0,1.5,2019-01-03T05:21:00,3.0,2019-01-03T04:31:00,5.9,5.72,,17.7,17.6,17.6,17.6,18.9,20.9,,,,,,,,,16.6,2019-01-03T23:59:00,,,,14.8,2019-01-03T02:53:00,,,,,,,,,,,,,3.0,2019-01-03T04:31:00,,,,,,,,-99.5,,,95,2019-01-03T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.9,2019-01-03T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1009.4,3025.2,1010.6,2019-01-04T08:56:00,1007.6,2019-01-04T15:08:00,19.5,25.2,2019-01-04T10:27:00,16.7,2019-01-04T19:53:00,17.1,86,62,2019-01-04T10:35:00,1.2,10,8.5,40,2019-01-04T00:52:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,6.5,11.08,,19.6,19.0,18.7,18.3,19.1,20.9,,,,,,,,,19.1,2019-01-04T10:01:00,,,,15.9,2019-01-04T18:53:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,96,2019-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,2.6,2019-01-04T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1008.4,3024.2,1010.1,2019-01-05T00:07:00,1006.8,2019-01-05T15:15:00,17.8,20.0,2019-01-05T12:36:00,16.8,2019-01-05T02:53:00,16.5,92,81,2019-01-05T12:11:00,1.2,10,7.7,10,2019-01-05T16:54:00,9.0,4.0,2019-01-05T21:45:00,6.0,2019-01-05T21:28:00,3.5,3.95,,18.7,18.9,18.9,18.8,19.4,20.8,,,,,,,,,17.9,2019-01-05T14:23:00,,,,15.9,2019-01-05T18:53:00,,,,,,,,,,,,,6.0,2019-01-05T21:28:00,,,,,,,,-99.5,,,96,2019-01-05T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.6,2019-01-05T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1009.8,3025.6,1012.4,2019-01-06T09:42:00,1008.6,2019-01-06T16:49:00,16.5,18.5,2019-01-06T15:37:00,14.3,2019-01-06T03:37:00,14.5,88,76,2019-01-06T15:38:00,2.4,40,10.6,50,2019-01-06T18:14:00,8.5,1.5,2019-01-06T01:44:00,2.5,2019-01-06T01:05:00,3.2,3.68,,17.0,17.8,18.3,18.6,19.5,20.8,,,,,,,,,16.7,2019-01-06T00:01:00,,,,13.5,2019-01-06T04:22:00,,,,,,,,,,,,,2.5,2019-01-06T01:05:00,,,,,,,,-99.5,,,96,2019-01-06T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.1,2019-01-06T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1007.6,3023.4,1009.1,2019-01-07T00:14:00,1005.7,2019-01-07T14:57:00,19.8,24.7,2019-01-07T14:46:00,16.8,2019-01-07T01:53:00,16.2,79,63,2019-01-07T14:47:00,1.5,90,9.7,120,2019-01-07T08:26:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,7.4,12.04,,19.7,19.0,18.8,18.6,19.5,20.8,,,,,,,,,17.7,2019-01-07T21:52:00,,,,13.9,2019-01-07T00:09:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,91,2019-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3.1,2019-01-07T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1009.4,3025.2,1011.3,2019-01-08T22:40:00,1007.6,2019-01-08T14:48:00,18.1,19.3,2019-01-08T14:04:00,17.2,2019-01-08T08:53:00,16.0,87,79,2019-01-08T14:05:00,2.3,40,8.9,50,2019-01-08T21:25:00,0.5,0.5,2019-01-08T08:41:00,0.5,2019-01-08T07:51:00,1.8,2.95,,18.5,18.8,19.0,19.0,19.7,20.8,,,,,,,,,17.9,2019-01-08T03:02:00,,,,14.4,2019-01-08T23:53:00,,,,,,,,,,,,,0.5,2019-01-08T07:51:00,,,,,,,,-99.5,,,95,2019-01-08T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.0,2019-01-08T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1009.9,3025.7,1012.3,2019-01-09T09:15:00,1007.6,2019-01-09T15:49:00,18.3,21.1,2019-01-09T14:31:00,15.9,2019-01-09T06:53:00,14.4,77,66,2019-01-09T14:31:00,2.8,60,12.8,50,2019-01-09T06:28:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.7,13.27,,18.5,18.3,18.5,18.7,19.7,20.9,,,,,,,,,16.1,2019-01-10T00:00:00,,,,13.0,2019-01-09T06:53:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,84,2019-01-09T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.4,2019-01-09T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1007.3,3023.1,1009.3,2019-01-10T08:55:00,1005.9,2019-01-10T14:16:00,19.8,22.9,2019-01-10T10:36:00,18.1,2019-01-10T07:09:00,17.7,87,74,2019-01-10T10:37:00,1.0,340,5.2,330,2019-01-10T11:57:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,6.8,10.58,,20.3,19.7,19.4,19.1,19.7,20.9,,,,,,,,,19.0,2019-01-10T11:21:00,,,,16.1,2019-01-10T00:06:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,95,2019-01-10T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.7,2019-01-10T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
