,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1006.8,1022.6,1014.4,2022-01-01T10:10:00,998.0,2022-01-22T14:00:00,15.8,23.6,2022-01-26T11:03:00,10.1,2022-01-12T05:54:00,12.7,1.9,30,13.4,30,2022-01-02T13:33:00,86.5,11,3.0,2022-01-06T20:03:00,5.5,2022-01-22T07:08:00,29.5,2022-01-22T00:00:00,82,,148.8,229.87,16.6,16.2,16.8,16.9,18.2,20.1,19.5,,7.6,2022-01-16T00:00:00,,,0,,0,,,,18.6,,14.1,,4.6,,0,,0,,,11.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.5,2022-01-22T00:00:00,,0,,,0,,2,,9,,0,,5.5,0,,2022-01-22T07:08:00,,,11,0,,,0,,,,,,,-999.9,5.5,2022-01-22T07:08:00,50,2022-01-14T12:03:00,99,2022-01-29T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,4.9,0,,0,,2022-01-30T12:08:00,,
2022-02-01,1007.4,1023.2,1015.3,2022-02-24T09:16:00,999.7,2022-02-13T13:18:00,14.8,26.5,2022-02-28T13:13:00,8.3,2022-02-20T10:10:00,12.5,2.1,30,12.2,30,2022-02-19T17:03:00,232.5,15,2.5,2022-02-09T10:05:00,7.0,2022-02-13T21:44:00,34.5,2022-02-23T00:00:00,87,,112.7,173.77,15.5,14.9,15.4,15.4,16.8,18.8,19.8,,10.2,2022-02-28T00:00:00,,,0,,0,,,,17.4,,13.0,,4.4,,0,,1,,,9.2,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2022-02-23T00:00:00,,0,,,0,,9,,14,,3,,7.0,0,,2022-02-13T21:44:00,,,15,0,,,0,,,,,,,-999.9,7.0,2022-02-13T21:44:00,38,2022-02-28T12:32:00,99,2022-02-23T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.0,0,,0,,2022-02-19T16:49:00,,
2022-03-01,1002.1,1017.8,1010.5,2022-03-31T23:51:00,994.1,2022-03-18T04:15:00,19.4,29.0,2022-03-20T12:24:00,10.1,2022-03-07T21:28:00,15.5,1.5,30,12.5,40,2022-03-31T17:40:00,220.0,10,5.0,2022-03-28T05:23:00,18.0,2022-03-28T05:22:00,72.0,2022-03-28T00:00:00,79,,223.3,404.16,19.9,18.7,19.1,18.7,19.1,19.6,23.3,,12.8,2022-03-12T00:00:00,,,0,,0,,,,23.8,,15.9,,7.9,,0,,0,,,13.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,72.0,2022-03-28T00:00:00,,0,,,0,,5,,9,,3,,18.0,0,,2022-03-28T05:22:00,,,10,0,,,0,,,,,,,-999.9,18.0,2022-03-28T05:22:00,39,2022-03-12T10:50:00,99,2022-03-31T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.2,0,,0,,2022-03-31T18:19:00,,
2022-04-01,1002.1,1017.7,1013.1,2022-04-01T21:33:00,992.7,2022-04-13T15:46:00,21.2,31.7,2022-04-26T11:55:00,11.5,2022-04-03T01:04:00,16.8,1.6,40,13.5,140,2022-04-04T11:03:00,84.0,7,5.5,2022-04-14T07:00:00,11.5,2022-04-14T04:34:00,36.0,2022-04-02T00:00:00,77,,245.4,446.69,21.5,20.4,20.8,20.5,20.7,20.8,26.9,,10.8,2022-04-29T00:00:00,,,3,,0,,,,24.9,,18.3,,6.7,,6,,0,,,12.7,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.0,2022-04-02T00:00:00,,0,,,0,,3,,7,,1,,11.5,0,,2022-04-14T04:34:00,,,7,0,,,0,,,,,,,-999.9,11.5,2022-04-14T04:34:00,41,2022-04-09T12:50:00,99,2022-04-30T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.2,0,,0,,2022-04-01T12:08:00,,
2022-05-01,998.4,1014.0,1005.1,2022-05-02T21:01:00,991.8,2022-05-26T16:01:00,22.1,32.4,2022-05-29T12:24:00,13.7,2022-05-02T03:54:00,19.9,1.4,30,11.2,130,2022-05-18T20:06:00,573.0,19,10.5,2022-05-26T12:57:00,34.5,2022-05-25T17:54:00,130.0,2022-05-25T00:00:00,87,,216.4,341.88,22.7,21.9,22.4,22.1,22.4,22.5,27.8,,9.8,2022-05-29T00:00:00,,,3,,0,,,,25.2,,19.9,,5.3,,4,,0,,,14.7,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,130.0,2022-05-25T00:00:00,,0,,,0,,11,,15,,7,,34.5,0,,2022-05-25T17:54:00,,,19,0,,,0,,,,,,,-999.9,34.5,2022-05-25T17:54:00,49,2022-05-13T13:22:00,99,2022-05-29T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,4.3,0,,0,,2022-05-18T19:42:00,,
2022-06-01,994.8,1010.3,1000.4,2022-06-16T09:09:00,988.1,2022-06-06T02:40:00,27.1,33.8,2022-06-27T12:45:00,20.3,2022-06-07T19:28:00,22.6,1.2,210,12.9,300,2022-06-06T10:24:00,204.5,10,9.5,2022-06-07T12:41:00,34.5,2022-06-07T12:25:00,79.5,2022-06-07T00:00:00,77,-999.5,270.2,516.57,27.2,26.0,26.3,25.9,25.4,24.4,29.5,,9.8,2022-06-26T00:00:00,,,24,,0,,,,31.3,,23.8,,7.4,,26,,0,,,21.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,79.5,2022-06-07T00:00:00,,0,,,0,,6,,10,,2,,34.5,0,,2022-06-07T12:25:00,,,10,0,,,0,,,,,,,-999.9,34.5,2022-06-07T12:25:00,48,2022-06-14T10:10:00,99,2022-06-15T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,3.7,0,,0,,2022-06-23T15:36:00,,
2022-07-01,993.7,1009.2,999.5,2022-07-21T08:15:00,988.8,2022-07-30T16:38:00,29.6,37.2,2022-07-24T13:56:00,23.8,2022-07-29T23:50:00,23.6,1.2,270,10.5,140,2022-07-04T15:36:00,69.0,4,17.0,2022-07-29T23:05:00,38.0,2022-07-29T22:18:00,42.5,2022-07-29T00:00:00,71,,327.5,719.16,30.3,28.8,29.2,28.8,28.2,26.8,31.3,,10.5,2022-07-24T00:00:00,,,30,,8,,,,34.2,,26.4,,7.9,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.5,2022-07-29T00:00:00,,0,,,0,,2,,4,,1,,38.0,0,,2022-07-29T22:18:00,,,4,0,,,0,,,,,,,-999.9,38.0,2022-07-29T22:18:00,39,2022-07-24T15:00:00,99,2022-07-30T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,4.9,0,,0,,2022-07-04T15:42:00,,
2022-08-01,994.8,1010.4,999.0,2022-08-25T21:11:00,989.6,2022-08-23T18:21:00,29.2,36.3,2022-08-22T13:53:00,23.2,2022-08-28T14:49:00,23.5,1.0,300,11.4,130,2022-08-23T19:31:00,121.5,5,17.0,2022-08-28T13:59:00,47.0,2022-08-28T13:52:00,74.0,2022-08-28T00:00:00,72,,302.4,604.29,29.9,28.8,29.3,29.1,29.0,28.3,30.5,,11.0,2022-08-22T00:00:00,,,30,,4,,,,33.4,,26.1,,7.3,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,74.0,2022-08-28T00:00:00,,0,,,0,,2,,3,,2,,47.0,0,,2022-08-28T13:52:00,,,5,0,,,0,,,,,,,-999.9,47.0,2022-08-28T13:52:00,37,2022-08-22T11:16:00,99,2022-08-29T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,5.3,0,,0,,2022-08-28T14:02:00,,
2022-09-01,994.9,1010.4,1003.0,2022-09-08T09:32:00,982.1,2022-09-03T14:37:00,26.3,33.1,2022-09-27T12:34:00,21.4,2022-09-21T05:15:00,21.0,1.4,80,12.7,330,2022-09-12T13:22:00,312.5,10,13.0,2022-09-03T00:01:00,33.0,2022-09-11T17:54:00,91.5,2022-09-03T00:00:00,73,,238.8,473.28,26.8,26.0,26.6,26.6,27.1,27.4,28.4,,9.1,2022-09-26T00:00:00,,,15,,0,,,,29.8,,23.6,,6.2,,26,,0,,,23.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,91.5,2022-09-03T00:00:00,,0,,,0,,5,,9,,5,,33.0,0,,2022-09-11T17:54:00,,,10,0,,,0,,,,,,,-999.9,33.0,2022-09-11T17:54:00,35,2022-09-08T13:54:00,99,2022-09-26T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,4.0,0,,0,,2022-09-12T13:23:00,,
2022-10-01,1002.4,1018.1,1008.5,2022-10-25T08:30:00,994.4,2022-10-16T04:37:00,23.1,32.9,2022-10-03T10:57:00,17.1,2022-10-18T01:50:00,18.7,1.6,90,12.2,120,2022-10-26T09:36:00,208.0,12,6.5,2022-10-16T05:31:00,23.5,2022-10-16T05:01:00,109.5,2022-10-16T00:00:00,77,,201.4,356.96,23.8,23.1,23.8,24.0,25.0,26.0,28.0,,8.8,2022-10-04T00:00:00,,,4,,0,,,,26.1,,21.0,,5.2,,7,,0,,,18.0,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,109.5,2022-10-16T00:00:00,,0,,,0,,3,,8,,2,,23.5,0,,2022-10-16T05:01:00,,,12,0,,,0,,,,,,,-999.9,23.5,2022-10-16T05:01:00,45,2022-10-26T13:03:00,99,2022-10-31T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,3.7,0,,0,,2022-10-26T07:43:00,,
