,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1006.8,1022.6,1014.4,2022-01-01 10:10:00,998.0,2022-01-22 14:00:00,15.8,23.6,2022-01-26 11:03:00,10.1,2022-01-12 05:54:00,12.7,1.9,30.0,13.4,30.0,2022-01-02 13:33:00,86.5,11,3.0,2022-01-06 20:03:00,5.5,2022-01-22 07:08:00,29.5,2022-01-22 00:00:00,82,,148.8,229.87,16.6,16.2,16.8,16.9,18.2,20.1
2022-02-01,1007.4,1023.2,1015.3,2022-02-24 09:16:00,999.7,2022-02-13 13:18:00,14.8,26.5,2022-02-28 13:13:00,8.3,2022-02-20 10:10:00,12.5,2.1,30.0,12.2,30.0,2022-02-19 17:03:00,232.5,15,2.5,2022-02-09 10:05:00,7.0,2022-02-13 21:44:00,34.5,2022-02-23 00:00:00,87,,112.7,173.77,15.5,14.9,15.4,15.4,16.8,18.8
2022-03-01,1002.1,1017.8,1010.5,2022-03-31 23:51:00,994.1,2022-03-18 04:15:00,19.4,29.0,2022-03-20 12:24:00,10.1,2022-03-07 21:28:00,15.5,1.5,30.0,12.5,40.0,2022-03-31 17:40:00,220.0,10,5.0,2022-03-28 05:23:00,18.0,2022-03-28 05:22:00,72.0,2022-03-28 00:00:00,79,,223.3,404.16,19.9,18.7,19.1,18.7,19.1,19.6
2022-04-01,1002.1,1017.7,1013.1,2022-04-01 21:33:00,992.7,2022-04-13 15:46:00,21.2,31.7,2022-04-26 11:55:00,11.5,2022-04-03 01:04:00,16.8,1.6,40.0,13.5,140.0,2022-04-04 11:03:00,84.0,7,5.5,2022-04-14 07:00:00,11.5,2022-04-14 04:34:00,36.0,2022-04-02 00:00:00,77,,245.4,446.69,21.5,20.4,20.8,20.5,20.7,20.8
2022-05-01,998.4,1014.0,1005.1,2022-05-02 21:01:00,991.8,2022-05-26 16:01:00,22.1,32.4,2022-05-29 12:24:00,13.7,2022-05-02 03:54:00,19.9,1.4,30.0,11.2,130.0,2022-05-18 20:06:00,573.0,19,10.5,2022-05-26 12:57:00,34.5,2022-05-25 17:54:00,130.0,2022-05-25 00:00:00,87,,216.4,341.88,22.7,21.9,22.4,22.1,22.4,22.5
2022-06-01,994.8,1010.3,1000.4,2022-06-16 09:09:00,988.1,2022-06-06 02:40:00,27.1,33.8,2022-06-27 12:45:00,20.3,2022-06-07 19:28:00,22.6,1.2,210.0,12.9,300.0,2022-06-06 10:24:00,204.5,10,9.5,2022-06-07 12:41:00,34.5,2022-06-07 12:25:00,79.5,2022-06-07 00:00:00,77,,270.2,516.57,27.2,26.0,26.3,25.9,25.4,24.4
2022-07-01,993.7,1009.2,999.5,2022-07-21 08:15:00,988.8,2022-07-30 16:38:00,29.6,37.2,2022-07-24 13:56:00,23.8,2022-07-29 23:50:00,23.6,1.2,270.0,10.5,140.0,2022-07-04 15:36:00,69.0,4,17.0,2022-07-29 23:05:00,38.0,2022-07-29 22:18:00,42.5,2022-07-29 00:00:00,71,,327.5,719.16,30.3,28.8,29.2,28.8,28.2,26.8
2022-08-01,994.8,1010.4,999.0,2022-08-25 21:11:00,989.6,2022-08-23 18:21:00,29.2,36.3,2022-08-22 13:53:00,23.2,2022-08-28 14:49:00,23.5,1.0,300.0,11.4,130.0,2022-08-23 19:31:00,121.5,5,17.0,2022-08-28 13:59:00,47.0,2022-08-28 13:52:00,74.0,2022-08-28 00:00:00,72,,302.4,604.29,29.9,28.8,29.3,29.1,29.0,28.3
2022-09-01,994.9,1010.4,1003.0,2022-09-08 09:32:00,982.1,2022-09-03 14:37:00,26.3,33.1,2022-09-27 12:34:00,21.4,2022-09-21 05:15:00,21.0,1.4,80.0,12.7,330.0,2022-09-12 13:22:00,312.5,10,13.0,2022-09-03 00:01:00,33.0,2022-09-11 17:54:00,91.5,2022-09-03 00:00:00,73,,238.8,473.28,26.8,26.0,26.6,26.6,27.1,27.4
2022-10-01,1002.4,1018.1,1008.5,2022-10-25 08:30:00,994.4,2022-10-16 04:37:00,23.1,32.9,2022-10-03 10:57:00,17.1,2022-10-18 01:50:00,18.7,1.6,90.0,12.2,120.0,2022-10-26 09:36:00,208.0,12,6.5,2022-10-16 05:31:00,23.5,2022-10-16 05:01:00,109.5,2022-10-16 00:00:00,77,,201.4,356.96,23.8,23.1,23.8,24.0,25.0,26.0
2022-11-01,1002.8,1018.5,1010.7,2022-11-30 10:11:00,997.9,2022-11-27 14:26:00,22.4,30.5,2022-11-10 13:07:00,16.2,2022-11-30 23:41:00,19.1,1.4,80.0,12.3,120.0,2022-11-20 16:27:00,110.5,7,5.0,2022-11-24 21:34:00,17.5,2022-11-24 20:44:00,56.0,2022-11-24 00:00:00,82,,216.3,339.15,23.2,22.3,22.8,22.7,23.2,24.2
2022-12-01,1007.2,1023.0,1017.1,2022-12-18 08:42:00,998.4,2022-12-10 14:55:00,15.2,23.5,2022-12-20 14:07:00,7.3,2022-12-18 07:57:00,11.6,1.4,80.0,11.9,50.0,2022-12-29 18:31:00,108.5,18,2.5,2022-12-02 07:55:00,6.0,2022-12-17 09:24:00,27.0,2022-12-17 00:00:00,80,,132.4,207.68,16.5,16.4,17.1,17.6,19.4,22.0
2023-01-01,1007.1,1022.9,1013.8,2023-01-18 09:23:00,994.8,2023-01-14 15:26:00,16.7,27.5,2023-01-14 12:07:00,9.6,2023-01-16 07:55:00,13.4,1.3,80.0,13.4,40.0,2023-01-20 17:12:00,15.5,12,1.5,2023-01-15 00:55:00,3.0,2023-01-15 00:49:00,5.0,2023-01-15 00:00:00,81,,120.2,180.41,17.5,16.8,17.3,17.3,18.2,20.0
