,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,11.9,21.0,2011-01-05 00:00:00,6.5,2011-01-12 00:00:00,,3.0,,,,,90.6,17,,,,,,,81,14.7,59.3,,,,,,,
2011-02-01,,,,,,,14.8,25.9,2011-02-07 00:00:00,7.0,2011-02-14 00:00:00,,1.7,,,,,88.7,14,,,,,,,80,34.5,136.3,,,,,,,
2011-03-01,,,,,,,14.5,30.9,2011-03-20 00:00:00,8.3,2011-03-28 00:00:00,,2.7,,,,,124.8,15,,,,,,,76,51.9,136.7,,,,,,,
2011-04-01,,,,,,,20.5,33.1,2011-04-27 00:00:00,12.0,2011-04-04 00:00:00,,3.2,,,,,23.7,8,,,,,,,69,85.1,256.1,,,,,,,
2011-05-01,,,,,,,23.5,34.0,2011-05-11 00:00:00,17.1,2011-05-29 00:00:00,,1.1,,,,,287.3,19,,,,,,,79,73.9,234.8,,,,,,,
2011-06-01,,,,,,,27.9,35.0,2011-06-16 00:00:00,22.5,2011-06-03 00:00:00,,1.0,,,,,280.4,12,,,,,,,73,104.2,286.3,,,,,,,
2011-07-01,,,,,,,28.5,35.8,2011-07-24 00:00:00,23.2,2011-07-15 00:00:00,,0.8,,,,,177.1,12,,,,,,,71,74.2,293.0,,,,,,,
2011-08-01,,,,,,,28.9,36.0,2011-08-18 00:00:00,24.1,2011-08-10 00:00:00,,1.2,,,,,105.6,13,,,,,,,70,86.9,313.3,,,,,,,
2011-09-01,,,,,,,27.1,35.6,2011-09-10 00:00:00,21.5,2011-09-20 00:00:00,,2.1,,,,,13.5,4,,,,,,,67,85.6,284.3,,,,,,,
2011-10-01,,,,,,,23.4,32.9,2011-10-10 00:00:00,18.2,2011-10-25 00:00:00,,2.8,,,,,66.9,10,,,,,,,74,25.5,217.9,,,,,,,
2011-11-01,,,,,,,21.9,33.7,2011-11-04 00:00:00,16.2,2011-11-24 00:00:00,,2.5,,,,,243.2,16,,,,,,,77,17.1,175.0,,,,,,,
2011-12-01,,,,,,,15.5,28.8,2011-12-07 00:00:00,9.5,2011-12-24 00:00:00,,3.3,,,,,117.5,20,,,,,,,80,25.2,105.9,,,,,,,
2012-01-01,,,,,,,14.4,26.0,2012-01-18 00:00:00,7.4,2012-01-04 00:00:00,,2.3,,,,,190.1,18,,,,,,,83,18.4,101.7,,,,,,,
