,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-12-01,1005.8,,1009.0,2014-12-01 22:00:00,1001.9,2014-12-01 02:00:00,15.9,19.8,2014-12-01 02:00:00,12.6,2014-12-01 23:59:59,12.1,79,66,2014-12-01 21:00:00,4.8,22.5,8.7,45.0,2014-12-01 07:00:00,2.2,,,,,0.0,0.00,0.7,,21.7,23.4,24.1,24.8,24.9
2014-12-02,1007.4,,1009.6,2014-12-02 10:00:00,1005.0,2014-12-02 23:59:59,14.5,16.8,2014-12-02 23:59:59,11.8,2014-12-02 04:00:00,9.6,73,63,2014-12-02 11:00:00,3.1,22.5,6.1,22.5,2014-12-02 22:00:00,2.6,,,,,0.0,0.00,0.3,,18.6,20.6,21.7,24.0,24.9
2014-12-03,1003.5,,1005.2,2014-12-03 08:00:00,1001.0,2014-12-03 18:00:00,19.7,24.5,2014-12-03 12:00:00,16.2,2014-12-03 07:00:00,13.6,69,51,2014-12-03 12:00:00,1.4,45.0,2.9,67.5,2014-12-03 02:00:00,3.7,,,,,0.0,0.00,0.5,,19.8,21.2,21.2,23.2,24.8
2014-12-04,1009.0,,1011.2,2014-12-04 10:00:00,1003.1,2014-12-04 01:00:00,13.1,18.8,2014-12-04 01:00:00,11.0,2014-12-04 15:00:00,9.7,81,64,2014-12-04 23:59:59,3.7,22.5,7.3,22.5,2014-12-04 20:00:00,37.7,,,,,0.0,0.00,1.3,,18.3,20.4,21.2,23.0,24.7
2014-12-05,1010.0,,1011.5,2014-12-05 09:00:00,1008.4,2014-12-05 15:00:00,13.3,16.5,2014-12-05 14:00:00,11.3,2014-12-05 06:00:00,5.3,59,49,2014-12-05 12:00:00,3.6,22.5,8.3,67.5,2014-12-05 15:00:00,0.0,,,,,0.0,0.01,2.8,,16.8,18.8,19.6,22.3,24.5
2014-12-06,1007.8,,1009.8,2014-12-06 07:00:00,1005.5,2014-12-06 15:00:00,15.1,19.1,2014-12-06 14:00:00,11.8,2014-12-06 05:00:00,6.7,58,44,2014-12-06 13:00:00,4.6,22.5,8.7,67.5,2014-12-06 06:00:00,0.0,,,,,0.0,0.05,3.2,,16.9,18.6,19.2,21.7,24.3
2014-12-07,1005.2,,1006.7,2014-12-07 09:00:00,1002.7,2014-12-07 16:00:00,18.9,25.1,2014-12-07 14:00:00,15.3,2014-12-07 01:00:00,10.7,60,38,2014-12-07 14:00:00,2.5,45.0,5.3,90.0,2014-12-07 01:00:00,0.0,,,,,0.0,0.05,2.2,,18.4,19.7,19.5,21.4,24.0
2014-12-08,1007.9,,1009.7,2014-12-08 23:00:00,1005.6,2014-12-08 01:00:00,15.4,17.3,2014-12-08 02:00:00,14.2,2014-12-08 17:00:00,12.8,85,80,2014-12-08 23:59:59,4.6,22.5,8.9,45.0,2014-12-08 16:00:00,1.3,,,,,0.0,0.00,0.8,,18.5,19.8,20.0,21.4,23.7
2014-12-09,1008.0,,1010.0,2014-12-09 09:00:00,1005.9,2014-12-09 23:59:59,16.9,20.0,2014-12-09 14:00:00,15.0,2014-12-09 06:00:00,13.8,82,72,2014-12-09 15:00:00,3.1,22.5,5.6,67.5,2014-12-09 14:00:00,0.8,,,,,0.0,0.00,0.4,,18.2,19.4,19.5,21.2,23.4
2014-12-10,1005.0,,1006.6,2014-12-10 08:00:00,1002.8,2014-12-10 15:00:00,18.9,23.0,2014-12-10 12:00:00,17.1,2014-12-10 04:00:00,16.8,88,74,2014-12-10 12:00:00,2.3,45.0,7.4,45.0,2014-12-10 23:59:59,0.0,,,,,0.0,0.00,0.4,,19.7,20.5,20.0,21.1,23.2
2014-12-11,1007.2,,1009.6,2014-12-11 22:00:00,1005.5,2014-12-11 01:00:00,15.3,18.0,2014-12-11 01:00:00,13.2,2014-12-11 23:59:59,13.1,87,83,2014-12-11 17:00:00,3.7,22.5,7.6,45.0,2014-12-11 05:00:00,1.1,,,,,0.0,0.00,0.6,,18.9,20.3,20.5,21.5,23.2
2014-12-12,1011.6,,1013.7,2014-12-12 21:00:00,1009.0,2014-12-12 01:00:00,12.2,13.7,2014-12-12 01:00:00,11.2,2014-12-12 15:00:00,8.5,79,63,2014-12-12 21:00:00,3.5,22.5,7.9,45.0,2014-12-12 16:00:00,6.0,,,,,0.0,0.00,0.5,,16.4,18.6,19.4,21.3,23.2
