,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.3,19.9,2003-01-01 00:00:00,12.9,2003-01-01 00:00:00,,63,,,4.7,90.0,,,,0.0,,,,,5.7,,2.2,,,,,,
2003-01-02,,,,,,,19.8,27.8,2003-01-02 00:00:00,15.1,2003-01-02 00:00:00,,75,,,2.5,90.0,,,,0.0,,,,,6.6,,1.3,,,,,,
2003-01-03,,,,,,,16.3,26.6,2003-01-03 00:00:00,11.4,2003-01-03 00:00:00,,86,,,3.2,67.5,,,,7.1,,,,,0.0,,0.2,,,,,,
2003-01-04,,,,,,,13.9,17.7,2003-01-04 00:00:00,12.1,2003-01-04 00:00:00,,62,,,5.3,67.5,,,,0.0,,,,,6.3,,1.8,,,,,,
2003-01-05,,,,,,,11.3,12.8,2003-01-05 00:00:00,9.6,2003-01-05 00:00:00,,63,,,4.9,67.5,,,,0.0,,,,,0.0,,1.9,,,,,,
2003-01-06,,,,,,,14.7,18.6,2003-01-06 00:00:00,10.7,2003-01-06 00:00:00,,69,,,4.9,67.5,,,,0.8,,,,,6.7,,0.9,,,,,,
2003-01-07,,,,,,,13.4,16.0,2003-01-07 00:00:00,11.8,2003-01-07 00:00:00,,96,,,3.6,67.5,,,,27.5,,,,,0.1,,0.0,,,,,,
2003-01-08,,,,,,,15.4,21.8,2003-01-08 00:00:00,12.0,2003-01-08 00:00:00,,79,,,3.9,67.5,,,,0.3,,,,,5.8,,0.4,,,,,,
2003-01-09,,,,,,,17.8,26.4,2003-01-09 00:00:00,13.6,2003-01-09 00:00:00,,90,,,2.8,90.0,,,,3.0,,,,,5.8,,0.7,,,,,,
2003-01-10,,,,,,,14.4,15.7,2003-01-10 00:00:00,12.8,2003-01-10 00:00:00,,86,,,2.4,90.0,,,,6.4,,,,,0.1,,0.1,,,,,,
