,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,17.2,21.4,2006-01-01 00:00:00,15.5,2006-01-01 00:00:00,,81,,,2.9,67.5,,,,0.0,,,,,7.4,,0.2,,,,,,
2006-01-02,,,,,,,15.9,19.2,2006-01-02 00:00:00,14.3,2006-01-02 00:00:00,,71,,,3.6,67.5,,,,0.0,,,,,6.9,,0.1,,,,,,
2006-01-03,,,,,,,16.8,21.6,2006-01-03 00:00:00,14.3,2006-01-03 00:00:00,,69,,,2.5,112.5,,,,0.0,,,,,7.1,,0.4,,,,,,
2006-01-04,,,,,,,16.4,22.0,2006-01-04 00:00:00,11.7,2006-01-04 00:00:00,,77,,,0.9,180.0,,,,0.0,,,,,7.8,,0.7,,,,,,
2006-01-05,,,,,,,12.0,15.7,2006-01-05 00:00:00,9.6,2006-01-05 00:00:00,,86,,,4.8,67.5,,,,0.4,,,,,0.3,,0.8,,,,,,
2006-01-06,,,,,,,7.9,9.7,2006-01-06 00:00:00,6.2,2006-01-06 00:00:00,,83,,,4.3,67.5,,,,1.7,,,,,0.0,,0.1,,,,,,
2006-01-07,,,,,,,7.1,8.2,2006-01-07 00:00:00,6.5,2006-01-07 00:00:00,,75,,,3.9,67.5,,,,0.2,,,,,0.0,,0.2,,,,,,
2006-01-08,,,,,,,11.3,14.8,2006-01-08 00:00:00,7.9,2006-01-08 00:00:00,,79,,,2.8,90.0,,,,0.1,,,,,3.8,,0.3,,,,,,
2006-01-09,,,,,,,13.2,14.9,2006-01-09 00:00:00,11.1,2006-01-09 00:00:00,,81,,,2.8,67.5,,,,0.3,,,,,3.4,,0.3,,,,,,
2006-01-10,,,,,,,15.9,18.9,2006-01-10 00:00:00,12.4,2006-01-10 00:00:00,,74,,,3.3,90.0,,,,0.0,,,,,7.6,,0.4,,,,,,
2006-01-11,,,,,,,18.0,21.7,2006-01-11 00:00:00,16.4,2006-01-11 00:00:00,,76,,,4.3,112.5,,,,0.0,,,,,7.6,,0.2,,,,,,
2006-01-12,,,,,,,19.6,25.4,2006-01-12 00:00:00,16.3,2006-01-12 00:00:00,,82,,,1.6,360.0,,,,0.0,,,,,7.2,,0.4,,,,,,
2006-01-13,,,,,,,16.9,20.8,2006-01-13 00:00:00,15.0,2006-01-13 00:00:00,,85,,,2.0,22.5,,,,0.2,,,,,8.1,,0.3,,,,,,
2006-01-14,,,,,,,18.2,24.1,2006-01-14 00:00:00,13.0,2006-01-14 00:00:00,,75,,,1.0,112.5,,,,0.0,,,,,7.8,,0.2,,,,,,
2006-01-15,,,,,,,18.5,24.3,2006-01-15 00:00:00,15.9,2006-01-15 00:00:00,,82,,,0.7,360.0,,,,0.0,,,,,7.1,,0.2,,,,,,
2006-01-16,,,,,,,17.5,22.4,2006-01-16 00:00:00,14.7,2006-01-16 00:00:00,,89,,,1.0,360.0,,,,1.2,,,,,7.4,,1.6,,,,,,
2006-01-17,,,,,,,19.5,23.4,2006-01-17 00:00:00,16.8,2006-01-17 00:00:00,,80,,,3.5,90.0,,,,0.0,,,,,7.6,,0.9,,,,,,
2006-01-18,,,,,,,18.4,23.2,2006-01-18 00:00:00,15.8,2006-01-18 00:00:00,,92,,,1.4,360.0,,,,1.4,,,,,6.7,,0.9,,,,,,
2006-01-19,,,,,,,15.8,17.6,2006-01-19 00:00:00,14.6,2006-01-19 00:00:00,,97,,,1.7,360.0,,,,1.0,,,,,3.5,,0.7,,,,,,
2006-01-20,,,,,,,14.0,15.5,2006-01-20 00:00:00,12.9,2006-01-20 00:00:00,,97,,,2.6,22.5,,,,3.0,,,,,0.0,,0.5,,,,,,
2006-01-21,,,,,,,12.1,14.3,2006-01-21 00:00:00,10.7,2006-01-21 00:00:00,,94,,,3.5,22.5,,,,6.0,,,,,0.0,,0.3,,,,,,
