,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1008.9,1023.9,1011.1,2024-01-01 09:36:00,1007.5,2024-01-01 23:59:00,16.1,18.9,2024-01-01 14:00:00,14.6,2024-01-01 03:54:00,8.7,62,53,2024-01-01 11:55:00,1.8,80.0,11.2,60.0,2024-01-01 11:03:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.2,14.77,,16.8,16.1,16.7,17.3,18.6,20.7
2024-01-02,1005.0,1019.9,1007.4,2024-01-02 00:01:00,1002.2,2024-01-02 14:57:00,18.1,24.5,2024-01-02 13:53:00,12.9,2024-01-02 06:03:00,11.8,67,43,2024-01-02 13:54:00,0.9,90.0,7.3,130.0,2024-01-02 09:57:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.4,14.6,,18.1,16.7,17.0,17.1,18.4,20.7
2024-01-03,1008.3,1023.4,1011.4,2024-01-03 21:43:00,1004.1,2024-01-03 02:55:00,14.3,17.2,2024-01-03 02:26:00,11.5,2024-01-03 23:57:00,11.2,82,60,2024-01-03 23:16:00,1.2,60.0,9.4,50.0,2024-01-03 17:21:00,6.0,4.0,2024-01-03 05:18:00,4.5,2024-01-03 04:32:00,0.0,1.27,,15.3,15.8,16.6,17.2,18.4,20.7
2024-01-04,1007.6,1022.6,1010.7,2024-01-04 00:02:00,1005.5,2024-01-04 14:43:00,14.8,17.5,2024-01-04 14:03:00,11.0,2024-01-04 02:56:00,7.8,62,55,2024-01-04 11:49:00,1.5,90.0,9.6,30.0,2024-01-04 09:27:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.7,5.9,,14.8,14.4,15.1,16.0,18.1,20.7
2024-01-05,1007.4,1022.3,1009.2,2024-01-05 09:44:00,1005.5,2024-01-05 14:39:00,16.0,19.8,2024-01-05 12:24:00,12.9,2024-01-05 05:57:00,12.5,80,66,2024-01-05 10:52:00,0.9,310.0,5.6,330.0,2024-01-05 13:43:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.2,10.47,,16.8,15.9,16.2,16.3,17.8,20.6
2024-01-06,1008.1,1023.1,1009.6,2024-01-06 09:31:00,1006.3,2024-01-06 15:35:00,16.6,20.8,2024-01-06 12:27:00,13.2,2024-01-06 07:16:00,13.0,80,58,2024-01-06 11:48:00,0.9,60.0,6.6,70.0,2024-01-06 15:32:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.4,15.3,,17.8,16.5,16.7,16.7,17.8,20.5
2024-01-07,1010.3,1025.3,1012.8,2024-01-07 09:40:00,1009.0,2024-01-07 02:45:00,16.0,18.6,2024-01-07 10:41:00,14.9,2024-01-07 03:56:00,9.4,65,52,2024-01-07 14:34:00,1.4,80.0,8.2,40.0,2024-01-07 12:42:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.5,9.08,,16.4,15.8,16.4,16.8,17.9,20.4
2024-01-08,1006.7,1021.6,1009.6,2024-01-08 00:01:00,1004.5,2024-01-08 15:01:00,18.1,22.7,2024-01-08 12:39:00,15.2,2024-01-08 02:56:00,12.7,71,53,2024-01-08 12:40:00,1.4,90.0,10.0,140.0,2024-01-08 09:06:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.9,13.03,,18.2,16.4,16.6,16.7,17.9,20.4
2024-01-09,1004.7,1019.5,1006.6,2024-01-09 01:01:00,1002.4,2024-01-09 15:01:00,17.2,20.4,2024-01-09 12:51:00,16.2,2024-01-09 06:56:00,15.6,90,74,2024-01-09 12:52:00,0.9,360.0,5.2,80.0,2024-01-09 17:00:00,3.0,1.0,2024-01-09 01:02:00,1.5,2024-01-09 00:49:00,5.9,7.72,,18.2,17.4,17.6,17.4,18.0,20.3
2024-01-10,1007.5,1022.6,1009.8,2024-01-10 20:32:00,1004.6,2024-01-10 00:54:00,14.9,17.0,2024-01-10 00:26:00,11.5,2024-01-10 23:56:00,9.2,69,52,2024-01-10 18:04:00,1.4,80.0,9.3,70.0,2024-01-10 12:14:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,4.4,4.83,,15.8,16.1,16.9,17.3,18.2,20.3
2024-01-11,1007.7,1022.8,1009.9,2024-01-11 08:48:00,1005.9,2024-01-11 14:48:00,13.5,17.7,2024-01-11 13:10:00,10.9,2024-01-11 04:19:00,5.5,59,44,2024-01-11 12:39:00,1.3,80.0,8.8,60.0,2024-01-11 10:19:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.6,15.61,,14.8,14.5,15.2,16.1,18.0,20.3
2024-01-12,1006.3,1021.4,1007.9,2024-01-12 09:15:00,1004.3,2024-01-12 14:51:00,14.9,20.4,2024-01-12 12:01:00,9.1,2024-01-12 05:57:00,9.7,72,43,2024-01-12 12:01:00,0.9,90.0,5.9,320.0,2024-01-12 13:03:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.1,14.56,,15.9,15.1,15.5,15.9,17.6,20.3
2024-01-13,1007.1,1022.0,1008.8,2024-01-13 09:02:00,1005.3,2024-01-13 15:23:00,17.3,23.0,2024-01-13 13:50:00,11.9,2024-01-13 06:23:00,10.3,65,43,2024-01-13 13:54:00,1.7,110.0,9.9,90.0,2024-01-13 16:39:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.7,17.23,,17.2,15.8,16.0,16.2,17.5,20.2
2024-01-14,1007.8,1022.7,1009.7,2024-01-14 09:16:00,1006.6,2024-01-14 15:50:00,18.4,24.2,2024-01-14 12:41:00,14.9,2024-01-14 22:24:00,11.7,66,42,2024-01-14 12:35:00,1.1,130.0,6.2,310.0,2024-01-14 14:03:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.7,16.18,,18.3,16.6,16.7,16.6,17.6,20.1
2024-01-15,1010.2,1025.2,1011.9,2024-01-15 10:07:00,1008.0,2024-01-15 03:09:00,15.5,20.5,2024-01-15 09:07:00,13.0,2024-01-15 04:31:00,12.6,82,65,2024-01-15 09:09:00,1.4,80.0,10.9,60.0,2024-01-15 13:22:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,4.5,5.28,,15.7,15.6,16.1,16.5,17.7,20.1
2024-01-16,1010.5,1025.5,1012.9,2024-01-16 09:04:00,1008.8,2024-01-17 00:00:00,16.6,19.3,2024-01-16 14:10:00,14.5,2024-01-16 05:51:00,11.4,71,57,2024-01-16 13:59:00,2.0,90.0,12.9,60.0,2024-01-16 12:43:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,7.9,16.26,,17.3,15.9,16.3,16.5,17.6,20.0
2024-01-17,1007.0,1021.8,1009.1,2024-01-17 09:34:00,1004.8,2024-01-17 15:17:00,20.1,25.4,2024-01-17 13:51:00,16.7,2024-01-17 05:54:00,13.3,66,46,2024-01-17 14:15:00,1.1,110.0,6.6,140.0,2024-01-17 00:42:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.7,14.04,,19.7,17.3,17.2,16.9,17.6,20.0
