,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1008.9,1023.9,1011.1,2024-01-01T09:36:00,1007.5,2024-01-01T23:59:00,16.1,18.9,2024-01-01T14:00:00,14.6,2024-01-01T03:54:00,8.7,62.0,53.0,2024-01-01T11:55:00,1.8,80.0,11.2,60.0,2024-01-01T11:03:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.2,14.77,,16.8,16.1,16.7,17.3,18.6,20.7,,,,,,,,,,,,,,,,,,,,4.5,9.7,2024-01-01T17:50:00,,,,7.6,2024-01-01T01:54:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,68.0,2024-01-01T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.9,2024-01-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1005.0,1019.9,1007.4,2024-01-02T00:01:00,1002.2,2024-01-02T14:57:00,18.1,24.5,2024-01-02T13:53:00,12.9,2024-01-02T06:03:00,11.8,67.0,43.0,2024-01-02T13:54:00,0.9,90.0,7.3,130.0,2024-01-02T09:57:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.4,14.6,,18.1,16.7,17.0,17.1,18.4,20.7,,,,,,,,,,,,,,,,,,,,4.0,15.0,2024-01-02T17:26:00,,,,7.7,2024-01-02T00:01:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,86.0,2024-01-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.0,2024-01-02T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1008.3,1023.4,1011.4,2024-01-03T21:43:00,1004.1,2024-01-03T02:55:00,14.3,17.2,2024-01-03T02:26:00,11.5,2024-01-03T23:57:00,11.2,82.0,60.0,2024-01-03T23:16:00,1.2,60.0,9.4,50.0,2024-01-03T17:21:00,6.0,4.0,2024-01-03T05:18:00,4.5,2024-01-03T04:32:00,0.0,1.27,,15.3,15.8,16.6,17.2,18.4,20.7,,,,,,,,,,,,,,,,,,,,8.8,16.4,2024-01-03T03:26:00,,,,4.2,2024-01-03T23:45:00,,,,,,,,,,,,,4.5,2024-01-03T04:32:00,,,,,,,,-99.5,,,99.0,2024-01-03T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.3,2024-01-03T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1007.6,1022.6,1010.7,2024-01-04T00:02:00,1005.5,2024-01-04T14:43:00,14.8,17.5,2024-01-04T14:03:00,11.0,2024-01-04T02:56:00,7.8,62.0,55.0,2024-01-04T11:49:00,1.5,90.0,9.6,30.0,2024-01-04T09:27:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,6.7,5.9,,14.8,14.4,15.1,16.0,18.1,20.7,,,,,,,,,,,,,,,,,,,,8.3,10.4,2024-01-05T00:00:00,,,,4.2,2024-01-04T01:38:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,69.0,2024-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.9,2024-01-04T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1007.4,1022.3,1009.2,2024-01-05T09:44:00,1005.5,2024-01-05T14:39:00,16.0,19.8,2024-01-05T12:24:00,12.9,2024-01-05T05:57:00,12.5,80.0,66.0,2024-01-05T10:52:00,0.9,310.0,5.6,330.0,2024-01-05T13:43:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.2,10.47,,16.8,15.9,16.2,16.3,17.8,20.6,,,,,,,,,,,,,,,,,,,,5.5,15.2,2024-01-05T12:21:00,,,,9.4,2024-01-05T05:08:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-05T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.4,2024-01-05T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1008.1,1023.1,1009.6,2024-01-06T09:31:00,1006.3,2024-01-06T15:35:00,16.6,20.8,2024-01-06T12:27:00,13.2,2024-01-06T07:16:00,13.0,80.0,58.0,2024-01-06T11:48:00,0.9,60.0,6.6,70.0,2024-01-06T15:32:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.4,15.3,,17.8,16.5,16.7,16.7,17.8,20.5,,,,,,,,,,,,,,,,,,,,3.1,14.5,2024-01-06T00:52:00,,,,11.4,2024-01-06T07:54:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-06T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.4,2024-01-06T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1010.3,1025.3,1012.8,2024-01-07T09:40:00,1009.0,2024-01-07T02:45:00,16.0,18.6,2024-01-07T10:41:00,14.9,2024-01-07T03:56:00,9.4,65.0,52.0,2024-01-07T14:34:00,1.4,80.0,8.2,40.0,2024-01-07T12:42:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,7.5,9.08,,16.4,15.8,16.4,16.8,17.9,20.4,,,,,,,,,,,,,,,,,,,,5.6,11.7,2024-01-07T00:01:00,,,,7.9,2024-01-07T14:57:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,79.0,2024-01-07T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.7,2024-01-07T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1006.7,1021.6,1009.6,2024-01-08T00:01:00,1004.5,2024-01-08T15:01:00,18.1,22.7,2024-01-08T12:39:00,15.2,2024-01-08T02:56:00,12.7,71.0,53.0,2024-01-08T12:40:00,1.4,90.0,10.0,140.0,2024-01-08T09:06:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.9,13.03,,18.2,16.4,16.6,16.7,17.9,20.4,,,,,,,,,,,,,,,,,,,,9.0,16.9,2024-01-09T00:00:00,,,,8.9,2024-01-08T00:55:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.3,2024-01-08T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1004.7,1019.5,1006.6,2024-01-09T01:01:00,1002.4,2024-01-09T15:01:00,17.2,20.4,2024-01-09T12:51:00,16.2,2024-01-09T06:56:00,15.6,90.0,74.0,2024-01-09T12:52:00,0.9,360.0,5.2,80.0,2024-01-09T17:00:00,3.0,1.0,2024-01-09T01:02:00,1.5,2024-01-09T00:49:00,5.9,7.72,,18.2,17.4,17.6,17.4,18.0,20.3,,,,,,,,,,,,,,,,,,,,9.8,17.2,2024-01-09T09:52:00,,,,13.8,2024-01-09T18:54:00,,,,,,,,,,,,,1.5,2024-01-09T00:49:00,,,,,,,,-99.5,,,99.0,2024-01-09T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.0,2024-01-09T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1007.5,1022.6,1009.8,2024-01-10T20:32:00,1004.6,2024-01-10T00:54:00,14.9,17.0,2024-01-10T00:26:00,11.5,2024-01-10T23:56:00,9.2,69.0,52.0,2024-01-10T18:04:00,1.4,80.0,9.3,70.0,2024-01-10T12:14:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,4.4,4.83,,15.8,16.1,16.9,17.3,18.2,20.3,,,,,,,,,,,,,,,,,,,,7.9,15.1,2024-01-10T03:24:00,,,,3.6,2024-01-10T18:03:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-10T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.7,2024-01-10T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
