,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 02:00:00,1008.9,3024.8,14.0,9.5,74,2.6,70.0,6.8,60.0,0.0,0.0,0.00,,13.9,15.0,16.1,17.6,19.2,20.6
2018-01-01 03:00:00,1008.9,3024.7,14.0,9.4,73,2.3,60.0,7.7,70.0,0.0,0.0,0.00,,13.7,14.9,16.1,17.6,19.2,20.6
2018-01-01 04:00:00,1008.7,3024.5,13.9,9.6,75,2.2,60.0,8.4,40.0,0.0,0.0,0.00,,13.6,14.8,16.0,17.5,19.2,20.6
2018-01-01 05:00:00,1008.7,3024.5,14.1,9.6,74,2.4,60.0,7.6,40.0,0.0,0.0,0.00,,13.6,14.8,16.0,17.5,19.2,20.6
2018-01-01 15:00:00,1005.8,3021.5,18.1,11.2,64,3.7,70.0,10.0,50.0,0.0,1.0,1.66,,19.8,18.7,18.0,17.7,19.0,20.6
2018-01-01 18:00:00,1006.4,3022.1,16.1,11.8,75,2.5,70.0,9.5,150.0,0.0,0.0,0.01,,15.7,16.8,17.5,17.9,19.0,20.6
2018-01-01 19:00:00,1006.8,3022.6,16.0,12.1,77,3.0,60.0,9.3,60.0,0.0,0.0,0.00,,15.6,16.6,17.3,17.9,19.0,20.6
2018-01-01 21:00:00,1007.8,3023.6,16.1,12.6,79,2.9,60.0,8.0,40.0,0.0,0.0,0.00,,15.6,16.3,17.1,17.9,19.0,20.6
2018-01-01 22:00:00,1008.1,3023.9,16.4,12.7,78,2.5,60.0,7.5,70.0,0.0,0.0,0.00,,15.7,16.3,17.0,17.9,19.0,20.6
2018-01-01 23:00:00,1008.0,3023.8,16.5,12.6,78,2.5,60.0,7.3,60.0,0.0,0.0,0.00,,15.7,16.2,16.9,17.8,19.0,20.6
2018-01-02 00:00:00,1007.9,3023.7,16.6,12.6,77,2.2,70.0,7.5,50.0,0.0,0.0,0.00,,15.8,16.2,16.9,17.8,19.0,20.6
2018-01-02 02:00:00,1006.7,3022.5,16.5,13.2,80,2.2,70.0,7.7,60.0,0.0,0.0,0.00,,15.7,16.2,16.8,17.7,19.0,20.6
2018-01-02 05:00:00,1006.2,3022.0,16.9,13.1,78,2.6,130.0,9.9,110.0,0.0,0.0,0.00,,15.8,16.1,16.7,17.7,18.9,20.6
2018-01-02 07:00:00,1007.2,3023.0,16.7,13.1,79,2.3,110.0,9.2,120.0,0.0,0.0,0.01,,15.8,16.1,16.7,17.6,18.9,20.6
2018-01-02 09:00:00,1007.5,3023.3,19.6,13.4,67,2.8,120.0,10.0,110.0,0.0,1.0,1.07,,20.3,17.2,16.8,17.6,18.9,20.6
2018-01-02 10:00:00,1007.4,3023.1,20.9,13.3,61,3.2,110.0,9.7,110.0,0.0,1.0,1.70,,23.9,18.6,17.2,17.6,18.9,20.6
2018-01-02 12:00:00,1005.7,3021.4,23.1,13.0,52,2.2,100.0,6.9,40.0,0.0,1.0,2.44,,29.7,21.9,18.6,17.7,18.9,20.6
2018-01-02 13:00:00,1004.6,3020.3,23.1,12.9,52,2.5,80.0,8.1,80.0,0.0,1.0,2.42,,27.0,22.0,19.2,17.9,18.9,20.6
2018-01-02 17:00:00,1003.9,3019.6,20.4,12.7,61,1.9,70.0,6.3,80.0,0.0,0.1,0.19,,19.5,19.5,19.3,18.5,18.9,20.6
2018-01-02 22:00:00,1005.2,3020.9,18.9,13.3,69,2.1,110.0,6.9,80.0,0.0,0.0,0.00,,17.6,17.7,18.2,18.6,18.9,20.6
2018-01-03 00:00:00,1005.6,3021.4,18.5,13.0,70,1.6,140.0,4.4,110.0,0.0,0.0,0.00,,16.8,17.4,17.9,18.5,19.0,20.6
2018-01-03 01:00:00,1005.6,3021.4,18.3,13.0,71,2.1,130.0,4.7,120.0,0.0,0.0,0.00,,16.6,17.2,17.8,18.5,19.0,20.6
2018-01-03 02:00:00,1005.5,3021.2,17.3,12.8,74,1.0,140.0,4.8,120.0,0.0,0.0,0.00,,15.9,17.0,17.7,18.4,19.0,20.6
2018-01-03 03:00:00,1005.6,3021.3,17.4,13.0,75,1.3,130.0,3.9,140.0,0.0,0.0,0.00,,15.8,16.8,17.6,18.4,19.0,20.6
2018-01-03 04:00:00,1005.5,3021.3,18.0,13.4,74,1.5,130.0,4.9,120.0,0.0,0.0,0.00,,16.3,16.8,17.5,18.3,19.0,20.6
2018-01-03 05:00:00,1005.2,3021.0,16.9,12.9,77,1.1,140.0,4.0,120.0,0.0,0.0,0.00,,15.4,16.7,17.4,18.3,19.0,20.6
2018-01-03 08:00:00,1007.5,3023.3,18.3,13.6,74,0.3,300.0,1.4,320.0,0.0,0.2,0.28,,16.0,16.2,17.0,18.1,19.0,20.6
2018-01-03 09:00:00,1007.7,3023.5,20.4,13.8,65,1.3,120.0,3.7,120.0,0.0,1.0,1.02,,21.1,17.5,17.1,18.0,19.0,20.6
2018-01-03 10:00:00,1007.2,3023.0,22.3,14.1,59,2.8,150.0,5.1,170.0,0.0,1.0,1.59,,26.0,19.3,17.6,18.0,19.0,20.6
2018-01-03 11:00:00,1006.5,3022.2,24.2,13.4,50,1.4,120.0,5.5,160.0,0.0,1.0,2.19,,29.9,21.6,18.4,18.0,19.0,20.6
2018-01-03 12:00:00,1005.6,3021.3,24.7,13.2,48,1.6,110.0,5.4,100.0,0.0,1.0,2.43,,31.6,23.1,19.3,18.1,19.0,20.6
2018-01-03 13:00:00,1004.4,3020.1,24.1,13.8,52,1.8,360.0,5.0,340.0,0.0,1.0,2.30,,28.3,23.3,20.0,18.3,19.0,20.6
2018-01-03 19:00:00,1005.2,3020.9,19.8,14.3,70,2.2,120.0,9.2,140.0,0.0,0.0,0.00,,19.2,19.1,19.3,19.1,19.1,20.6
2018-01-03 20:00:00,1005.6,3021.4,19.8,14.2,70,2.2,100.0,8.6,130.0,0.0,0.0,0.00,,19.4,19.0,19.1,19.1,19.1,20.6
2018-01-03 22:00:00,1005.6,3021.3,19.7,14.3,70,3.1,120.0,8.8,160.0,0.0,0.0,0.00,,19.3,18.8,18.9,19.0,19.1,20.6
2018-01-03 23:00:00,1005.1,3020.9,19.6,14.5,72,2.3,120.0,8.9,80.0,0.0,0.0,0.00,,19.1,18.7,18.8,19.0,19.1,20.6
2018-01-04 00:00:00,1004.8,3020.5,19.3,14.6,73,2.1,120.0,7.4,100.0,0.0,0.0,0.00,,18.8,18.6,18.7,19.0,19.1,20.6
2018-01-04 01:00:00,1004.9,3020.6,19.2,14.7,75,1.5,120.0,7.9,110.0,0.0,0.0,0.00,,18.6,18.5,18.7,19.0,19.2,20.6
2018-01-04 02:00:00,1004.8,3020.6,18.9,14.7,76,1.6,140.0,5.7,100.0,0.0,0.0,0.00,,18.0,18.3,18.6,18.9,19.2,20.6
2018-01-04 04:00:00,1004.5,3020.3,18.3,14.8,80,1.1,150.0,3.2,120.0,0.0,0.0,0.00,,17.5,18.0,18.4,18.9,19.2,20.6
2018-01-04 06:00:00,1004.6,3020.3,17.3,14.7,84,0.5,110.0,1.9,160.0,0.0,0.0,0.00,,16.0,17.4,18.2,18.8,19.2,20.6
2018-01-04 09:00:00,1006.0,3021.7,19.0,16.2,83,0.8,230.0,4.0,240.0,0.0,0.5,0.43,,19.6,18.3,18.1,18.7,19.2,20.6
2018-01-04 10:00:00,1005.8,3021.6,19.9,15.6,76,1.3,210.0,4.0,220.0,0.0,1.0,0.75,,21.3,19.1,18.4,18.6,19.2,20.6
2018-01-04 11:00:00,1005.4,3021.1,20.0,16.6,80,1.5,310.0,3.5,320.0,0.0,0.9,0.82,,21.3,19.6,18.7,18.6,19.3,20.6
2018-01-04 12:00:00,1004.4,3020.1,20.4,16.5,78,1.0,300.0,3.9,310.0,0.0,0.9,0.99,,23.4,20.2,18.9,18.7,19.3,20.6
2018-01-04 13:00:00,1003.7,3019.4,19.4,16.6,84,1.4,330.0,3.2,320.0,0.0,0.5,0.56,,20.8,20.1,19.2,18.8,19.3,20.6
2018-01-04 16:00:00,1002.6,3018.3,18.4,16.7,89,0.6,330.0,3.5,310.0,0.0,0.0,0.13,,19.3,19.5,19.3,19.0,19.3,20.6
2018-01-04 17:00:00,1003.1,3018.8,17.8,16.6,92,1.4,330.0,4.0,310.0,0.0,0.0,0.05,,18.6,19.2,19.2,19.0,19.3,20.6
2018-01-04 22:00:00,1003.9,3019.6,16.1,15.4,95,1.1,330.0,3.3,340.0,0.0,0.0,0.00,,17.2,18.2,18.7,19.0,19.3,20.6
2018-01-04 23:00:00,1003.7,3019.4,16.0,15.3,95,0.9,330.0,2.9,310.0,0.0,0.0,0.00,,17.1,18.1,18.6,19.0,19.3,20.6
2018-01-05 00:00:00,1003.3,3019.0,15.7,15.1,96,1.2,350.0,3.7,300.0,0.0,0.0,0.00,,16.8,18.0,18.5,19.0,19.3,20.6
2018-01-05 01:00:00,1003.9,3019.6,15.5,15.0,96,1.1,330.0,3.6,330.0,0.0,0.0,0.00,,16.7,17.9,18.4,19.0,19.3,20.6
2018-01-05 02:00:00,1003.7,3019.5,15.5,14.9,96,1.1,330.0,2.6,320.0,0.0,0.0,0.00,,16.6,17.8,18.4,18.9,19.3,20.6
2018-01-05 03:00:00,1003.3,3019.1,15.4,14.8,96,0.9,330.0,2.7,330.0,0.0,0.0,0.00,,16.6,17.7,18.3,18.9,19.4,20.6
2018-01-05 04:00:00,1003.4,3019.2,15.2,14.7,96,0.9,330.0,3.4,330.0,0.5,0.0,0.00,,16.5,17.6,18.2,18.9,19.4,20.6
2018-01-05 05:00:00,1003.4,3019.2,15.2,14.6,96,0.8,350.0,2.2,330.0,1.0,0.0,0.00,,16.2,17.6,18.2,18.9,19.4,20.6
2018-01-05 06:00:00,1003.8,3019.6,15.4,14.8,96,0.9,340.0,2.9,330.0,0.0,0.0,0.00,,16.4,17.5,18.1,18.8,19.4,20.6
2018-01-05 07:00:00,1004.9,3020.6,15.3,14.6,95,1.3,20.0,3.6,50.0,0.0,0.0,0.00,,16.2,17.4,18.1,18.8,19.4,20.6
2018-01-05 08:00:00,1005.9,3021.7,15.3,14.6,95,2.2,20.0,4.7,50.0,1.0,0.0,0.02,,16.1,17.4,18.0,18.8,19.4,20.6
2018-01-05 09:00:00,1006.5,3022.2,15.5,14.6,94,2.2,20.0,4.7,10.0,0.0,0.0,0.06,,16.2,17.3,18.0,18.7,19.4,20.6
2018-01-05 10:00:00,1006.9,3022.7,15.3,14.3,93,2.3,20.0,6.9,30.0,0.5,0.0,0.08,,16.0,17.2,17.9,18.7,19.4,20.6
2018-01-05 11:00:00,1006.5,3022.3,14.9,13.8,93,3.4,20.0,7.3,50.0,0.0,0.0,0.17,,15.7,17.1,17.9,18.7,19.4,20.6
2018-01-05 13:00:00,1005.0,3020.7,14.9,13.8,92,2.8,30.0,7.8,30.0,0.0,0.0,0.21,,15.9,17.0,17.8,18.6,19.4,20.6
2018-01-05 14:00:00,1004.4,3020.2,15.0,13.5,90,2.9,30.0,8.8,40.0,0.0,0.0,0.20,,16.0,17.0,17.7,18.6,19.4,20.6
2018-01-05 15:00:00,1004.3,3020.1,14.9,13.3,89,3.0,30.0,8.4,40.0,0.0,0.0,0.16,,15.7,16.9,17.7,18.5,19.4,20.6
2018-01-05 17:00:00,1005.1,3020.8,14.7,13.1,89,2.8,30.0,8.2,20.0,0.0,0.0,0.03,,15.3,16.6,17.5,18.5,19.4,20.6
2018-01-05 18:00:00,1005.3,3021.0,14.9,13.0,88,2.1,40.0,8.3,40.0,0.0,0.0,0.00,,15.4,16.6,17.5,18.5,19.4,20.6
2018-01-05 19:00:00,1005.8,3021.5,15.0,12.9,87,2.3,30.0,6.9,60.0,0.0,0.0,0.00,,15.5,16.5,17.4,18.4,19.4,20.6
2018-01-05 21:00:00,1005.3,3021.1,15.5,13.0,84,2.4,70.0,7.6,50.0,0.0,0.0,0.00,,15.5,16.5,17.3,18.3,19.4,20.6
2018-01-05 23:00:00,1004.8,3020.6,15.6,12.9,83,3.7,60.0,10.1,70.0,0.0,0.0,0.00,,15.6,16.4,17.2,18.3,19.4,20.6
2018-01-06 01:00:00,1004.5,3020.3,15.7,12.8,82,3.7,60.0,11.0,60.0,0.0,0.0,0.00,,15.7,16.3,17.1,18.2,19.3,20.6
2018-01-06 02:00:00,1004.1,3019.8,15.7,12.9,83,3.0,60.0,10.6,50.0,0.0,0.0,0.00,,15.8,16.3,17.1,18.2,19.3,20.6
2018-01-06 03:00:00,1004.0,3019.7,15.8,12.9,82,3.5,50.0,9.8,40.0,0.0,0.0,0.00,,15.8,16.3,17.1,18.1,19.3,20.6
2018-01-06 05:00:00,1003.4,3019.1,15.8,13.0,83,3.2,50.0,9.8,70.0,0.0,0.0,0.00,,15.9,16.3,17.0,18.1,19.3,20.6
2018-01-06 08:00:00,1004.0,3019.7,16.2,13.1,82,2.9,70.0,10.5,60.0,0.0,0.0,0.10,,16.3,16.4,17.0,18.0,19.3,20.6
2018-01-06 10:00:00,1004.5,3020.3,16.4,13.4,82,2.9,60.0,10.3,40.0,0.0,0.0,0.23,,16.6,16.6,17.1,18.0,19.3,20.6
2018-01-06 11:00:00,1004.0,3019.8,16.4,13.7,83,3.3,70.0,10.5,50.0,0.0,0.0,0.24,,16.6,16.7,17.1,18.0,19.3,20.6
2018-01-06 13:00:00,1001.5,3017.2,16.2,14.8,91,3.1,110.0,10.2,130.0,1.0,0.3,0.41,,16.6,17.0,17.3,18.0,19.2,20.6
2018-01-06 14:00:00,1001.4,3017.1,16.3,14.8,90,2.6,60.0,9.8,120.0,1.0,0.4,0.36,,16.5,17.1,17.3,18.0,19.2,20.6
2018-01-06 15:00:00,1001.8,3017.5,16.1,15.1,93,2.0,80.0,6.8,80.0,4.0,0.0,0.24,,16.5,17.1,17.4,18.0,19.2,20.6
2018-01-06 16:00:00,1001.9,3017.6,15.9,15.2,95,2.4,60.0,7.3,50.0,5.5,0.0,0.12,,16.3,17.0,17.4,18.0,19.2,20.6
2018-01-06 19:00:00,1002.7,3018.5,16.1,15.4,95,1.9,90.0,7.9,70.0,4.0,0.0,0.00,,16.3,16.8,17.3,18.0,19.2,20.6
2018-01-06 20:00:00,1004.1,3019.8,16.3,15.5,95,1.6,60.0,6.1,60.0,3.5,0.0,0.00,,16.5,16.9,17.3,18.0,19.2,20.6
2018-01-06 23:00:00,1003.8,3019.5,16.5,15.7,95,1.4,40.0,4.4,20.0,2.5,0.0,0.00,,16.7,17.0,17.3,17.9,19.1,20.6
2018-01-07 00:00:00,1002.8,3018.5,16.6,15.8,95,1.7,50.0,4.2,50.0,1.0,0.0,0.00,,16.7,17.0,17.3,17.9,19.1,20.6
2018-01-07 01:00:00,1003.3,3019.0,17.0,16.0,93,2.1,60.0,6.1,90.0,2.0,0.0,0.00,,16.9,17.1,17.3,17.9,19.1,20.6
2018-01-07 02:00:00,1003.3,3019.0,17.1,16.1,93,2.0,30.0,6.3,30.0,1.0,0.0,0.00,,17.0,17.2,17.3,17.9,19.1,20.6
2018-01-07 03:00:00,1002.7,3018.4,17.0,16.2,95,2.3,40.0,5.5,60.0,2.5,0.0,0.00,,17.0,17.2,17.4,17.9,19.0,20.6
2018-01-07 05:00:00,1003.3,3019.0,16.5,15.3,92,1.7,70.0,6.0,50.0,5.5,0.0,0.00,,16.4,17.1,17.4,17.8,19.0,20.6
2018-01-07 07:00:00,1005.0,3020.7,16.4,15.4,93,1.3,120.0,5.6,60.0,7.5,0.0,0.00,,16.5,16.9,17.2,17.8,18.9,20.5
2018-01-07 08:00:00,1004.7,3020.5,15.8,14.9,93,3.2,130.0,6.7,120.0,4.0,0.0,0.03,,16.3,16.9,17.2,17.7,18.9,20.5
2018-01-07 10:00:00,1005.1,3020.9,16.3,14.6,89,2.2,130.0,5.5,100.0,1.5,0.0,0.13,,16.3,16.8,17.1,17.7,18.8,20.5
2018-01-07 11:00:00,1004.8,3020.6,16.2,14.7,90,0.8,90.0,4.5,170.0,4.0,0.0,0.16,,16.4,16.9,17.1,17.7,18.8,20.5
2018-01-07 12:00:00,1003.7,3019.4,16.3,15.0,92,1.3,90.0,4.0,60.0,5.0,0.0,0.21,,16.5,16.9,17.1,17.6,18.8,20.5
2018-01-07 13:00:00,1003.0,3018.7,15.9,15.0,94,1.2,100.0,5.4,80.0,6.5,0.0,0.09,,16.2,16.8,17.1,17.6,18.8,20.6
2018-01-07 14:00:00,1002.1,3017.8,15.7,15.1,96,1.2,110.0,7.0,110.0,8.0,0.0,0.10,,16.3,16.7,17.0,17.6,18.8,20.6
2018-01-07 15:00:00,1002.4,3018.1,16.0,15.3,95,2.0,70.0,5.4,40.0,2.5,0.0,0.12,,16.3,16.7,17.0,17.5,18.7,20.5
2018-01-07 16:00:00,1002.0,3017.7,16.0,15.0,94,1.5,70.0,5.6,20.0,2.5,0.0,0.07,,16.1,16.7,17.0,17.5,18.7,20.5
