,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1009.1,3024.9,1016.0,2019-01-01T09:47:00,1003.8,2019-01-14T14:16:00,16.9,25.3,2019-01-31T12:49:00,10.5,2019-01-28T04:08:00,12.8,2.0,60,12.8,50,2019-01-09T06:28:00,62.0,10,4.0,2019-01-05T21:45:00,6.0,2019-01-05T21:28:00,21.5,2019-01-16T00:00:00,77,,168.6,273.72,17.1,17.2,17.5,17.7,19.0,20.6,19.8,,11.9,2019-01-31T00:00:00,,,0,,0,,,,20.0,,14.5,,5.5,,0,,0,,,12.8,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,21.5,2019-01-16T00:00:00,,1,,,1,,1,,8,,0,,6.0,1,,2019-01-05T21:28:00,,,10,1,,,1,,,,,,,-999.9,6.0,2019-01-05T21:28:00,42,2019-01-30T10:04:00,96,2019-01-12T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.8,1,,0,,2019-01-01T12:27:00,,
2019-02-01,1006.6,2714.7,1014.4,2019-02-11T09:18:00,999.6,2019-02-06T14:44:00,16.9,29.3,2019-02-07T13:15:00,12.1,2019-02-23T05:53:00,14.2,1.7,20,11.3,20,2019-02-23T09:26:00,85.5,9,2.5,2019-02-24T05:01:00,8.0,2019-02-24T08:36:00,74.5,2019-02-24T00:00:00,84,,126.1,203.03,17.7,17.8,18.0,18.1,19.0,20.0,20.9,,14.2,2019-02-07T00:00:00,,,0,,0,,,,20.2,,14.7,,5.6,,0,,0,,,13.3,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,74.5,2019-02-24T00:00:00,,1,,,1,,1,,4,,1,,8.0,1,,2019-02-24T08:36:00,,,9,1,,,1,,,,,,,-999.9,8.0,2019-02-24T08:36:00,25,2019-02-07T13:42:00,96,2019-02-24T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,4.7,1,,0,,2019-02-17T14:12:00,,
2019-03-01,1003.2,1019.0,1011.7,2019-03-15T09:10:00,994.8,2019-03-28T15:44:00,18.6,29.9,2019-03-21T11:54:00,10.8,2019-03-07T18:53:00,14.3,1.6,80,14.4,50,2019-03-31T11:31:00,202.5,12,4.5,2019-03-10T00:15:00,10.0,2019-03-10T00:05:00,68.0,2019-03-09T00:00:00,77,,156.9,285.79,18.9,18.6,18.7,18.5,19.2,19.8,25.0,,12.1,2019-03-05T00:00:00,,,0,,0,,,,22.3,,15.7,,6.6,,1,,0,,,12.3,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,68.0,2019-03-09T00:00:00,,1,,,1,,6,,11,,1,,10.0,1,,2019-03-10T00:05:00,,,12,1,,,1,,,,,,,-999.9,10.0,2019-03-10T00:05:00,36,2019-03-12T15:42:00,97,2019-03-10T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,5.5,1,,0,,2019-03-31T10:00:00,,
2019-04-01,1001.1,1016.7,1010.6,2019-04-01T10:02:00,992.5,2019-04-30T16:14:00,21.8,31.6,2019-04-25T14:43:00,13.9,2019-04-01T05:53:00,17.9,1.4,240,12.3,150,2019-04-01T23:13:00,94.5,7,8.0,2019-04-21T03:49:00,25.5,2019-04-21T03:27:00,58.5,2019-04-21T00:00:00,78,,140.3,237.53,22.1,21.8,21.8,21.5,21.8,21.4,27.0,,9.6,2019-04-18T00:00:00,,,3,,0,,,,25.5,,19.1,,6.5,,3,,0,,,15.6,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,58.5,2019-04-21T00:00:00,,1,,,1,,2,,5,,1,,25.5,1,,2019-04-21T03:27:00,,,7,1,,,1,,,,,,,-999.9,25.5,2019-04-21T03:27:00,53,2019-04-25T14:56:00,96,2019-04-21T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,4.3,1,,0,,2019-04-12T13:23:00,,
2019-05-01,997.8,1013.3,1004.2,2019-05-03T10:04:00,990.2,2019-05-17T16:32:00,23.7,32.7,2019-05-19T12:24:00,16.3,2019-05-07T07:17:00,19.2,1.5,70,13.1,210,2019-05-17T09:11:00,425.0,14,14.5,2019-05-20T10:40:00,45.5,2019-05-20T10:10:00,181.5,2019-05-17T00:00:00,77,,233.6,381.14,23.8,23.6,23.6,23.2,23.7,23.2,28.8,,12.2,2019-05-12T00:00:00,,,8,,0,,,,27.2,,21.2,,6.1,,13,,0,,,17.9,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,181.5,2019-05-17T00:00:00,,0,,,0,,6,,12,,4,,45.5,0,,2019-05-20T10:10:00,,,14,0,,,0,,,,,,,-999.9,45.5,2019-05-20T10:10:00,36,2019-05-21T13:18:00,98,2019-05-28T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,4.9,0,,0,,2019-05-17T08:58:00,,
2019-06-01,993.9,1009.4,999.6,2019-06-06T10:22:00,987.1,2019-06-14T03:16:00,27.3,34.6,2019-06-28T13:34:00,20.7,2019-06-12T19:13:00,22.6,1.2,230,11.8,200,2019-06-09T10:24:00,491.0,11,13.5,2019-06-25T16:38:00,42.5,2019-06-25T16:33:00,104.0,2019-06-11T00:00:00,76,,262.7,484.09,27.5,26.8,26.6,25.9,25.8,24.8,30.2,,10.0,2019-06-25T00:00:00,,,24,,0,,,,31.1,,24.4,,6.7,,24,,0,,,22.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,104.0,2019-06-11T00:00:00,,0,,,0,,8,,10,,7,,42.5,0,,2019-06-25T16:33:00,,,11,0,,,0,,,,,,,-999.9,42.5,2019-06-25T16:33:00,34,2019-06-15T16:00:00,98,2019-06-25T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,3.8,0,,0,,2019-06-15T12:59:00,,
2019-07-01,992.9,1008.4,998.2,2019-07-11T23:03:00,983.5,2019-07-18T15:09:00,29.4,35.9,2019-07-16T14:41:00,22.0,2019-07-27T12:53:00,23.2,1.4,230,14.2,240,2019-07-05T10:40:00,170.0,5,16.0,2019-07-27T12:44:00,62.0,2019-07-02T16:50:00,114.5,2019-07-02T00:00:00,70,,297.4,576.46,29.1,28.5,28.4,27.8,27.8,26.4,30.8,,12.7,2019-07-27T00:00:00,,,29,,5,,,,33.7,,26.2,,7.5,,29,,0,,,27.3,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,114.5,2019-07-02T00:00:00,,1,,,1,,3,,5,,1,,62.0,1,,2019-07-02T16:50:00,,,5,1,,,1,,,,,,,-999.9,62.0,2019-07-02T16:50:00,40,2019-07-16T16:53:00,99,2019-07-02T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,4.6,1,,0,,2019-07-02T01:06:00,,
2019-08-01,990.6,1006.0,999.4,2019-08-26T20:56:00,973.8,2019-08-09T16:22:00,28.7,34.7,2019-08-28T15:38:00,23.3,2019-08-18T22:36:00,23.7,1.6,220,16.5,190,2019-08-10T11:25:00,272.5,11,12.0,2019-08-08T14:50:00,25.0,2019-08-18T21:15:00,75.5,2019-08-08T00:00:00,75,,241.6,470.47,28.4,28.2,28.4,28.0,28.4,27.6,30.9,,10.0,2019-08-28T00:00:00,,,24,,0,,,,32.8,,25.6,,7.2,,26,,0,,,26.0,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,75.5,2019-08-08T00:00:00,,1,,,1,,6,,11,,3,,25.0,1,,2019-08-18T21:15:00,,,11,1,,,1,,,,,,,-999.9,25.0,2019-08-18T21:15:00,45,2019-08-13T14:06:00,99,2019-08-30T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,7.1,1,,0,,2019-08-09T18:23:00,,
2019-09-01,997.2,1012.8,1006.8,2019-09-24T09:02:00,987.6,2019-09-06T14:05:00,26.0,35.2,2019-09-11T13:02:00,18.7,2019-09-21T00:53:00,21.6,1.8,50,18.0,20,2019-09-30T20:34:00,282.0,11,11.0,2019-09-06T04:15:00,21.0,2019-09-30T22:47:00,62.5,2019-09-30T00:00:00,77,,218.9,423.91,26.2,26.4,26.7,26.5,27.6,27.5,29.7,,9.2,2019-09-11T00:00:00,,,12,,1,,,,29.8,,23.5,,6.3,,16,,0,,,20.6,,25,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,62.5,2019-09-30T00:00:00,,1,,,1,,8,,11,,3,,21.0,1,,2019-09-30T22:47:00,,,11,1,,,1,,,,,,,-999.9,21.0,2019-09-30T22:47:00,45,2019-09-11T13:18:00,99,2019-09-30T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,8.0,1,,0,,2019-09-30T20:43:00,,
2019-10-01,1002.7,1018.4,1010.2,2019-10-15T09:59:00,987.8,2019-10-01T00:12:00,23.9,33.0,2019-10-05T12:55:00,19.1,2019-10-29T08:53:00,18.5,2.0,40,13.2,210,2019-10-01T12:15:00,13.5,2,1.0,2019-10-01T05:43:00,2.5,2019-10-01T00:08:00,8.0,2019-10-01T00:00:00,72,,255.9,461.74,24.0,24.0,24.3,24.2,25.5,25.9,27.3,,10.5,2019-10-02T00:00:00,,,9,,0,,,,27.6,,21.6,,6.0,,10,,0,,,20.2,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2019-10-01T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2019-10-01T00:08:00,,,2,0,,,0,,,,,,,-999.9,2.5,2019-10-01T00:08:00,41,2019-10-05T13:51:00,99,2019-10-03T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.9,0,,0,,2019-10-25T14:44:00,,
