,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1009.1,3024.9,1016.0,2019-01-01 09:47:00,1003.8,2019-01-14 14:16:00,16.9,25.3,2019-01-31 12:49:00,10.5,2019-01-28 04:08:00,12.8,2.0,60.0,12.8,50.0,2019-01-09 06:28:00,62.0,10,4.0,2019-01-05 21:45:00,6.0,2019-01-05 21:28:00,21.5,2019-01-16 00:00:00,77,,168.6,273.72,17.1,17.2,17.5,17.7,19.0,20.6
2019-02-01,1006.6,2714.7,1014.4,2019-02-11 09:18:00,999.6,2019-02-06 14:44:00,16.9,29.3,2019-02-07 13:15:00,12.1,2019-02-23 05:53:00,14.2,1.7,20.0,11.3,20.0,2019-02-23 09:26:00,85.5,9,2.5,2019-02-24 05:01:00,8.0,2019-02-24 08:36:00,74.5,2019-02-24 00:00:00,84,,126.1,203.03,17.7,17.8,18.0,18.1,19.0,20.0
2019-03-01,1003.2,1019.0,1011.7,2019-03-15 09:10:00,994.8,2019-03-28 15:44:00,18.6,29.9,2019-03-21 11:54:00,10.8,2019-03-07 18:53:00,14.3,1.6,80.0,14.4,50.0,2019-03-31 11:31:00,202.5,12,4.5,2019-03-10 00:15:00,10.0,2019-03-10 00:05:00,68.0,2019-03-09 00:00:00,77,,156.9,285.79,18.9,18.6,18.7,18.5,19.2,19.8
2019-04-01,1001.1,1016.7,1010.6,2019-04-01 10:02:00,992.5,2019-04-30 16:14:00,21.8,31.6,2019-04-25 14:43:00,13.9,2019-04-01 05:53:00,17.9,1.4,240.0,12.3,150.0,2019-04-01 23:13:00,94.5,7,8.0,2019-04-21 03:49:00,25.5,2019-04-21 03:27:00,58.5,2019-04-21 00:00:00,78,,140.3,237.53,22.1,21.8,21.8,21.5,21.8,21.4
2019-05-01,997.8,1013.3,1004.2,2019-05-03 10:04:00,990.2,2019-05-17 16:32:00,23.7,32.7,2019-05-19 12:24:00,16.3,2019-05-07 07:17:00,19.2,1.5,70.0,13.1,210.0,2019-05-17 09:11:00,425.0,14,14.5,2019-05-20 10:40:00,45.5,2019-05-20 10:10:00,181.5,2019-05-17 00:00:00,77,,233.6,381.14,23.8,23.6,23.6,23.2,23.7,23.2
2019-06-01,993.9,1009.4,999.6,2019-06-06 10:22:00,987.1,2019-06-14 03:16:00,27.3,34.6,2019-06-28 13:34:00,20.7,2019-06-12 19:13:00,22.6,1.2,230.0,11.8,200.0,2019-06-09 10:24:00,491.0,11,13.5,2019-06-25 16:38:00,42.5,2019-06-25 16:33:00,104.0,2019-06-11 00:00:00,76,,262.7,484.09,27.5,26.8,26.6,25.9,25.8,24.8
2019-07-01,992.9,1008.4,998.2,2019-07-11 23:03:00,983.5,2019-07-18 15:09:00,29.4,35.9,2019-07-16 14:41:00,22.0,2019-07-27 12:53:00,23.2,1.4,230.0,14.2,240.0,2019-07-05 10:40:00,170.0,5,16.0,2019-07-27 12:44:00,62.0,2019-07-02 16:50:00,114.5,2019-07-02 00:00:00,70,,297.4,576.46,29.1,28.5,28.4,27.8,27.8,26.4
2019-08-01,990.6,1006.0,999.4,2019-08-26 20:56:00,973.8,2019-08-09 16:22:00,28.7,34.7,2019-08-28 15:38:00,23.3,2019-08-18 22:36:00,23.7,1.6,220.0,16.5,190.0,2019-08-10 11:25:00,272.5,11,12.0,2019-08-08 14:50:00,25.0,2019-08-18 21:15:00,75.5,2019-08-08 00:00:00,75,,241.6,470.47,28.4,28.2,28.4,28.0,28.4,27.6
2019-09-01,997.2,1012.8,1006.8,2019-09-24 09:02:00,987.6,2019-09-06 14:05:00,26.0,35.2,2019-09-11 13:02:00,18.7,2019-09-21 00:53:00,21.6,1.8,50.0,18.0,20.0,2019-09-30 20:34:00,282.0,11,11.0,2019-09-06 04:15:00,21.0,2019-09-30 22:47:00,62.5,2019-09-30 00:00:00,77,,218.9,423.91,26.2,26.4,26.7,26.5,27.6,27.5
2019-10-01,1002.7,1018.4,1010.2,2019-10-15 09:59:00,987.8,2019-10-01 00:12:00,23.9,33.0,2019-10-05 12:55:00,19.1,2019-10-29 08:53:00,18.5,2.0,40.0,13.2,210.0,2019-10-01 12:15:00,13.5,2,1.0,2019-10-01 05:43:00,2.5,2019-10-01 00:08:00,8.0,2019-10-01 00:00:00,72,,255.9,461.74,24.0,24.0,24.3,24.2,25.5,25.9
