,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1009.5,1024.5,15.5,8.2,61.0,2.2,80.0,10.5,70.0,0.0,0.0,0.0,,15.8,16.1,17.0,17.8,18.7,20.7
2024-01-01 02:00:00,1008.9,1023.9,15.1,7.9,62.0,1.9,90.0,10.5,40.0,0.0,0.0,0.0,,15.3,15.9,16.9,17.7,18.7,20.7
2024-01-01 03:00:00,1008.5,1023.6,15.1,8.7,65.0,2.2,90.0,8.5,70.0,0.0,0.0,0.0,,15.2,15.7,16.7,17.6,18.7,20.7
2024-01-01 04:00:00,1008.4,1023.5,14.8,8.6,66.0,1.4,90.0,9.9,70.0,0.0,0.0,0.0,,15.1,15.6,16.6,17.5,18.7,20.7
2024-01-01 05:00:00,1008.8,1023.8,14.9,8.7,66.0,1.8,80.0,7.7,50.0,0.0,0.0,0.0,,15.0,15.5,16.5,17.4,18.7,20.7
2024-01-01 06:00:00,1009.3,1024.4,14.9,8.8,66.0,1.9,80.0,7.3,50.0,0.0,0.0,0.0,,15.0,15.4,16.4,17.4,18.7,20.7
2024-01-01 07:00:00,1009.9,1025.0,14.9,9.0,67.0,1.5,90.0,7.3,40.0,0.0,0.0,0.02,,15.0,15.3,16.3,17.3,18.7,20.7
2024-01-01 08:00:00,1010.3,1025.4,15.6,8.8,64.0,2.3,70.0,9.7,50.0,0.0,0.2,0.33,,15.7,15.3,16.2,17.2,18.7,20.7
2024-01-01 09:00:00,1010.9,1025.9,16.9,8.9,59.0,2.2,60.0,9.2,110.0,0.0,0.9,0.9,,17.4,15.5,16.2,17.1,18.7,20.7
2024-01-01 10:00:00,1011.0,1025.9,17.4,9.0,57.0,1.9,70.0,8.8,40.0,0.0,1.0,1.38,,18.7,15.8,16.3,17.1,18.7,20.7
2024-01-01 11:00:00,1010.4,1025.3,17.7,9.2,57.0,2.5,70.0,8.9,70.0,0.0,1.0,2.2,,20.3,16.4,16.5,17.1,18.7,20.7
2024-01-01 12:00:00,1009.5,1024.5,18.3,8.9,54.0,2.0,120.0,11.2,60.0,0.0,1.0,2.47,,21.1,16.8,16.7,17.1,18.7,20.7
2024-01-01 13:00:00,1008.6,1023.4,18.2,9.3,56.0,2.6,70.0,8.6,90.0,0.0,1.0,2.38,,20.9,17.1,17.0,17.1,18.6,20.7
2024-01-01 14:00:00,1008.0,1022.8,18.7,9.2,53.0,2.1,90.0,9.1,110.0,0.0,1.0,2.25,,20.6,17.3,17.2,17.2,18.6,20.7
2024-01-01 15:00:00,1007.6,1022.5,17.9,9.1,56.0,1.5,70.0,8.0,90.0,0.0,1.0,1.72,,19.8,17.4,17.4,17.3,18.6,20.7
2024-01-01 16:00:00,1007.8,1022.8,16.8,9.2,61.0,1.7,70.0,8.2,20.0,0.0,1.0,0.94,,17.5,17.1,17.4,17.3,18.6,20.7
2024-01-01 17:00:00,1008.2,1023.2,16.0,9.1,63.0,1.5,80.0,6.8,90.0,0.0,0.0,0.18,,16.5,16.8,17.3,17.4,18.6,20.7
2024-01-01 18:00:00,1008.5,1023.5,15.6,9.7,67.0,1.5,70.0,7.8,50.0,0.0,0.0,0.01,,16.1,16.5,17.2,17.4,18.6,20.7
2024-01-01 19:00:00,1008.8,1023.8,15.4,8.7,64.0,2.0,80.0,8.0,40.0,0.0,0.0,0.0,,15.7,16.2,17.0,17.4,18.6,20.7
2024-01-01 20:00:00,1008.7,1023.8,15.3,8.4,63.0,1.3,100.0,8.7,50.0,0.0,0.0,0.0,,15.5,16.0,16.9,17.4,18.6,20.7
2024-01-01 21:00:00,1008.7,1023.7,15.2,8.6,64.0,1.8,60.0,8.1,30.0,0.0,0.0,0.0,,15.4,15.8,16.7,17.3,18.6,20.7
2024-01-01 22:00:00,1008.4,1023.5,15.1,8.2,63.0,1.3,100.0,8.8,70.0,0.0,0.0,0.0,,15.2,15.7,16.6,17.3,18.5,20.7
2024-01-01 23:00:00,1008.0,1023.0,15.1,7.8,61.0,1.3,80.0,8.0,70.0,0.0,0.0,0.0,,15.1,15.5,16.5,17.2,18.5,20.7
2024-01-02 00:00:00,1007.4,1022.5,15.0,7.7,61.0,1.5,60.0,6.2,50.0,0.0,0.0,0.0,,15.0,15.4,16.3,17.2,18.5,20.7
2024-01-02 01:00:00,1007.1,1022.2,15.0,8.3,64.0,1.5,60.0,5.7,30.0,0.0,0.0,0.0,,14.9,15.3,16.2,17.1,18.5,20.7
2024-01-02 02:00:00,1006.7,1021.8,14.8,8.9,67.0,1.1,70.0,4.6,90.0,0.0,0.0,0.0,,14.9,15.2,16.1,17.0,18.5,20.7
2024-01-02 03:00:00,1006.5,1021.5,14.8,9.3,69.0,0.9,70.0,3.5,50.0,0.0,0.0,0.0,,14.8,15.2,16.1,17.0,18.5,20.7
2024-01-02 04:00:00,1006.1,1021.2,14.6,9.5,71.0,0.6,50.0,3.5,40.0,0.0,0.0,0.0,,14.7,15.1,16.0,16.9,18.5,20.7
2024-01-02 05:00:00,1005.9,1021.0,14.2,9.7,74.0,0.7,80.0,3.3,80.0,0.0,0.0,0.0,,14.5,15.1,15.9,16.8,18.5,20.7
2024-01-02 06:00:00,1006.3,1021.5,12.9,10.1,82.0,0.0,0.0,1.8,50.0,0.0,0.0,0.0,,13.8,15.0,15.9,16.8,18.5,20.7
2024-01-02 07:00:00,1006.7,1021.8,14.0,10.1,77.0,0.8,140.0,2.4,70.0,0.0,0.0,0.01,,14.1,14.9,15.8,16.7,18.5,20.7
2024-01-02 08:00:00,1006.8,1021.8,16.5,11.1,70.0,0.8,100.0,3.1,80.0,0.0,0.4,0.35,,15.7,15.0,15.8,16.7,18.5,20.7
2024-01-02 10:00:00,1006.3,1021.0,20.7,11.6,56.0,1.7,110.0,7.3,130.0,0.0,1.0,1.74,,22.0,16.2,16.0,16.6,18.5,20.7
2024-01-02 11:00:00,1005.6,1020.3,21.2,11.9,55.0,1.5,80.0,5.9,30.0,0.0,1.0,2.12,,23.0,17.0,16.4,16.6,18.4,20.7
2024-01-02 12:00:00,1004.4,1019.1,22.9,11.7,49.0,1.3,100.0,5.7,140.0,0.0,1.0,2.24,,24.8,17.7,16.9,16.7,18.4,20.7
2024-01-02 13:00:00,1003.0,1017.6,22.9,11.4,48.0,1.4,60.0,4.4,40.0,0.0,1.0,2.14,,24.2,18.1,17.3,16.8,18.4,20.7
2024-01-02 14:00:00,1002.5,1017.0,23.7,11.4,46.0,1.0,100.0,3.8,120.0,0.0,1.0,2.1,,24.0,18.5,17.7,16.9,18.4,20.7
2024-01-02 15:00:00,1002.2,1016.8,23.3,11.4,47.0,1.1,70.0,4.1,320.0,0.0,1.0,1.67,,23.2,18.8,18.0,17.1,18.4,20.7
2024-01-02 16:00:00,1002.6,1017.2,22.0,13.9,59.0,0.5,30.0,3.8,60.0,0.0,1.0,1.01,,20.6,18.6,18.3,17.3,18.4,20.7
2024-01-02 17:00:00,1003.1,1017.8,19.8,14.8,73.0,1.7,310.0,3.8,310.0,0.0,0.1,0.2,,19.5,18.4,18.3,17.4,18.3,20.7
2024-01-02 18:00:00,1003.6,1018.4,18.3,14.8,79.0,0.3,310.0,2.9,330.0,0.0,0.0,0.01,,18.0,18.0,18.2,17.6,18.3,20.7
2024-01-02 19:00:00,1004.3,1019.1,18.6,12.5,67.0,0.8,110.0,2.2,100.0,0.0,0.0,0.0,,17.1,17.6,18.0,17.6,18.3,20.7
