,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1009.5,1024.5,15.5,8.2,61,2.2,80.0,10.5,70.0,0.0,0.0,0.0,,15.8,16.1,17.0,17.8,18.7,20.7
2024-01-01 02:00:00,1008.9,1023.9,15.1,7.9,62,1.9,90.0,10.5,40.0,0.0,0.0,0.0,,15.3,15.9,16.9,17.7,18.7,20.7
2024-01-01 03:00:00,1008.5,1023.6,15.1,8.7,65,2.2,90.0,8.5,70.0,0.0,0.0,0.0,,15.2,15.7,16.7,17.6,18.7,20.7
2024-01-01 04:00:00,1008.4,1023.5,14.8,8.6,66,1.4,90.0,9.9,70.0,0.0,0.0,0.0,,15.1,15.6,16.6,17.5,18.7,20.7
2024-01-01 05:00:00,1008.8,1023.8,14.9,8.7,66,1.8,80.0,7.7,50.0,0.0,0.0,0.0,,15.0,15.5,16.5,17.4,18.7,20.7
2024-01-01 06:00:00,1009.3,1024.4,14.9,8.8,66,1.9,80.0,7.3,50.0,0.0,0.0,0.0,,15.0,15.4,16.4,17.4,18.7,20.7
2024-01-01 07:00:00,1009.9,1025.0,14.9,9.0,67,1.5,90.0,7.3,40.0,0.0,0.0,0.02,,15.0,15.3,16.3,17.3,18.7,20.7
2024-01-01 08:00:00,1010.3,1025.4,15.6,8.8,64,2.3,70.0,9.7,50.0,0.0,0.2,0.33,,15.7,15.3,16.2,17.2,18.7,20.7
2024-01-01 09:00:00,1010.9,1025.9,16.9,8.9,59,2.2,60.0,9.2,110.0,0.0,0.9,0.9,,17.4,15.5,16.2,17.1,18.7,20.7
2024-01-01 10:00:00,1011.0,1025.9,17.4,9.0,57,1.9,70.0,8.8,40.0,0.0,1.0,1.38,,18.7,15.8,16.3,17.1,18.7,20.7
2024-01-01 11:00:00,1010.4,1025.3,17.7,9.2,57,2.5,70.0,8.9,70.0,0.0,1.0,2.2,,20.3,16.4,16.5,17.1,18.7,20.7
2024-01-01 12:00:00,1009.5,1024.5,18.3,8.9,54,2.0,120.0,11.2,60.0,0.0,1.0,2.47,,21.1,16.8,16.7,17.1,18.7,20.7
2024-01-01 13:00:00,1008.6,1023.4,18.2,9.3,56,2.6,70.0,8.6,90.0,0.0,1.0,2.38,,20.9,17.1,17.0,17.1,18.6,20.7
2024-01-01 14:00:00,1008.0,1022.8,18.7,9.2,53,2.1,90.0,9.1,110.0,0.0,1.0,2.25,,20.6,17.3,17.2,17.2,18.6,20.7
2024-01-01 15:00:00,1007.6,1022.5,17.9,9.1,56,1.5,70.0,8.0,90.0,0.0,1.0,1.72,,19.8,17.4,17.4,17.3,18.6,20.7
2024-01-01 16:00:00,1007.8,1022.8,16.8,9.2,61,1.7,70.0,8.2,20.0,0.0,1.0,0.94,,17.5,17.1,17.4,17.3,18.6,20.7
2024-01-01 17:00:00,1008.2,1023.2,16.0,9.1,63,1.5,80.0,6.8,90.0,0.0,0.0,0.18,,16.5,16.8,17.3,17.4,18.6,20.7
2024-01-01 18:00:00,1008.5,1023.5,15.6,9.7,67,1.5,70.0,7.8,50.0,0.0,0.0,0.01,,16.1,16.5,17.2,17.4,18.6,20.7
2024-01-01 19:00:00,1008.8,1023.8,15.4,8.7,64,2.0,80.0,8.0,40.0,0.0,0.0,0.0,,15.7,16.2,17.0,17.4,18.6,20.7
2024-01-01 20:00:00,1008.7,1023.8,15.3,8.4,63,1.3,100.0,8.7,50.0,0.0,0.0,0.0,,15.5,16.0,16.9,17.4,18.6,20.7
2024-01-01 21:00:00,1008.7,1023.7,15.2,8.6,64,1.8,60.0,8.1,30.0,0.0,0.0,0.0,,15.4,15.8,16.7,17.3,18.6,20.7
2024-01-01 22:00:00,1008.4,1023.5,15.1,8.2,63,1.3,100.0,8.8,70.0,0.0,0.0,0.0,,15.2,15.7,16.6,17.3,18.5,20.7
2024-01-01 23:00:00,1008.0,1023.0,15.1,7.8,61,1.3,80.0,8.0,70.0,0.0,0.0,0.0,,15.1,15.5,16.5,17.2,18.5,20.7
2024-01-02 00:00:00,1007.4,1022.5,15.0,7.7,61,1.5,60.0,6.2,50.0,0.0,0.0,0.0,,15.0,15.4,16.3,17.2,18.5,20.7
2024-01-02 01:00:00,1007.1,1022.2,15.0,8.3,64,1.5,60.0,5.7,30.0,0.0,0.0,0.0,,14.9,15.3,16.2,17.1,18.5,20.7
2024-01-02 02:00:00,1006.7,1021.8,14.8,8.9,67,1.1,70.0,4.6,90.0,0.0,0.0,0.0,,14.9,15.2,16.1,17.0,18.5,20.7
2024-01-02 03:00:00,1006.5,1021.5,14.8,9.3,69,0.9,70.0,3.5,50.0,0.0,0.0,0.0,,14.8,15.2,16.1,17.0,18.5,20.7
2024-01-02 04:00:00,1006.1,1021.2,14.6,9.5,71,0.6,50.0,3.5,40.0,0.0,0.0,0.0,,14.7,15.1,16.0,16.9,18.5,20.7
2024-01-02 05:00:00,1005.9,1021.0,14.2,9.7,74,0.7,80.0,3.3,80.0,0.0,0.0,0.0,,14.5,15.1,15.9,16.8,18.5,20.7
2024-01-02 06:00:00,1006.3,1021.5,12.9,10.1,82,0.0,0.0,1.8,50.0,0.0,0.0,0.0,,13.8,15.0,15.9,16.8,18.5,20.7
2024-01-02 07:00:00,1006.7,1021.8,14.0,10.1,77,0.8,140.0,2.4,70.0,0.0,0.0,0.01,,14.1,14.9,15.8,16.7,18.5,20.7
