,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,14.8,25.4,2006-01-12 00:00:00,6.2,2006-01-06 00:00:00,,2.7,,,,,64.0,11,,,,,,,84,12.7,145.0,,,,,,,
2006-02-01,,,,,,,14.9,28.4,2006-02-22 00:00:00,9.7,2006-02-16 00:00:00,,3.1,,,,,88.2,7,,,,,,,82,21.8,147.3,,,,,,,
2006-03-01,,,,,,,16.2,29.4,2006-03-18 00:00:00,7.0,2006-03-01 00:00:00,,2.1,,,,,218.1,13,,,,,,,79,42.1,177.4,,,,,,,
2006-04-01,,,,,,,21.1,31.9,2006-04-11 00:00:00,12.9,2006-04-16 00:00:00,,1.4,,,,,322.6,13,,,,,,,78,62.3,188.7,,,,,,,
2006-05-01,,,,,,,23.4,32.7,2006-05-06 00:00:00,14.0,2006-05-30 00:00:00,,2.2,,,,,255.1,11,,,,,,,79,53.8,147.1,,,,,,,
2006-06-01,,,,,,,25.1,33.1,2006-06-17 00:00:00,16.7,2006-06-10 00:00:00,,2.2,,,,,373.9,10,,,,,,,76,31.6,167.9,,,,,,,
2006-07-01,,,,,,,28.3,35.6,2006-07-07 00:00:00,23.4,2006-07-26 00:00:00,,2.1,,,,,132.2,9,,,,,,,72,108.2,307.4,,,,,,,
2006-08-01,,,,,,,27.9,35.9,2006-08-31 00:00:00,22.7,2006-08-19 00:00:00,,2.0,,,,,56.4,5,,,,,,,70,84.4,309.6,,,,,,,
2006-09-01,,,,,,,25.4,35.6,2006-09-01 00:00:00,19.1,2006-09-19 00:00:00,,2.9,,,,,354.7,9,,,,,,,73,106.1,248.4,,,,,,,
2006-10-01,,,,,,,23.7,31.7,2006-10-19 00:00:00,18.3,2006-10-05 00:00:00,,3.3,,,,,4.1,1,,,,,,,68,97.3,219.6,,,,,,,
2006-11-01,,,,,,,20.7,29.5,2006-11-08 00:00:00,15.5,2006-11-12 00:00:00,,2.5,,,,,102.6,14,,,,,,,75,54.8,10.0,,,,,,,
2006-12-01,,,,,,,16.6,28.5,2006-12-11 00:00:00,9.6,2006-12-17 00:00:00,,3.3,,,,,163.6,7,,,,,,,76,51.1,172.6,,,,,,,
2007-01-01,,,,,,,14.8,25.4,2007-01-15 00:00:00,5.4,2007-01-30 00:00:00,,3.3,,,,,118.7,9,,,,,,,76,37.6,132.4,,,,,,,
