,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,,,,28.2,34.5,2002-06-23 00:00:00,22.7,2002-06-02 00:00:00,,2.3,,,,,64.9,,,,,,,,80.0,94.1,233.0,,,,,,,
2002-07-01,,,,,,,31.9,38.6,2002-07-31 00:00:00,23.6,2002-07-21 00:00:00,,2.4,,,,,273.6,,,,,,,,78.0,80.7,252.5,,,,,,,
2002-08-01,,,,,,,32.8,40.4,2002-08-24 00:00:00,28.2,2002-08-04 00:00:00,,3.2,,,,,16.7,,,,,,,,70.0,109.6,271.7,,,,,,,
2002-09-01,,,,,,,29.5,38.8,2002-09-09 00:00:00,23.4,2002-09-25 00:00:00,,2.7,,,,,132.7,,,,,,,,73.0,78.8,177.2,,,,,,,
2002-10-01,,,,,,,26.3,37.8,2002-10-16 00:00:00,18.8,2002-10-27 00:00:00,,2.6,,,,,59.3,,,,,,,,75.0,72.8,178.2,,,,,,,
2002-11-01,,,,,,,22.4,36.2,2002-11-07 00:00:00,14.2,2002-11-26 00:00:00,,2.9,,,,,40.9,,,,,,,,74.0,46.1,139.0,,,,,,,
2002-12-01,,,,,,,18.6,31.2,2002-12-07 00:00:00,10.1,2002-12-10 00:00:00,,2.8,,,,,87.1,,,,,,,,84.0,38.5,126.0,,,,,,,
2003-01-01,,,,,,,17.3,32.9,2003-01-26 00:00:00,9.4,2003-01-28 00:00:00,,2.9,,,,,68.0,,,,,,,,73.0,47.2,170.6,,,,,,,
